date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Bahia,São Félix do Coribe,0.0,0,0,0.0,40,2,5.0,259.89,12.99,0.26,15391
2020-08-03,Bahia,São Félix do Coribe,0.0,0,1,6.5,40,2,5.0,259.89,12.99,0.26,15391
2020-08-02,Bahia,São Félix do Coribe,6.5,1,0,0.0,40,1,2.5,259.89,6.5,0.26,15391
2020-08-01,Bahia,São Félix do Coribe,38.98,6,0,0.0,39,1,2.56,253.39,6.5,0.25,15391
2020-07-31,Bahia,São Félix do Coribe,25.99,4,0,0.0,33,1,3.03,214.41,6.5,0.21,15391
2020-07-30,Bahia,São Félix do Coribe,0.0,0,0,0.0,29,1,3.45,188.42,6.5,0.19,15391
2020-07-29,Bahia,São Félix do Coribe,12.99,2,0,0.0,29,1,3.45,188.42,6.5,0.19,15391
2020-07-28,Bahia,São Félix do Coribe,0.0,0,0,0.0,27,1,3.7,175.43,6.5,0.18,15391
2020-07-27,Bahia,São Félix do Coribe,6.5,1,0,0.0,27,1,3.7,175.43,6.5,0.18,15391
2020-07-26,Bahia,São Félix do Coribe,6.5,1,0,0.0,26,1,3.85,168.93,6.5,0.17,15391
2020-07-25,Bahia,São Félix do Coribe,38.98,6,0,0.0,25,1,4.0,162.43,6.5,0.16,15391
2020-07-24,Bahia,São Félix do Coribe,6.5,1,0,0.0,19,1,5.26,123.45,6.5,0.12,15391
2020-07-23,Bahia,São Félix do Coribe,12.99,2,0,0.0,18,1,5.56,116.95,6.5,0.12,15391
2020-07-22,Bahia,São Félix do Coribe,12.99,2,0,0.0,16,1,6.25,103.96,6.5,0.1,15391
2020-07-21,Bahia,São Félix do Coribe,6.5,1,0,0.0,14,1,7.14,90.96,6.5,0.09,15391
2020-07-20,Bahia,São Félix do Coribe,0.0,0,0,0.0,13,1,7.69,84.46,6.5,0.08,15391
2020-07-19,Bahia,São Félix do Coribe,12.99,2,1,6.5,13,1,7.69,84.46,6.5,0.08,15391
2020-07-18,Bahia,São Félix do Coribe,6.5,1,0,0.0,11,0,0.0,71.47,0.0,0.07,15391
2020-07-17,Bahia,São Félix do Coribe,6.5,1,0,0.0,10,0,0.0,64.97,0.0,0.06,15391
2020-07-16,Bahia,São Félix do Coribe,12.99,2,0,0.0,9,0,0.0,58.48,0.0,0.06,15391
2020-07-15,Bahia,São Félix do Coribe,0.0,0,0,0.0,7,0,0.0,45.48,0.0,0.05,15391
2020-07-14,Bahia,São Félix do Coribe,0.0,0,0,0.0,7,0,0.0,45.48,0.0,0.05,15391
2020-07-13,Bahia,São Félix do Coribe,0.0,0,0,0.0,7,0,0.0,45.48,0.0,0.05,15391
2020-07-12,Bahia,São Félix do Coribe,0.0,0,0,0.0,7,0,0.0,45.48,0.0,0.05,15391
2020-07-11,Bahia,São Félix do Coribe,0.0,0,0,0.0,7,0,0.0,45.48,0.0,0.05,15391
2020-07-10,Bahia,São Félix do Coribe,0.0,0,0,0.0,7,0,0.0,45.48,0.0,0.05,15391
2020-07-09,Bahia,São Félix do Coribe,12.99,2,0,0.0,7,0,0.0,45.48,0.0,0.05,15391
2020-07-08,Bahia,São Félix do Coribe,6.5,1,0,0.0,5,0,0.0,32.49,0.0,0.03,15391
2020-07-07,Bahia,São Félix do Coribe,0.0,0,0,0.0,4,0,0.0,25.99,0.0,0.03,15391
2020-07-06,Bahia,São Félix do Coribe,0.0,0,0,0.0,4,0,0.0,25.99,0.0,0.03,15391
2020-07-05,Bahia,São Félix do Coribe,12.99,2,0,0.0,4,0,0.0,25.99,0.0,0.03,15391
2020-07-04,Bahia,São Félix do Coribe,6.5,1,0,0.0,2,0,0.0,12.99,0.0,0.01,15391
2020-07-03,Bahia,São Félix do Coribe,0.0,0,0,0.0,1,0,0.0,6.5,0.0,0.01,15391
2020-07-02,Bahia,São Félix do Coribe,-6.5,-1,0,0.0,1,0,0.0,6.5,0.0,0.01,15391
2020-07-01,Bahia,São Félix do Coribe,0.0,0,0,0.0,2,0,0.0,12.99,0.0,0.01,15391
2020-06-30,Bahia,São Félix do Coribe,6.5,1,0,0.0,2,0,0.0,12.99,0.0,0.01,15391
2020-06-29,Bahia,São Félix do Coribe,0.0,0,0,0.0,1,0,0.0,6.5,0.0,0.01,15391
2020-06-28,Bahia,São Félix do Coribe,0.0,0,0,0.0,1,0,0.0,6.5,0.0,0.01,15391
2020-06-27,Bahia,São Félix do Coribe,0.0,0,0,0.0,1,0,0.0,6.5,0.0,0.01,15391
