date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Bahia,Santo Antônio de Jesus,22.66,23,1.0,0.99,903,17,1.88,889.55,16.75,0.89,101512
2020-07-18,Bahia,Santo Antônio de Jesus,0.0,0,0.0,0.0,880,16,1.82,866.89,15.76,0.87,101512
2020-07-17,Bahia,Santo Antônio de Jesus,28.57,29,0.0,0.0,880,16,1.82,866.89,15.76,0.87,101512
2020-07-16,Bahia,Santo Antônio de Jesus,28.57,29,2.0,1.97,851,16,1.88,838.32,15.76,0.84,101512
2020-07-15,Bahia,Santo Antônio de Jesus,34.48,35,1.0,0.99,822,14,1.7,809.76,13.79,0.81,101512
2020-07-14,Bahia,Santo Antônio de Jesus,21.67,22,0.0,0.0,787,13,1.65,775.28,12.81,0.78,101512
2020-07-13,Bahia,Santo Antônio de Jesus,26.6,27,3.0,2.96,765,13,1.7,753.61,12.81,0.75,101512
2020-07-12,Bahia,Santo Antônio de Jesus,25.61,26,0.0,0.0,738,10,1.36,727.01,9.85,0.73,101512
2020-07-11,Bahia,Santo Antônio de Jesus,30.54,31,0.0,0.0,712,10,1.4,701.39,9.85,0.7,101512
2020-07-10,Bahia,Santo Antônio de Jesus,19.7,20,0.0,0.0,681,10,1.47,670.86,9.85,0.67,101512
2020-07-09,Bahia,Santo Antônio de Jesus,40.39,41,0.0,0.0,661,10,1.51,651.15,9.85,0.65,101512
2020-07-08,Bahia,Santo Antônio de Jesus,33.49,34,0.0,0.0,620,10,1.61,610.77,9.85,0.61,101512
2020-07-07,Bahia,Santo Antônio de Jesus,14.78,15,0.0,0.0,586,10,1.71,577.27,9.85,0.58,101512
2020-07-06,Bahia,Santo Antônio de Jesus,22.66,23,2.0,1.97,571,10,1.75,562.5,9.85,0.56,101512
2020-07-05,Bahia,Santo Antônio de Jesus,27.58,28,0.0,0.0,548,8,1.46,539.84,7.88,0.54,101512
2020-07-04,Bahia,Santo Antônio de Jesus,17.73,18,0.0,0.0,520,8,1.54,512.25,7.88,0.51,101512
2020-07-03,Bahia,Santo Antônio de Jesus,36.45,37,1.0,0.99,502,8,1.59,494.52,7.88,0.49,101512
2020-07-02,Bahia,Santo Antônio de Jesus,30.54,31,0.0,0.0,465,7,1.51,458.07,6.9,0.46,101512
2020-07-01,Bahia,Santo Antônio de Jesus,23.64,24,0.0,0.0,434,7,1.61,427.54,6.9,0.43,101512
2020-06-30,Bahia,Santo Antônio de Jesus,4.93,5,1.0,0.99,410,7,1.71,403.89,6.9,0.4,101512
2020-06-29,Bahia,Santo Antônio de Jesus,7.88,8,1.0,0.99,405,6,1.48,398.97,5.91,0.4,101512
2020-06-28,Bahia,Santo Antônio de Jesus,35.46,36,0.0,0.0,397,5,1.26,391.09,4.93,0.39,101512
2020-06-27,Bahia,Santo Antônio de Jesus,15.76,16,1.0,0.99,361,5,1.39,355.62,4.93,0.36,101512
2020-06-26,Bahia,Santo Antônio de Jesus,20.69,21,0.0,0.0,345,4,1.16,339.86,3.94,0.34,101512
2020-06-25,Bahia,Santo Antônio de Jesus,29.55,30,0.0,0.0,324,4,1.23,319.17,3.94,0.32,101512
2020-06-24,Bahia,Santo Antônio de Jesus,18.72,19,0.0,0.0,294,4,1.36,289.62,3.94,0.29,101512
2020-06-23,Bahia,Santo Antônio de Jesus,11.82,12,0.0,0.0,275,4,1.45,270.9,3.94,0.27,101512
