date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Bahia,Cruz das Almas,11.07,7,0,0.0,292,4,1.37,461.74,6.33,0.46,63239
2020-07-22,Bahia,Cruz das Almas,11.07,7,0,0.0,285,4,1.4,450.67,6.33,0.45,63239
2020-07-21,Bahia,Cruz das Almas,4.74,3,0,0.0,278,4,1.44,439.6,6.33,0.44,63239
2020-07-20,Bahia,Cruz das Almas,18.98,12,0,0.0,275,4,1.45,434.86,6.33,0.43,63239
2020-07-19,Bahia,Cruz das Almas,33.21,21,0,0.0,263,4,1.52,415.88,6.33,0.42,63239
2020-07-18,Bahia,Cruz das Almas,1.58,1,0,0.0,242,4,1.65,382.68,6.33,0.38,63239
2020-07-17,Bahia,Cruz das Almas,9.49,6,0,0.0,241,4,1.66,381.09,6.33,0.38,63239
2020-07-16,Bahia,Cruz das Almas,15.81,10,0,0.0,235,4,1.7,371.61,6.33,0.37,63239
2020-07-15,Bahia,Cruz das Almas,12.65,8,0,0.0,225,4,1.78,355.79,6.33,0.36,63239
2020-07-14,Bahia,Cruz das Almas,6.33,4,0,0.0,217,4,1.84,343.14,6.33,0.34,63239
2020-07-13,Bahia,Cruz das Almas,4.74,3,0,0.0,213,4,1.88,336.82,6.33,0.34,63239
2020-07-12,Bahia,Cruz das Almas,11.07,7,1,1.58,210,4,1.9,332.07,6.33,0.33,63239
2020-07-11,Bahia,Cruz das Almas,23.72,15,0,0.0,203,3,1.48,321.0,4.74,0.32,63239
2020-07-10,Bahia,Cruz das Almas,9.49,6,1,1.58,188,3,1.6,297.28,4.74,0.3,63239
2020-07-09,Bahia,Cruz das Almas,26.88,17,0,0.0,182,2,1.1,287.8,3.16,0.29,63239
2020-07-08,Bahia,Cruz das Almas,34.79,22,0,0.0,165,2,1.21,260.91,3.16,0.26,63239
2020-07-07,Bahia,Cruz das Almas,25.3,16,0,0.0,143,2,1.4,226.13,3.16,0.23,63239
2020-07-06,Bahia,Cruz das Almas,0.0,0,0,0.0,127,2,1.57,200.83,3.16,0.2,63239
2020-07-05,Bahia,Cruz das Almas,11.07,7,0,0.0,127,2,1.57,200.83,3.16,0.2,63239
2020-07-04,Bahia,Cruz das Almas,11.07,7,0,0.0,120,2,1.67,189.76,3.16,0.19,63239
2020-07-03,Bahia,Cruz das Almas,11.07,7,0,0.0,113,2,1.77,178.69,3.16,0.18,63239
