date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Bahia,Lençóis,78.89,9,0.0,0.0,43,0,0.0,376.9,0.0,0.38,11409
2020-07-11,Bahia,Lençóis,43.83,5,0.0,0.0,34,0,0.0,298.01,0.0,0.3,11409
2020-07-10,Bahia,Lençóis,70.12,8,0.0,0.0,29,0,0.0,254.19,0.0,0.25,11409
2020-07-09,Bahia,Lençóis,131.48,15,0.0,0.0,21,0,0.0,184.07,0.0,0.18,11409
2020-07-08,Bahia,Lençóis,43.83,5,0.0,0.0,6,0,0.0,52.59,0.0,0.05,11409
2020-07-07,Bahia,Lençóis,8.77,1,0.0,0.0,1,0,0.0,8.77,0.0,0.01,11409
2020-07-06,Bahia,Lençóis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11409
2020-07-05,Bahia,Lençóis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11409
2020-07-04,Bahia,Lençóis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11409
2020-07-03,Bahia,Lençóis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11409
2020-07-02,Bahia,Lençóis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11409
2020-07-01,Bahia,Lençóis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11409
2020-06-30,Bahia,Lençóis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11409
2020-06-29,Bahia,Lençóis,-8.77,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11409
2020-06-28,Bahia,Lençóis,-8.77,-1,0.0,0.0,1,0,0.0,8.77,0.0,0.01,11409
2020-06-27,Bahia,Lençóis,17.53,2,0.0,0.0,2,0,0.0,17.53,0.0,0.02,11409
