date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Bahia,Barro Alto,0.0,0,0,0.0,887,13,1.47,5940.66,87.07,5.94,14931,73.67,-13.39,770.21,-20.09
2021-06-29,Bahia,Barro Alto,0.0,0,0,0.0,887,13,1.47,5940.66,87.07,5.94,14931,87.06,-46.88,790.3,-13.39
2021-06-28,Bahia,Barro Alto,46.88,7,0,0.0,887,13,1.47,5940.66,87.07,5.94,14931,133.94,46.88,803.69,-6.7
2021-06-27,Bahia,Barro Alto,0.0,0,0,0.0,880,13,1.48,5893.78,87.07,5.89,14931,87.06,-87.07,810.39,0.0
2021-06-26,Bahia,Barro Alto,0.0,0,0,0.0,880,13,1.48,5893.78,87.07,5.89,14931,174.13,-20.09,810.39,-46.88
2021-06-25,Bahia,Barro Alto,0.0,0,0,0.0,880,13,1.48,5893.78,87.07,5.89,14931,194.22,-53.58,857.27,0.0
2021-06-24,Bahia,Barro Alto,26.79,4,0,0.0,880,13,1.48,5893.78,87.07,5.89,14931,247.8,26.79,857.27,26.79
2021-06-23,Bahia,Barro Alto,13.39,2,0,0.0,876,13,1.48,5866.99,87.07,5.87,14931,221.01,6.69,830.48,13.39
2021-06-22,Bahia,Barro Alto,46.88,7,0,0.0,874,13,1.49,5853.59,87.07,5.85,14931,214.32,46.88,817.09,40.18
2021-06-21,Bahia,Barro Alto,0.0,0,1,6.7,867,13,1.5,5806.71,87.07,5.81,14931,167.44,-147.34,776.91,-6.7
2021-06-20,Bahia,Barro Alto,87.07,13,0,0.0,867,12,1.38,5806.71,80.37,5.81,14931,314.78,80.37,783.61,87.07
2021-06-18,Bahia,Barro Alto,20.09,3,0,0.0,854,12,1.41,5719.64,80.37,5.72,14931,234.41,-40.19,696.54,20.09
2021-06-17,Bahia,Barro Alto,53.58,8,0,0.0,851,12,1.41,5699.55,80.37,5.7,14931,274.6,33.49,676.45,53.58
