date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Bahia,Formosa do Rio Preto,7.82,2,0,0.0,22,0,0.0,85.97,0.0,0.09,25591
2020-07-28,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,20,0,0.0,78.15,0.0,0.08,25591
2020-07-27,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,20,0,0.0,78.15,0.0,0.08,25591
2020-07-26,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,20,0,0.0,78.15,0.0,0.08,25591
2020-07-25,Bahia,Formosa do Rio Preto,-3.91,-1,0,0.0,20,0,0.0,78.15,0.0,0.08,25591
2020-07-24,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,21,0,0.0,82.06,0.0,0.08,25591
2020-07-23,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,21,0,0.0,82.06,0.0,0.08,25591
2020-07-22,Bahia,Formosa do Rio Preto,3.91,1,0,0.0,21,0,0.0,82.06,0.0,0.08,25591
2020-07-21,Bahia,Formosa do Rio Preto,3.91,1,0,0.0,20,0,0.0,78.15,0.0,0.08,25591
2020-07-20,Bahia,Formosa do Rio Preto,3.91,1,0,0.0,19,0,0.0,74.24,0.0,0.07,25591
2020-07-19,Bahia,Formosa do Rio Preto,11.72,3,0,0.0,18,0,0.0,70.34,0.0,0.07,25591
2020-07-18,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,15,0,0.0,58.61,0.0,0.06,25591
2020-07-17,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,15,0,0.0,58.61,0.0,0.06,25591
2020-07-16,Bahia,Formosa do Rio Preto,7.82,2,0,0.0,15,0,0.0,58.61,0.0,0.06,25591
2020-07-15,Bahia,Formosa do Rio Preto,-31.26,-8,0,0.0,13,0,0.0,50.8,0.0,0.05,25591
2020-07-14,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,21,0,0.0,82.06,0.0,0.08,25591
2020-07-13,Bahia,Formosa do Rio Preto,3.91,1,0,0.0,21,0,0.0,82.06,0.0,0.08,25591
2020-07-12,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,20,0,0.0,78.15,0.0,0.08,25591
2020-07-11,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,20,0,0.0,78.15,0.0,0.08,25591
2020-07-10,Bahia,Formosa do Rio Preto,3.91,1,0,0.0,20,0,0.0,78.15,0.0,0.08,25591
2020-07-09,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,19,0,0.0,74.24,0.0,0.07,25591
2020-07-08,Bahia,Formosa do Rio Preto,3.91,1,0,0.0,19,0,0.0,74.24,0.0,0.07,25591
2020-07-07,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,18,0,0.0,70.34,0.0,0.07,25591
2020-07-06,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,18,0,0.0,70.34,0.0,0.07,25591
2020-07-05,Bahia,Formosa do Rio Preto,11.72,3,0,0.0,18,0,0.0,70.34,0.0,0.07,25591
2020-07-04,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,15,0,0.0,58.61,0.0,0.06,25591
2020-07-03,Bahia,Formosa do Rio Preto,0.0,0,0,0.0,15,0,0.0,58.61,0.0,0.06,25591
