date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Bahia,Marcionílio Souza,0.0,0,0,0.0,46,3,6.52,442.05,28.83,0.44,10406,19.22,0.0,124.93,0.0
2020-09-09,Bahia,Marcionílio Souza,0.0,0,0,0.0,46,3,6.52,442.05,28.83,0.44,10406,19.22,0.0,124.93,0.0
2020-09-08,Bahia,Marcionílio Souza,0.0,0,1,9.61,46,3,6.52,442.05,28.83,0.44,10406,19.22,0.0,124.93,0.0
2020-09-07,Bahia,Marcionílio Souza,9.61,1,0,0.0,46,2,4.35,442.05,19.22,0.44,10406,19.22,9.61,124.93,9.61
2020-09-06,Bahia,Marcionílio Souza,0.0,0,0,0.0,45,2,4.44,432.44,19.22,0.43,10406,9.61,0.0,115.32,0.0
2020-09-05,Bahia,Marcionílio Souza,9.61,1,0,0.0,45,2,4.44,432.44,19.22,0.43,10406,9.61,0.0,115.32,-9.61
2020-09-04,Bahia,Marcionílio Souza,0.0,0,0,0.0,44,2,4.55,422.83,19.22,0.42,10406,9.61,0.0,124.93,-9.61
2020-09-03,Bahia,Marcionílio Souza,0.0,0,0,0.0,44,2,4.55,422.83,19.22,0.42,10406,9.61,0.0,134.54,0.0
2020-09-02,Bahia,Marcionílio Souza,0.0,0,0,0.0,44,2,4.55,422.83,19.22,0.42,10406,9.61,-19.22,134.54,-28.83
2020-09-01,Bahia,Marcionílio Souza,0.0,0,0,0.0,44,2,4.55,422.83,19.22,0.42,10406,28.83,0.0,163.37,0.0
2020-08-31,Bahia,Marcionílio Souza,0.0,0,0,0.0,44,2,4.55,422.83,19.22,0.42,10406,28.83,0.0,163.37,0.0
2020-08-30,Bahia,Marcionílio Souza,0.0,0,0,0.0,44,2,4.55,422.83,19.22,0.42,10406,28.83,0.0,163.37,0.0
2020-08-29,Bahia,Marcionílio Souza,9.61,1,0,0.0,44,2,4.55,422.83,19.22,0.42,10406,28.83,9.61,163.37,9.61
2020-08-28,Bahia,Marcionílio Souza,0.0,0,0,0.0,43,2,4.65,413.22,19.22,0.41,10406,19.22,0.0,153.76,0.0
2020-08-27,Bahia,Marcionílio Souza,0.0,0,1,9.61,43,2,4.65,413.22,19.22,0.41,10406,19.22,0.0,153.76,0.0
2020-08-26,Bahia,Marcionílio Souza,19.22,2,0,0.0,43,1,2.33,413.22,9.61,0.41,10406,19.22,-28.83,153.76,19.22
2020-08-25,Bahia,Marcionílio Souza,0.0,0,0,0.0,41,1,2.44,394.0,9.61,0.39,10406,48.05,-9.61,134.54,-28.83
2020-08-24,Bahia,Marcionílio Souza,0.0,0,0,0.0,41,1,2.44,394.0,9.61,0.39,10406,57.66,0.0,163.37,0.0
2020-08-23,Bahia,Marcionílio Souza,0.0,0,0,0.0,41,1,2.44,394.0,9.61,0.39,10406,57.66,0.0,163.37,0.0
2020-08-22,Bahia,Marcionílio Souza,0.0,0,0,0.0,41,1,2.44,394.0,9.61,0.39,10406,57.66,-9.61,163.37,0.0
2020-08-21,Bahia,Marcionílio Souza,0.0,0,0,0.0,41,1,2.44,394.0,9.61,0.39,10406,67.27,-9.61,163.37,0.0
