date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Bahia,Cristópolis,21.57,3,0,0.0,135,1,0.74,970.52,7.19,0.97,13910,93.46,21.57,186.92,14.38
2020-10-22,Bahia,Cristópolis,14.38,2,0,0.0,132,1,0.76,948.96,7.19,0.95,13910,71.89,14.38,172.54,14.38
2020-10-21,Bahia,Cristópolis,43.13,6,0,0.0,130,1,0.77,934.58,7.19,0.93,13910,57.51,35.94,158.16,21.56
2020-10-20,Bahia,Cristópolis,0.0,0,0,0.0,124,1,0.81,891.45,7.19,0.89,13910,21.57,0.0,136.6,0.0
2020-10-19,Bahia,Cristópolis,0.0,0,0,0.0,124,1,0.81,891.45,7.19,0.89,13910,21.57,0.0,136.6,0.0
2020-10-18,Bahia,Cristópolis,7.19,1,0,0.0,124,1,0.81,891.45,7.19,0.89,13910,21.57,0.0,136.6,7.19
2020-10-17,Bahia,Cristópolis,7.19,1,0,0.0,123,1,0.81,884.26,7.19,0.88,13910,21.57,-7.19,129.41,7.19
2020-10-16,Bahia,Cristópolis,0.0,0,0,0.0,122,1,0.82,877.07,7.19,0.88,13910,28.76,-7.19,122.22,0.0
2020-10-15,Bahia,Cristópolis,0.0,0,0,0.0,122,1,0.82,877.07,7.19,0.88,13910,35.95,-43.13,122.22,-7.19
2020-10-14,Bahia,Cristópolis,7.19,1,0,0.0,122,1,0.82,877.07,7.19,0.88,13910,79.08,7.19,129.41,-7.19
2020-10-13,Bahia,Cristópolis,0.0,0,0,0.0,121,1,0.83,869.88,7.19,0.87,13910,71.89,0.0,136.6,0.0
2020-10-12,Bahia,Cristópolis,0.0,0,0,0.0,121,1,0.83,869.88,7.19,0.87,13910,71.89,0.0,136.6,0.0
2020-10-11,Bahia,Cristópolis,7.19,1,0,0.0,121,1,0.83,869.88,7.19,0.87,13910,71.89,7.19,136.6,7.19
2020-10-10,Bahia,Cristópolis,14.38,2,0,0.0,120,1,0.83,862.69,7.19,0.86,13910,64.7,14.38,129.41,14.38
2020-10-09,Bahia,Cristópolis,7.19,1,0,0.0,118,1,0.85,848.31,7.19,0.85,13910,50.32,0.0,115.03,7.19
2020-10-08,Bahia,Cristópolis,43.13,6,0,0.0,117,1,0.85,841.12,7.19,0.84,13910,50.32,43.13,107.84,43.13
2020-10-07,Bahia,Cristópolis,0.0,0,0,0.0,111,1,0.9,797.99,7.19,0.8,13910,7.19,0.0,64.71,0.0
2020-10-06,Bahia,Cristópolis,0.0,0,0,0.0,111,1,0.9,797.99,7.19,0.8,13910,7.19,0.0,64.71,-14.38
2020-10-05,Bahia,Cristópolis,0.0,0,0,0.0,111,1,0.9,797.99,7.19,0.8,13910,7.19,0.0,79.09,-43.13
2020-10-04,Bahia,Cristópolis,0.0,0,0,0.0,111,1,0.9,797.99,7.19,0.8,13910,7.19,-7.19,122.22,0.0
2020-10-03,Bahia,Cristópolis,0.0,0,0,0.0,111,1,0.9,797.99,7.19,0.8,13910,14.38,0.0,122.22,-14.38
2020-10-02,Bahia,Cristópolis,7.19,1,0,0.0,111,1,0.9,797.99,7.19,0.8,13910,14.38,0.0,136.6,7.19
2020-10-01,Bahia,Cristópolis,0.0,0,0,0.0,110,1,0.91,790.8,7.19,0.79,13910,14.38,0.0,129.41,-28.76
2020-09-30,Bahia,Cristópolis,0.0,0,0,0.0,110,1,0.91,790.8,7.19,0.79,13910,14.38,-21.57,158.17,0.0
