date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Bahia,São Félix,20.35,3,0,0.0,155,1,0.65,1051.56,6.78,1.05,14740
2020-08-18,Bahia,São Félix,6.78,1,0,0.0,152,1,0.66,1031.21,6.78,1.03,14740
2020-08-17,Bahia,São Félix,0.0,0,0,0.0,151,1,0.66,1024.42,6.78,1.02,14740
2020-08-16,Bahia,São Félix,6.78,1,0,0.0,151,1,0.66,1024.42,6.78,1.02,14740
2020-08-15,Bahia,São Félix,20.35,3,0,0.0,150,1,0.67,1017.64,6.78,1.02,14740
2020-08-14,Bahia,São Félix,20.35,3,0,0.0,147,1,0.68,997.29,6.78,1.0,14740
2020-08-12,Bahia,São Félix,13.57,2,0,0.0,144,1,0.69,976.93,6.78,0.98,14740
2020-08-11,Bahia,São Félix,6.78,1,0,0.0,142,1,0.7,963.36,6.78,0.96,14740
2020-08-10,Bahia,São Félix,0.0,0,0,0.0,141,1,0.71,956.58,6.78,0.96,14740
2020-08-09,Bahia,São Félix,6.78,1,0,0.0,141,1,0.71,956.58,6.78,0.96,14740
2020-08-08,Bahia,São Félix,67.84,10,0,0.0,140,1,0.71,949.8,6.78,0.95,14740
2020-08-07,Bahia,São Félix,0.0,0,0,0.0,130,1,0.77,881.95,6.78,0.88,14740
2020-08-06,Bahia,São Félix,0.0,0,0,0.0,130,1,0.77,881.95,6.78,0.88,14740
2020-08-05,Bahia,São Félix,20.35,3,0,0.0,130,1,0.77,881.95,6.78,0.88,14740
2020-08-04,Bahia,São Félix,6.78,1,0,0.0,127,1,0.79,861.6,6.78,0.86,14740
2020-08-03,Bahia,São Félix,0.0,0,0,0.0,126,1,0.79,854.82,6.78,0.85,14740
2020-08-02,Bahia,São Félix,33.92,5,0,0.0,126,1,0.79,854.82,6.78,0.85,14740
2020-08-01,Bahia,São Félix,47.49,7,0,0.0,121,1,0.83,820.9,6.78,0.82,14740
2020-07-31,Bahia,São Félix,13.57,2,0,0.0,114,1,0.88,773.41,6.78,0.77,14740
2020-07-30,Bahia,São Félix,47.49,7,0,0.0,112,1,0.89,759.84,6.78,0.76,14740
2020-07-29,Bahia,São Félix,142.47,21,0,0.0,105,1,0.95,712.35,6.78,0.71,14740
2020-07-28,Bahia,São Félix,6.78,1,0,0.0,84,1,1.19,569.88,6.78,0.57,14740
2020-07-27,Bahia,São Félix,0.0,0,0,0.0,83,1,1.2,563.09,6.78,0.56,14740
2020-07-26,Bahia,São Félix,13.57,2,0,0.0,83,1,1.2,563.09,6.78,0.56,14740
2020-07-25,Bahia,São Félix,88.2,13,0,0.0,81,1,1.23,549.53,6.78,0.55,14740
2020-07-24,Bahia,São Félix,33.92,5,0,0.0,68,1,1.47,461.33,6.78,0.46,14740
2020-07-23,Bahia,São Félix,54.27,8,0,0.0,63,1,1.59,427.41,6.78,0.43,14740
2020-07-22,Bahia,São Félix,0.0,0,0,0.0,55,1,1.82,373.13,6.78,0.37,14740
2020-07-21,Bahia,São Félix,6.78,1,0,0.0,55,1,1.82,373.13,6.78,0.37,14740
2020-07-20,Bahia,São Félix,0.0,0,0,0.0,54,1,1.85,366.35,6.78,0.37,14740
2020-07-19,Bahia,São Félix,33.92,5,0,0.0,54,1,1.85,366.35,6.78,0.37,14740
2020-07-18,Bahia,São Félix,27.14,4,0,0.0,49,1,2.04,332.43,6.78,0.33,14740
2020-07-17,Bahia,São Félix,27.14,4,0,0.0,45,1,2.22,305.29,6.78,0.31,14740
2020-07-16,Bahia,São Félix,6.78,1,0,0.0,41,1,2.44,278.15,6.78,0.28,14740
2020-07-15,Bahia,São Félix,0.0,0,0,0.0,40,1,2.5,271.37,6.78,0.27,14740
2020-07-14,Bahia,São Félix,0.0,0,0,0.0,40,1,2.5,271.37,6.78,0.27,14740
2020-07-13,Bahia,São Félix,0.0,0,0,0.0,40,1,2.5,271.37,6.78,0.27,14740
2020-07-12,Bahia,São Félix,27.14,4,0,0.0,40,1,2.5,271.37,6.78,0.27,14740
2020-07-11,Bahia,São Félix,0.0,0,0,0.0,36,1,2.78,244.23,6.78,0.24,14740
2020-07-10,Bahia,São Félix,6.78,1,0,0.0,36,1,2.78,244.23,6.78,0.24,14740
2020-07-09,Bahia,São Félix,6.78,1,0,0.0,35,1,2.86,237.45,6.78,0.24,14740
2020-07-08,Bahia,São Félix,13.57,2,0,0.0,34,1,2.94,230.66,6.78,0.23,14740
2020-07-07,Bahia,São Félix,6.78,1,0,0.0,32,1,3.12,217.1,6.78,0.22,14740
2020-07-06,Bahia,São Félix,20.35,3,0,0.0,31,1,3.23,210.31,6.78,0.21,14740
2020-07-05,Bahia,São Félix,20.35,3,0,0.0,28,1,3.57,189.96,6.78,0.19,14740
2020-07-04,Bahia,São Félix,0.0,0,0,0.0,25,1,4.0,169.61,6.78,0.17,14740
2020-07-03,Bahia,São Félix,6.78,1,1,6.78,25,1,4.0,169.61,6.78,0.17,14740
2020-07-02,Bahia,São Félix,0.0,0,0,0.0,24,0,0.0,162.82,0.0,0.16,14740
2020-07-01,Bahia,São Félix,13.57,2,0,0.0,24,0,0.0,162.82,0.0,0.16,14740
2020-06-30,Bahia,São Félix,6.78,1,0,0.0,22,0,0.0,149.25,0.0,0.15,14740
2020-06-29,Bahia,São Félix,13.57,2,0,0.0,21,0,0.0,142.47,0.0,0.14,14740
2020-06-28,Bahia,São Félix,0.0,0,0,0.0,19,0,0.0,128.9,0.0,0.13,14740
2020-06-27,Bahia,São Félix,0.0,0,0,0.0,19,0,0.0,128.9,0.0,0.13,14740
2020-06-26,Bahia,São Félix,6.78,1,0,0.0,19,0,0.0,128.9,0.0,0.13,14740
2020-06-25,Bahia,São Félix,20.35,3,0,0.0,18,0,0.0,122.12,0.0,0.12,14740
2020-06-24,Bahia,São Félix,6.78,1,0,0.0,15,0,0.0,101.76,0.0,0.1,14740
2020-06-23,Bahia,São Félix,0.0,0,0,0.0,14,0,0.0,94.98,0.0,0.09,14740
2020-06-22,Bahia,São Félix,0.0,0,0,0.0,14,0,0.0,94.98,0.0,0.09,14740
2020-06-21,Bahia,São Félix,20.35,3,0,0.0,14,0,0.0,94.98,0.0,0.09,14740
2020-06-20,Bahia,São Félix,20.35,3,0,0.0,11,0,0.0,74.63,0.0,0.07,14740
2020-06-19,Bahia,São Félix,-6.78,-1,0,0.0,8,0,0.0,54.27,0.0,0.05,14740
2020-06-18,Bahia,São Félix,0.0,0,0,0.0,9,0,0.0,61.06,0.0,0.06,14740
