date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Bahia,Paulo Afonso,5.09,6,0,0.0,1344,48,3.57,1141.09,40.75,1.14,117782,44.14,-10.19,389.68,-22.08
2020-10-03,Bahia,Paulo Afonso,5.94,7,1,0.85,1338,48,3.59,1136.0,40.75,1.14,117782,54.33,0.85,411.76,-12.74
2020-10-02,Bahia,Paulo Afonso,3.4,4,2,1.7,1331,47,3.53,1130.05,39.9,1.13,117782,53.48,-3.39,424.5,-11.03
2020-10-01,Bahia,Paulo Afonso,8.49,10,0,0.0,1327,45,3.39,1126.66,38.21,1.13,117782,56.87,-5.09,435.53,-16.13
2020-09-30,Bahia,Paulo Afonso,6.79,8,1,0.85,1317,45,3.42,1118.17,38.21,1.12,117782,61.96,-3.4,451.66,-0.85
2020-09-29,Bahia,Paulo Afonso,5.94,7,1,0.85,1309,44,3.36,1111.38,37.36,1.11,117782,65.36,3.39,452.51,-18.68
2020-09-28,Bahia,Paulo Afonso,8.49,10,3,2.55,1302,43,3.3,1105.43,36.51,1.11,117782,61.97,-2.55,471.19,-19.53
2020-09-27,Bahia,Paulo Afonso,15.28,18,0,0.0,1292,40,3.1,1096.94,33.96,1.1,117782,64.52,6.79,490.72,-1.7
2020-09-26,Bahia,Paulo Afonso,5.09,6,1,0.85,1274,40,3.14,1081.66,33.96,1.08,117782,57.73,-13.59,492.42,-23.78
2020-09-25,Bahia,Paulo Afonso,6.79,8,1,0.85,1268,39,3.08,1076.57,33.11,1.08,117782,71.32,-2.55,516.2,-6.79
2020-09-24,Bahia,Paulo Afonso,13.58,16,0,0.0,1260,38,3.02,1069.77,32.26,1.07,117782,73.87,-0.85,522.99,-7.65
2020-09-23,Bahia,Paulo Afonso,10.19,12,1,0.85,1244,38,3.05,1056.19,32.26,1.06,117782,74.72,-15.28,530.64,11.04
2020-09-22,Bahia,Paulo Afonso,2.55,3,0,0.0,1232,37,3.0,1046.0,31.41,1.05,117782,90.0,-14.43,519.6,0.85
2020-09-21,Bahia,Paulo Afonso,11.04,13,0,0.0,1229,37,3.01,1043.45,31.41,1.04,117782,104.43,5.1,518.75,9.34
2020-09-20,Bahia,Paulo Afonso,8.49,10,0,0.0,1216,37,3.04,1032.42,31.41,1.03,117782,99.33,-39.9,509.41,-21.23
2020-09-19,Bahia,Paulo Afonso,18.68,22,1,0.85,1206,37,3.07,1023.93,31.41,1.02,117782,139.23,-34.81,530.64,14.43
2020-09-18,Bahia,Paulo Afonso,9.34,11,0,0.0,1184,36,3.04,1005.25,30.56,1.01,117782,174.04,-3.4,516.21,-8.49
2020-09-17,Bahia,Paulo Afonso,14.43,17,0,0.0,1173,36,3.07,995.91,30.56,1.0,117782,177.44,9.34,524.7,12.73
2020-09-16,Bahia,Paulo Afonso,25.47,30,0,0.0,1156,36,3.11,981.47,30.56,0.98,117782,168.1,5.09,511.97,19.53
2020-09-15,Bahia,Paulo Afonso,16.98,20,0,0.0,1126,36,3.2,956.0,30.56,0.96,117782,163.01,-0.85,492.44,5.09
2020-09-14,Bahia,Paulo Afonso,5.94,7,1,0.85,1106,36,3.25,939.02,30.56,0.94,117782,163.86,-17.83,487.35,-4.25
2020-09-13,Bahia,Paulo Afonso,48.39,57,3,2.55,1099,35,3.18,933.08,29.72,0.93,117782,181.69,21.22,491.6,33.96
2020-09-11,Bahia,Paulo Afonso,53.49,63,0,0.0,1042,32,3.07,884.69,27.17,0.88,117782,160.47,34.81,457.64,45.0
2020-09-09,Bahia,Paulo Afonso,12.74,15,0,0.0,979,32,3.27,831.2,27.17,0.83,117782,125.66,-1.69,412.64,6.8
2020-09-08,Bahia,Paulo Afonso,5.09,6,0,0.0,964,32,3.32,818.46,27.17,0.82,117782,127.35,-19.53,405.84,1.69
2020-09-07,Bahia,Paulo Afonso,20.38,24,0,0.0,958,32,3.34,813.37,27.17,0.81,117782,146.88,12.74,404.15,16.13
2020-09-06,Bahia,Paulo Afonso,17.83,21,0,0.0,934,32,3.43,792.99,27.17,0.79,117782,134.14,-6.79,388.02,14.43
2020-09-05,Bahia,Paulo Afonso,23.77,28,0,0.0,913,32,3.5,775.16,27.17,0.78,117782,140.93,-4.25,373.59,15.28
2020-09-04,Bahia,Paulo Afonso,27.17,32,-1,-0.85,885,32,3.62,751.39,27.17,0.75,117782,145.18,10.19,358.31,19.53
