date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-20,Bahia,Conceição do Coité,42.03,28,0,0.0,1389,7,0.5,2085.21,10.51,2.09,66612,189.15,19.51,1238.51,22.51
2020-08-19,Bahia,Conceição do Coité,22.52,15,0,0.0,1361,7,0.51,2043.18,10.51,2.04,66612,169.64,18.02,1216.0,0.0
2020-08-18,Bahia,Conceição do Coité,1.5,1,0,0.0,1346,7,0.52,2020.66,10.51,2.02,66612,151.62,-24.02,1216.0,-27.02
2020-08-17,Bahia,Conceição do Coité,10.51,7,0,0.0,1345,7,0.52,2019.16,10.51,2.02,66612,175.64,-16.51,1243.02,-12.01
2020-08-16,Bahia,Conceição do Coité,37.53,25,0,0.0,1338,7,0.52,2008.65,10.51,2.01,66612,192.15,-31.53,1255.03,33.03
2020-08-15,Bahia,Conceição do Coité,45.04,30,0,0.0,1313,7,0.53,1971.12,10.51,1.97,66612,223.68,-28.52,1222.0,6.01
2020-08-14,Bahia,Conceição do Coité,30.02,20,1,1.5,1283,7,0.55,1926.08,10.51,1.93,66612,252.2,-10.51,1215.99,12.01
2020-08-12,Bahia,Conceição do Coité,22.52,15,0,0.0,1263,6,0.48,1896.05,9.01,1.9,66612,262.71,-21.02,1203.98,22.52
2020-08-11,Bahia,Conceição do Coité,4.5,3,0,0.0,1248,6,0.48,1873.54,9.01,1.87,66612,283.73,-24.02,1181.46,-1.5
2020-08-10,Bahia,Conceição do Coité,25.52,17,0,0.0,1245,6,0.48,1869.03,9.01,1.87,66612,307.75,1.5,1182.96,-30.03
2020-08-09,Bahia,Conceição do Coité,27.02,18,1,1.5,1228,6,0.49,1843.51,9.01,1.84,66612,306.25,-7.51,1212.99,-30.03
2020-08-08,Bahia,Conceição do Coité,69.06,46,0,0.0,1210,5,0.41,1816.49,7.51,1.82,66612,313.76,-34.52,1243.02,40.54
2020-08-07,Bahia,Conceição do Coité,73.56,49,0,0.0,1164,5,0.43,1747.43,7.51,1.75,66612,348.28,24.02,1202.48,-7.51
2020-08-06,Bahia,Conceição do Coité,40.53,27,0,0.0,1115,5,0.45,1673.87,7.51,1.67,66612,324.26,-25.52,1209.99,21.01
2020-08-05,Bahia,Conceição do Coité,43.54,29,0,0.0,1088,5,0.46,1633.34,7.51,1.63,66612,349.78,-75.06,1188.98,12.01
2020-08-04,Bahia,Conceição do Coité,28.52,19,0,0.0,1059,5,0.47,1589.8,7.51,1.59,66612,424.84,22.52,1176.97,21.01
2020-08-03,Bahia,Conceição do Coité,24.02,16,0,0.0,1040,5,0.48,1561.28,7.51,1.56,66612,402.32,4.5,1155.96,3.0
2020-08-02,Bahia,Conceição do Coité,34.53,23,0,0.0,1024,5,0.49,1537.26,7.51,1.54,66612,397.82,-66.05,1152.96,0.0
2020-08-01,Bahia,Conceição do Coité,103.58,69,2,3.0,1001,5,0.5,1502.73,7.51,1.5,66612,463.87,34.52,1152.96,78.06
2020-07-31,Bahia,Conceição do Coité,49.54,33,0,0.0,932,3,0.32,1399.15,4.5,1.4,66612,429.35,6.0,1074.9,16.51
2020-07-30,Bahia,Conceição do Coité,66.05,44,0,0.0,899,3,0.33,1349.61,4.5,1.35,66612,423.35,-13.52,1058.39,60.05
2020-07-29,Bahia,Conceição do Coité,118.6,79,0,0.0,855,3,0.35,1283.55,4.5,1.28,66612,436.87,99.08,998.34,99.08
2020-07-28,Bahia,Conceição do Coité,6.0,4,0,0.0,776,3,0.39,1164.96,4.5,1.16,66612,337.79,-16.52,899.26,-3.01
