date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Bahia,Curaçá,25.94,9,0,0.0,160,1,0.62,461.1,2.88,0.46,34700
2020-07-29,Bahia,Curaçá,11.53,4,0,0.0,151,1,0.66,435.16,2.88,0.44,34700
2020-07-28,Bahia,Curaçá,28.82,10,0,0.0,147,1,0.68,423.63,2.88,0.42,34700
2020-07-27,Bahia,Curaçá,0.0,0,0,0.0,137,1,0.73,394.81,2.88,0.39,34700
2020-07-26,Bahia,Curaçá,5.76,2,0,0.0,137,1,0.73,394.81,2.88,0.39,34700
2020-07-25,Bahia,Curaçá,14.41,5,0,0.0,135,1,0.74,389.05,2.88,0.39,34700
2020-07-24,Bahia,Curaçá,5.76,2,0,0.0,130,1,0.77,374.64,2.88,0.37,34700
2020-07-23,Bahia,Curaçá,31.7,11,0,0.0,128,1,0.78,368.88,2.88,0.37,34700
2020-07-22,Bahia,Curaçá,46.11,16,0,0.0,117,1,0.85,337.18,2.88,0.34,34700
2020-07-21,Bahia,Curaçá,0.0,0,0,0.0,101,1,0.99,291.07,2.88,0.29,34700
2020-07-20,Bahia,Curaçá,0.0,0,0,0.0,101,1,0.99,291.07,2.88,0.29,34700
2020-07-19,Bahia,Curaçá,8.65,3,0,0.0,101,1,0.99,291.07,2.88,0.29,34700
2020-07-18,Bahia,Curaçá,0.0,0,1,2.88,98,1,1.02,282.42,2.88,0.28,34700
2020-07-17,Bahia,Curaçá,0.0,0,0,0.0,98,0,0.0,282.42,0.0,0.28,34700
2020-07-16,Bahia,Curaçá,14.41,5,0,0.0,98,0,0.0,282.42,0.0,0.28,34700
2020-07-15,Bahia,Curaçá,0.0,0,0,0.0,93,0,0.0,268.01,0.0,0.27,34700
2020-07-14,Bahia,Curaçá,23.05,8,0,0.0,93,0,0.0,268.01,0.0,0.27,34700
2020-07-13,Bahia,Curaçá,0.0,0,0,0.0,85,0,0.0,244.96,0.0,0.24,34700
2020-07-12,Bahia,Curaçá,2.88,1,0,0.0,85,0,0.0,244.96,0.0,0.24,34700
2020-07-11,Bahia,Curaçá,5.76,2,0,0.0,84,0,0.0,242.07,0.0,0.24,34700
2020-07-10,Bahia,Curaçá,5.76,2,0,0.0,82,0,0.0,236.31,0.0,0.24,34700
2020-07-09,Bahia,Curaçá,14.41,5,0,0.0,80,0,0.0,230.55,0.0,0.23,34700
2020-07-08,Bahia,Curaçá,2.88,1,0,0.0,75,0,0.0,216.14,0.0,0.22,34700
2020-07-07,Bahia,Curaçá,0.0,0,0,0.0,74,0,0.0,213.26,0.0,0.21,34700
2020-07-06,Bahia,Curaçá,0.0,0,0,0.0,74,0,0.0,213.26,0.0,0.21,34700
2020-07-05,Bahia,Curaçá,2.88,1,0,0.0,74,0,0.0,213.26,0.0,0.21,34700
2020-07-04,Bahia,Curaçá,0.0,0,0,0.0,73,0,0.0,210.37,0.0,0.21,34700
2020-07-03,Bahia,Curaçá,14.41,5,0,0.0,73,0,0.0,210.37,0.0,0.21,34700
2020-07-02,Bahia,Curaçá,0.0,0,0,0.0,68,0,0.0,195.97,0.0,0.2,34700
2020-07-01,Bahia,Curaçá,5.76,2,0,0.0,68,0,0.0,195.97,0.0,0.2,34700
2020-06-30,Bahia,Curaçá,5.76,2,0,0.0,66,0,0.0,190.2,0.0,0.19,34700
2020-06-29,Bahia,Curaçá,0.0,0,0,0.0,64,0,0.0,184.44,0.0,0.18,34700
2020-06-28,Bahia,Curaçá,0.0,0,0,0.0,64,0,0.0,184.44,0.0,0.18,34700
2020-06-27,Bahia,Curaçá,2.88,1,0,0.0,64,0,0.0,184.44,0.0,0.18,34700
2020-06-26,Bahia,Curaçá,0.0,0,0,0.0,63,0,0.0,181.56,0.0,0.18,34700
2020-06-25,Bahia,Curaçá,0.0,0,0,0.0,63,0,0.0,181.56,0.0,0.18,34700
2020-06-24,Bahia,Curaçá,5.76,2,0,0.0,63,0,0.0,181.56,0.0,0.18,34700
2020-06-23,Bahia,Curaçá,0.0,0,0,0.0,61,0,0.0,175.79,0.0,0.18,34700
2020-06-22,Bahia,Curaçá,0.0,0,0,0.0,61,0,0.0,175.79,0.0,0.18,34700
2020-06-21,Bahia,Curaçá,5.76,2,0,0.0,61,0,0.0,175.79,0.0,0.18,34700
