date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,Bahia,Inhambupe,0.0,0,0,0.0,556,11,1.98,1392.58,27.55,1.39,39926,45.07,-7.51,195.32,-10.02
2020-11-08,Bahia,Inhambupe,2.5,1,0,0.0,556,11,1.98,1392.58,27.55,1.39,39926,52.58,-2.51,205.34,0.0
2020-11-07,Bahia,Inhambupe,35.06,14,0,0.0,555,11,1.98,1390.07,27.55,1.39,39926,55.09,30.05,205.34,35.06
2020-11-05,Bahia,Inhambupe,5.01,2,0,0.0,541,11,2.03,1355.01,27.55,1.36,39926,25.04,2.51,170.28,-7.51
2020-11-04,Bahia,Inhambupe,2.5,1,0,0.0,539,11,2.04,1350.0,27.55,1.35,39926,22.53,-5.01,177.79,2.5
2020-11-03,Bahia,Inhambupe,0.0,0,0,0.0,538,11,2.04,1347.49,27.55,1.35,39926,27.54,-2.5,175.29,-15.03
2020-11-02,Bahia,Inhambupe,0.0,0,0,0.0,538,11,2.04,1347.49,27.55,1.35,39926,30.04,0.0,190.32,-17.53
2020-11-01,Bahia,Inhambupe,7.51,3,0,0.0,538,11,2.04,1347.49,27.55,1.35,39926,30.04,2.5,207.85,-2.51
2020-10-31,Bahia,Inhambupe,5.01,2,0,0.0,535,11,2.06,1339.98,27.55,1.34,39926,27.54,2.51,210.36,-7.51
2020-10-30,Bahia,Inhambupe,5.01,2,0,0.0,533,11,2.06,1334.97,27.55,1.33,39926,25.03,-2.5,217.87,-10.02
2020-10-29,Bahia,Inhambupe,2.5,1,0,0.0,531,11,2.07,1329.96,27.55,1.33,39926,27.53,0.0,227.89,-5.01
2020-10-28,Bahia,Inhambupe,7.51,3,0,0.0,530,11,2.08,1327.46,27.55,1.33,39926,27.53,-7.52,232.9,-27.55
2020-10-27,Bahia,Inhambupe,2.5,1,0,0.0,527,11,2.09,1319.94,27.55,1.32,39926,35.05,-10.02,260.45,-5.01
2020-10-26,Bahia,Inhambupe,0.0,0,0,0.0,526,11,2.09,1317.44,27.55,1.32,39926,45.07,0.0,265.46,-7.51
2020-10-25,Bahia,Inhambupe,5.01,2,0,0.0,526,11,2.09,1317.44,27.55,1.32,39926,45.07,-15.03,272.97,-27.55
2020-10-24,Bahia,Inhambupe,2.5,1,0,0.0,524,11,2.1,1312.43,27.55,1.31,39926,60.1,0.0,300.52,-22.55
2020-10-23,Bahia,Inhambupe,7.51,3,0,0.0,523,11,2.1,1309.92,27.55,1.31,39926,60.1,-12.53,323.07,2.5
2020-10-22,Bahia,Inhambupe,2.5,1,0,0.0,520,11,2.12,1302.41,27.55,1.3,39926,72.63,-12.53,320.57,-15.03
2020-10-21,Bahia,Inhambupe,15.03,6,0,0.0,519,11,2.12,1299.9,27.55,1.3,39926,85.16,7.52,335.6,5.01
2020-10-20,Bahia,Inhambupe,12.52,5,0,0.0,513,11,2.14,1284.88,27.55,1.28,39926,77.64,7.51,330.59,7.51
2020-10-19,Bahia,Inhambupe,0.0,0,1,2.5,508,11,2.17,1272.35,27.55,1.27,39926,70.13,-5.01,323.08,-15.03
2020-10-18,Bahia,Inhambupe,20.04,8,0,0.0,508,10,1.97,1272.35,25.05,1.27,39926,75.14,10.02,338.11,7.52
2020-10-17,Bahia,Inhambupe,2.5,1,0,0.0,500,10,2.0,1252.32,25.05,1.25,39926,65.12,0.0,330.59,-2.51
2020-10-16,Bahia,Inhambupe,20.04,8,0,0.0,499,10,2.0,1249.81,25.05,1.25,39926,65.12,20.04,333.1,2.51
2020-10-15,Bahia,Inhambupe,15.03,6,0,0.0,491,10,2.04,1229.78,25.05,1.23,39926,45.08,2.51,330.59,-2.5
2020-10-14,Bahia,Inhambupe,7.51,3,0,0.0,485,10,2.06,1214.75,25.05,1.21,39926,42.57,7.51,333.09,-7.52
2020-10-13,Bahia,Inhambupe,5.01,2,0,0.0,482,10,2.07,1207.23,25.05,1.21,39926,35.06,-10.02,340.61,-5.01
2020-10-12,Bahia,Inhambupe,5.01,2,0,0.0,480,10,2.08,1202.22,25.05,1.2,39926,45.08,-12.52,345.62,0.0
