date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Bahia,Teixeira de Freitas,105.3,169,2,1.25,2744,58,2.11,1709.8,36.14,1.71,160487
2020-08-14,Bahia,Teixeira de Freitas,90.35,145,4,2.49,2575,56,2.17,1604.49,34.89,1.6,160487
2020-08-12,Bahia,Teixeira de Freitas,13.09,21,1,0.62,2430,52,2.14,1514.14,32.4,1.51,160487
2020-08-11,Bahia,Teixeira de Freitas,7.48,12,2,1.25,2409,51,2.12,1501.06,31.78,1.5,160487
2020-08-10,Bahia,Teixeira de Freitas,14.95,24,1,0.62,2397,49,2.04,1493.58,30.53,1.49,160487
2020-08-09,Bahia,Teixeira de Freitas,14.33,23,0,0.0,2373,48,2.02,1478.62,29.91,1.48,160487
2020-08-08,Bahia,Teixeira de Freitas,8.1,13,0,0.0,2350,48,2.04,1464.29,29.91,1.46,160487
2020-08-07,Bahia,Teixeira de Freitas,12.46,20,1,0.62,2337,48,2.05,1456.19,29.91,1.46,160487
2020-08-06,Bahia,Teixeira de Freitas,21.81,35,0,0.0,2317,47,2.03,1443.73,29.29,1.44,160487
2020-08-05,Bahia,Teixeira de Freitas,23.05,37,0,0.0,2282,47,2.06,1421.92,29.29,1.42,160487
2020-08-04,Bahia,Teixeira de Freitas,5.61,9,0,0.0,2245,47,2.09,1398.87,29.29,1.4,160487
2020-08-03,Bahia,Teixeira de Freitas,2.49,4,0,0.0,2236,47,2.1,1393.26,29.29,1.39,160487
2020-08-02,Bahia,Teixeira de Freitas,7.48,12,0,0.0,2232,47,2.11,1390.77,29.29,1.39,160487
2020-08-01,Bahia,Teixeira de Freitas,13.71,22,0,0.0,2220,47,2.12,1383.29,29.29,1.38,160487
2020-07-31,Bahia,Teixeira de Freitas,3.12,5,0,0.0,2198,47,2.14,1369.58,29.29,1.37,160487
2020-07-30,Bahia,Teixeira de Freitas,11.84,19,1,0.62,2193,47,2.14,1366.47,29.29,1.37,160487
2020-07-29,Bahia,Teixeira de Freitas,15.58,25,2,1.25,2174,46,2.12,1354.63,28.66,1.35,160487
2020-07-28,Bahia,Teixeira de Freitas,4.36,7,0,0.0,2149,44,2.05,1339.05,27.42,1.34,160487
2020-07-27,Bahia,Teixeira de Freitas,-0.62,-1,0,0.0,2142,44,2.05,1334.69,27.42,1.33,160487
2020-07-26,Bahia,Teixeira de Freitas,9.35,15,0,0.0,2143,44,2.05,1335.31,27.42,1.34,160487
2020-07-25,Bahia,Teixeira de Freitas,8.72,14,1,0.62,2128,44,2.07,1325.96,27.42,1.33,160487
2020-07-24,Bahia,Teixeira de Freitas,8.72,14,1,0.62,2114,43,2.03,1317.24,26.79,1.32,160487
2020-07-23,Bahia,Teixeira de Freitas,11.84,19,0,0.0,2100,42,2.0,1308.52,26.17,1.31,160487
2020-07-22,Bahia,Teixeira de Freitas,18.69,30,1,0.62,2081,42,2.02,1296.68,26.17,1.3,160487
2020-07-21,Bahia,Teixeira de Freitas,4.98,8,1,0.62,2051,41,2.0,1277.99,25.55,1.28,160487
2020-07-20,Bahia,Teixeira de Freitas,3.12,5,0,0.0,2043,40,1.96,1273.0,24.92,1.27,160487
2020-07-19,Bahia,Teixeira de Freitas,19.94,32,0,0.0,2038,40,1.96,1269.88,24.92,1.27,160487
2020-07-18,Bahia,Teixeira de Freitas,1.25,2,5,3.12,2006,40,1.99,1249.95,24.92,1.25,160487
2020-07-17,Bahia,Teixeira de Freitas,16.2,26,1,0.62,2004,35,1.75,1248.7,21.81,1.25,160487
