date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Bahia,Ibipeba,10.98,2,0,0.0,778,4,0.51,4272.14,21.96,4.27,18211,367.9,-10.98,1273.92,-153.76
2021-01-09,Bahia,Ibipeba,0.0,0,0,0.0,776,4,0.52,4261.16,21.96,4.26,18211,378.88,-10.98,1427.68,-76.88
2021-01-08,Bahia,Ibipeba,10.98,2,0,0.0,776,4,0.52,4261.16,21.96,4.26,18211,389.86,10.98,1504.56,-10.98
2021-01-07,Bahia,Ibipeba,137.28,25,0,0.0,774,4,0.52,4250.18,21.96,4.25,18211,378.88,126.3,1515.54,126.3
2021-01-05,Bahia,Ibipeba,148.26,27,0,0.0,749,4,0.53,4112.9,21.96,4.11,18211,252.58,148.26,1389.24,142.77
2021-01-04,Bahia,Ibipeba,0.0,0,0,0.0,722,4,0.55,3964.64,21.96,3.96,18211,104.32,0.0,1246.47,-5.49
2021-01-03,Bahia,Ibipeba,60.4,11,0,0.0,722,4,0.55,3964.64,21.96,3.96,18211,104.32,60.4,1251.96,-225.14
2021-01-02,Bahia,Ibipeba,21.96,4,0,0.0,711,4,0.56,3904.23,21.96,3.9,18211,43.92,21.96,1477.1,16.47
2021-01-01,Bahia,Ibipeba,10.98,2,0,0.0,707,4,0.57,3882.27,21.96,3.88,18211,21.96,-104.33,1460.63,-285.54
2020-12-31,Bahia,Ibipeba,0.0,0,0,0.0,705,4,0.57,3871.29,21.96,3.87,18211,126.29,-10.98,1746.17,-16.47
2020-12-30,Bahia,Ibipeba,10.98,2,0,0.0,705,4,0.57,3871.29,21.96,3.87,18211,137.27,-38.44,1762.64,-16.48
2020-12-29,Bahia,Ibipeba,0.0,0,0,0.0,703,4,0.57,3860.3,21.96,3.86,18211,175.71,-76.88,1779.12,-82.37
2020-12-28,Bahia,Ibipeba,0.0,0,0,0.0,703,4,0.57,3860.3,21.96,3.86,18211,252.59,0.0,1861.49,-203.17
2020-12-27,Bahia,Ibipeba,0.0,0,0,0.0,703,4,0.57,3860.3,21.96,3.86,18211,252.59,-10.98,2064.66,-241.61
2020-12-26,Bahia,Ibipeba,0.0,0,0,0.0,703,4,0.57,3860.3,21.96,3.86,18211,263.57,-10.98,2306.27,0.0
2020-12-25,Bahia,Ibipeba,115.31,21,0,0.0,703,4,0.57,3860.3,21.96,3.86,18211,274.55,65.89,2306.27,87.85
2020-12-24,Bahia,Ibipeba,10.98,2,0,0.0,682,4,0.59,3744.99,21.96,3.74,18211,208.66,-241.61,2218.42,10.98
2020-12-23,Bahia,Ibipeba,49.42,9,0,0.0,680,4,0.59,3734.01,21.96,3.73,18211,450.27,-5.49,2207.44,43.93
2020-12-22,Bahia,Ibipeba,76.88,14,0,0.0,671,4,0.6,3684.59,21.96,3.68,18211,455.76,-137.28,2163.51,43.93
2020-12-21,Bahia,Ibipeba,0.0,0,1,5.49,657,4,0.61,3607.71,21.96,3.61,18211,593.04,0.0,2119.58,-54.91
2020-12-20,Bahia,Ibipeba,10.98,2,0,0.0,657,3,0.46,3607.71,16.47,3.61,18211,593.04,-5.49,2174.49,-76.88
2020-12-19,Bahia,Ibipeba,10.98,2,0,0.0,655,3,0.46,3596.73,16.47,3.6,18211,598.53,-153.76,2251.37,-87.86
2020-12-18,Bahia,Ibipeba,49.42,9,0,0.0,653,3,0.46,3585.74,16.47,3.59,18211,752.29,-27.46,2339.23,49.42
