date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Bahia,Camacan,18.76,6,0,0.0,1471,32,2.18,4598.6,100.04,4.6,31988,53.15,18.76,372.02,12.51
2020-10-13,Bahia,Camacan,0.0,0,0,0.0,1465,32,2.18,4579.84,100.04,4.58,31988,34.39,-9.38,359.51,-3.13
2020-10-12,Bahia,Camacan,3.13,1,0,0.0,1465,32,2.18,4579.84,100.04,4.58,31988,43.77,3.13,362.64,-25.01
2020-10-11,Bahia,Camacan,3.13,1,0,0.0,1464,32,2.19,4576.72,100.04,4.58,31988,40.64,-6.25,387.65,-12.5
2020-10-10,Bahia,Camacan,9.38,3,1,3.13,1463,32,2.19,4573.59,100.04,4.57,31988,46.89,6.25,400.15,-31.26
2020-10-09,Bahia,Camacan,6.25,2,0,0.0,1460,31,2.12,4564.21,96.91,4.56,31988,40.64,-21.89,431.41,-9.38
2020-10-08,Bahia,Camacan,12.5,4,0,0.0,1458,31,2.13,4557.96,96.91,4.56,31988,62.53,12.5,440.79,0.0
2020-10-07,Bahia,Camacan,0.0,0,0,0.0,1454,31,2.13,4545.45,96.91,4.55,31988,50.03,-18.76,440.79,0.0
2020-10-06,Bahia,Camacan,9.38,3,0,0.0,1454,31,2.13,4545.45,96.91,4.55,31988,68.79,9.38,440.79,3.13
2020-10-05,Bahia,Camacan,0.0,0,0,0.0,1451,31,2.14,4536.08,96.91,4.54,31988,59.41,0.0,437.66,-59.4
2020-10-04,Bahia,Camacan,9.38,3,0,0.0,1451,31,2.14,4536.08,96.91,4.54,31988,59.41,-15.63,497.06,-3.12
2020-10-03,Bahia,Camacan,3.13,1,0,0.0,1448,31,2.14,4526.7,96.91,4.53,31988,75.04,-9.37,500.18,-28.13
2020-10-02,Bahia,Camacan,28.14,9,0,0.0,1447,31,2.14,4523.57,96.91,4.52,31988,84.41,12.51,528.31,-25.0
2020-10-01,Bahia,Camacan,0.0,0,0,0.0,1438,31,2.16,4495.44,96.91,4.5,31988,71.9,-12.5,553.31,-12.5
2020-09-30,Bahia,Camacan,18.76,6,0,0.0,1438,31,2.16,4495.44,96.91,4.5,31988,84.4,-40.64,565.81,-37.51
2020-09-29,Bahia,Camacan,0.0,0,0,0.0,1432,31,2.16,4476.68,96.91,4.48,31988,125.04,0.0,603.32,-6.25
2020-09-28,Bahia,Camacan,0.0,0,0,0.0,1432,31,2.16,4476.68,96.91,4.48,31988,125.04,-25.01,609.57,-96.91
2020-09-27,Bahia,Camacan,25.01,8,0,0.0,1432,31,2.16,4476.68,96.91,4.48,31988,150.05,25.01,706.48,0.0
2020-09-26,Bahia,Camacan,12.5,4,0,0.0,1424,31,2.18,4451.67,96.91,4.45,31988,125.04,-12.51,706.48,-28.14
2020-09-25,Bahia,Camacan,15.63,5,0,0.0,1420,31,2.18,4439.16,96.91,4.44,31988,137.55,-37.51,734.62,-50.02
2020-09-24,Bahia,Camacan,12.5,4,2,6.25,1415,31,2.19,4423.53,96.91,4.42,31988,175.06,-9.38,784.64,-56.28
2020-09-23,Bahia,Camacan,59.4,19,0,0.0,1411,29,2.06,4411.03,90.66,4.41,31988,184.44,53.15,840.92,59.4
