date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Bahia,Araci,7.36,4,0,0.0,1091,12,1.1,2006.29,22.07,2.01,54379,20.24,-9.19,217.02,-45.97
2020-09-25,Bahia,Araci,3.68,2,0,0.0,1087,12,1.1,1998.93,22.07,2.0,54379,29.43,-1.84,262.99,0.0
2020-09-24,Bahia,Araci,3.68,2,0,0.0,1085,12,1.11,1995.26,22.07,2.0,54379,31.27,0.0,262.99,-60.68
2020-09-23,Bahia,Araci,3.68,2,0,0.0,1083,12,1.11,1991.58,22.07,1.99,54379,31.27,1.84,323.67,3.68
2020-09-22,Bahia,Araci,1.84,1,0,0.0,1081,12,1.11,1987.9,22.07,1.99,54379,29.43,1.84,319.99,1.84
2020-09-21,Bahia,Araci,0.0,0,1,1.84,1080,12,1.11,1986.06,22.07,1.99,54379,27.59,-1.84,318.15,-12.87
2020-09-20,Bahia,Araci,0.0,0,0,0.0,1080,11,1.02,1986.06,20.23,1.99,54379,29.43,-3.68,331.02,-38.62
2020-09-19,Bahia,Araci,16.55,9,0,0.0,1080,11,1.02,1986.06,20.23,1.99,54379,33.11,9.19,369.64,-16.55
2020-09-18,Bahia,Araci,5.52,3,0,0.0,1071,11,1.03,1969.51,20.23,1.97,54379,23.92,5.52,386.19,-3.67
2020-09-17,Bahia,Araci,3.68,2,0,0.0,1068,11,1.03,1963.99,20.23,1.96,54379,18.4,3.68,389.86,1.84
2020-09-16,Bahia,Araci,1.84,1,0,0.0,1066,11,1.03,1960.32,20.23,1.96,54379,14.72,-1.84,388.02,-14.71
2020-09-15,Bahia,Araci,0.0,0,0,0.0,1065,11,1.03,1958.48,20.23,1.96,54379,16.56,-1.84,402.73,-33.1
2020-09-14,Bahia,Araci,1.84,1,0,0.0,1065,11,1.03,1958.48,20.23,1.96,54379,18.4,-5.52,435.83,-22.07
2020-09-13,Bahia,Araci,3.68,2,0,0.0,1064,11,1.03,1956.64,20.23,1.96,54379,23.92,-3.68,457.9,-73.56
2020-09-11,Bahia,Araci,7.36,4,1,1.84,1062,11,1.04,1952.96,20.23,1.95,54379,27.6,-14.71,531.46,-7.35
2020-09-09,Bahia,Araci,0.0,0,0,0.0,1058,10,0.95,1945.6,18.39,1.95,54379,42.31,-9.19,538.81,-16.55
2020-09-08,Bahia,Araci,0.0,0,0,0.0,1058,10,0.95,1945.6,18.39,1.95,54379,51.5,-12.87,555.36,-16.55
2020-09-07,Bahia,Araci,3.68,2,0,0.0,1058,10,0.95,1945.6,18.39,1.95,54379,64.37,3.68,571.91,-5.51
2020-09-06,Bahia,Araci,1.84,1,0,0.0,1056,10,0.95,1941.93,18.39,1.94,54379,60.69,0.0,577.42,-16.55
2020-09-05,Bahia,Araci,7.36,4,0,0.0,1055,10,0.95,1940.09,18.39,1.94,54379,60.69,-73.55,593.97,-20.22
2020-09-04,Bahia,Araci,7.36,4,0,0.0,1051,10,0.95,1932.73,18.39,1.93,54379,134.24,-1.83,614.19,-16.55
2020-09-03,Bahia,Araci,22.07,12,0,0.0,1047,10,0.96,1925.38,18.39,1.93,54379,136.07,-31.26,630.74,3.68
2020-09-02,Bahia,Araci,9.19,5,0,0.0,1035,10,0.97,1903.31,18.39,1.9,54379,167.33,5.51,627.06,-9.2
2020-09-01,Bahia,Araci,12.87,7,1,1.84,1030,10,0.97,1894.11,18.39,1.89,54379,161.82,-51.49,636.26,3.68
2020-08-31,Bahia,Araci,0.0,0,0,0.0,1023,9,0.88,1881.24,16.55,1.88,54379,213.31,0.0,632.58,-23.91
