date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Bahia,Eunápolis,8.82,10,0,0.0,12502,223,1.78,11026.64,196.68,11.03,113380,51.15,-7.94,807.9,-26.46
2021-09-02,Bahia,Eunápolis,1.76,2,0,0.0,12492,223,1.79,11017.82,196.68,11.02,113380,59.09,-8.82,834.36,-18.53
2021-09-01,Bahia,Eunápolis,8.82,10,0,0.0,12490,223,1.79,11016.05,196.68,11.02,113380,67.91,1.76,852.89,-14.99
2021-08-28,Bahia,Eunápolis,16.76,19,0,0.0,12480,223,1.79,11007.23,196.68,11.01,113380,66.15,4.41,867.88,3.53
2021-08-26,Bahia,Eunápolis,6.17,7,0,0.0,12461,223,1.79,10990.47,196.68,10.99,113380,61.74,-184.34,864.35,-32.64
2021-08-24,Bahia,Eunápolis,6.17,7,0,0.0,12454,223,1.79,10984.3,196.68,10.98,113380,246.08,-41.46,896.99,-37.93
2021-08-22,Bahia,Eunápolis,2.65,3,1,0.88,12447,223,1.79,10978.13,196.68,10.98,113380,287.54,-58.21,934.92,-31.75
2021-08-21,Bahia,Eunápolis,16.76,19,0,0.0,12444,222,1.78,10975.48,195.8,10.98,113380,345.75,-12.35,966.67,-28.22
2021-08-18,Bahia,Eunápolis,10.58,12,1,0.88,12425,222,1.79,10958.72,195.8,10.96,113380,358.1,-15.88,994.89,-7.94
2021-08-17,Bahia,Eunápolis,7.06,8,2,1.76,12413,221,1.78,10948.14,194.92,10.95,113380,373.98,1.77,1002.83,0.0
2021-08-15,Bahia,Eunápolis,12.35,14,0,0.0,12405,219,1.77,10941.08,193.16,10.94,113380,372.21,0.0,1002.83,-13.23
2021-08-13,Bahia,Eunápolis,190.51,216,7,6.17,12391,219,1.77,10928.74,193.16,10.93,113380,372.21,163.17,1016.06,156.99
2021-07-29,Bahia,Eunápolis,47.63,54,1,0.88,12175,212,1.74,10738.23,186.98,10.74,113380,209.04,11.47,859.07,11.47
2021-07-25,Bahia,Eunápolis,60.86,69,0,0.0,12121,211,1.74,10690.6,186.1,10.69,113380,197.57,7.06,847.6,26.46
2021-07-22,Bahia,Eunápolis,29.11,33,0,0.0,12052,211,1.75,10629.74,186.1,10.63,113380,190.51,-16.75,821.14,-29.98
2021-07-21,Bahia,Eunápolis,26.46,30,0,0.0,12019,211,1.76,10600.64,186.1,10.6,113380,207.26,7.94,851.12,-12.35
2021-07-20,Bahia,Eunápolis,5.29,6,0,0.0,11989,211,1.76,10574.18,186.1,10.57,113380,199.32,-3.53,863.47,-10.59
2021-07-19,Bahia,Eunápolis,12.35,14,1,0.88,11983,211,1.76,10568.88,186.1,10.57,113380,202.85,-23.81,874.06,-65.27
