date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Bahia,Irajuba,0.0,0,1,13.77,33,1,3.03,454.55,13.77,0.45,7260
2020-08-18,Bahia,Irajuba,0.0,0,0,0.0,33,0,0.0,454.55,0.0,0.45,7260
2020-08-17,Bahia,Irajuba,0.0,0,0,0.0,33,0,0.0,454.55,0.0,0.45,7260
2020-08-16,Bahia,Irajuba,0.0,0,0,0.0,33,0,0.0,454.55,0.0,0.45,7260
2020-08-15,Bahia,Irajuba,0.0,0,0,0.0,33,0,0.0,454.55,0.0,0.45,7260
2020-08-14,Bahia,Irajuba,0.0,0,0,0.0,33,0,0.0,454.55,0.0,0.45,7260
2020-08-12,Bahia,Irajuba,13.77,1,0,0.0,33,0,0.0,454.55,0.0,0.45,7260
2020-08-11,Bahia,Irajuba,13.77,1,0,0.0,32,0,0.0,440.77,0.0,0.44,7260
2020-08-10,Bahia,Irajuba,0.0,0,0,0.0,31,0,0.0,427.0,0.0,0.43,7260
2020-08-09,Bahia,Irajuba,0.0,0,0,0.0,31,0,0.0,427.0,0.0,0.43,7260
2020-08-08,Bahia,Irajuba,13.77,1,0,0.0,31,0,0.0,427.0,0.0,0.43,7260
2020-08-07,Bahia,Irajuba,13.77,1,0,0.0,30,0,0.0,413.22,0.0,0.41,7260
2020-08-06,Bahia,Irajuba,0.0,0,0,0.0,29,0,0.0,399.45,0.0,0.4,7260
2020-08-05,Bahia,Irajuba,41.32,3,0,0.0,29,0,0.0,399.45,0.0,0.4,7260
2020-08-04,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-08-03,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-08-02,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-08-01,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-07-31,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-07-30,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-07-29,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-07-28,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-07-27,Bahia,Irajuba,0.0,0,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-07-26,Bahia,Irajuba,13.77,1,0,0.0,26,0,0.0,358.13,0.0,0.36,7260
2020-07-25,Bahia,Irajuba,41.32,3,0,0.0,25,0,0.0,344.35,0.0,0.34,7260
2020-07-24,Bahia,Irajuba,13.77,1,0,0.0,22,0,0.0,303.03,0.0,0.3,7260
2020-07-23,Bahia,Irajuba,0.0,0,0,0.0,21,0,0.0,289.26,0.0,0.29,7260
2020-07-22,Bahia,Irajuba,27.55,2,0,0.0,21,0,0.0,289.26,0.0,0.29,7260
2020-07-21,Bahia,Irajuba,0.0,0,0,0.0,19,0,0.0,261.71,0.0,0.26,7260
2020-07-20,Bahia,Irajuba,0.0,0,0,0.0,19,0,0.0,261.71,0.0,0.26,7260
2020-07-19,Bahia,Irajuba,0.0,0,0,0.0,19,0,0.0,261.71,0.0,0.26,7260
2020-07-18,Bahia,Irajuba,0.0,0,0,0.0,19,0,0.0,261.71,0.0,0.26,7260
2020-07-17,Bahia,Irajuba,0.0,0,0,0.0,19,0,0.0,261.71,0.0,0.26,7260
2020-07-16,Bahia,Irajuba,27.55,2,0,0.0,19,0,0.0,261.71,0.0,0.26,7260
2020-07-15,Bahia,Irajuba,68.87,5,0,0.0,17,0,0.0,234.16,0.0,0.23,7260
2020-07-14,Bahia,Irajuba,0.0,0,0,0.0,12,0,0.0,165.29,0.0,0.17,7260
2020-07-13,Bahia,Irajuba,0.0,0,0,0.0,12,0,0.0,165.29,0.0,0.17,7260
2020-07-12,Bahia,Irajuba,27.55,2,0,0.0,12,0,0.0,165.29,0.0,0.17,7260
2020-07-11,Bahia,Irajuba,41.32,3,0,0.0,10,0,0.0,137.74,0.0,0.14,7260
2020-07-10,Bahia,Irajuba,0.0,0,0,0.0,7,0,0.0,96.42,0.0,0.1,7260
2020-07-09,Bahia,Irajuba,13.77,1,0,0.0,7,0,0.0,96.42,0.0,0.1,7260
2020-07-08,Bahia,Irajuba,0.0,0,0,0.0,6,0,0.0,82.64,0.0,0.08,7260
2020-07-07,Bahia,Irajuba,0.0,0,0,0.0,6,0,0.0,82.64,0.0,0.08,7260
2020-07-06,Bahia,Irajuba,55.1,4,0,0.0,6,0,0.0,82.64,0.0,0.08,7260
2020-07-05,Bahia,Irajuba,55.1,4,0,0.0,2,0,0.0,27.55,0.0,0.03,7260
