date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-23,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,32.9,-4.11
2021-11-22,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,37.01,0.0
2021-11-19,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,37.01,0.0
2021-11-18,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,37.01,0.0
2021-11-17,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,37.01,-4.11
2021-11-16,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,41.12,-4.11
2021-11-15,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,45.23,0.0
2021-11-12,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,45.23,-8.23
2021-11-11,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,53.46,-4.11
2021-11-10,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,0.0,57.57,4.11
2021-11-09,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,0.0,-4.11,53.46,4.11
2021-11-07,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,4.11,0.0,49.35,0.0
2021-11-03,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,4.11,0.0,49.35,12.34
2021-11-02,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,4.11,0.0,37.01,0.0
2021-11-01,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,4.11,0.0,37.01,0.0
2021-10-31,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,4.11,0.0,37.01,-8.23
2021-10-30,Bahia,Iaçu,0.0,0,0,0.0,1964,41,2.09,8080.64,168.69,8.08,24305,4.11,0.0,45.24,-24.69
