date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,-0.0,0.0,402.82,0.0
2020-11-20,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,-0.0,0.0,402.82,-32.23
2020-11-19,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,-0.0,0.0,435.05,-32.23
2020-11-18,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,-0.0,0.0,467.28,-32.23
2020-11-17,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,-0.0,0.0,499.51,0.0
2020-11-16,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,-0.0,0.0,499.51,0.0
2020-11-15,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,-0.0,-16.11,499.51,-64.45
2020-11-14,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,16.11,-16.11,563.96,0.0
2020-11-13,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,32.22,-16.11,563.96,0.0
2020-11-12,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,48.33,-32.23,563.96,0.0
2020-11-11,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,80.56,-64.45,563.96,-16.11
2020-11-10,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,145.01,0.0,580.07,-16.11
2020-11-09,Bahia,Ichu,0.0,0,0,0.0,62,1,1.61,999.03,16.11,1.0,6206,145.01,0.0,596.18,0.0
