date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Bahia,Simões Filho,2.23,3,5,3.72,1433,50,3.49,1066.4,37.21,1.07,134377
2020-07-26,Bahia,Simões Filho,8.93,12,1,0.74,1430,45,3.15,1064.17,33.49,1.06,134377
2020-07-25,Bahia,Simões Filho,17.86,24,2,1.49,1418,44,3.1,1055.24,32.74,1.06,134377
2020-07-24,Bahia,Simões Filho,23.81,32,0,0.0,1394,42,3.01,1037.38,31.26,1.04,134377
2020-07-23,Bahia,Simões Filho,28.28,38,0,0.0,1362,42,3.08,1013.57,31.26,1.01,134377
2020-07-22,Bahia,Simões Filho,12.65,17,0,0.0,1324,42,3.17,985.29,31.26,0.99,134377
2020-07-21,Bahia,Simões Filho,6.7,9,1,0.74,1307,42,3.21,972.64,31.26,0.97,134377
2020-07-20,Bahia,Simões Filho,5.21,7,0,0.0,1298,41,3.16,965.94,30.51,0.97,134377
2020-07-19,Bahia,Simões Filho,13.4,18,0,0.0,1291,41,3.18,960.73,30.51,0.96,134377
2020-07-18,Bahia,Simões Filho,0.74,1,1,0.74,1273,41,3.22,947.33,30.51,0.95,134377
2020-07-17,Bahia,Simões Filho,25.3,34,1,0.74,1272,40,3.14,946.59,29.77,0.95,134377
2020-07-16,Bahia,Simões Filho,26.05,35,0,0.0,1238,39,3.15,921.29,29.02,0.92,134377
2020-07-15,Bahia,Simões Filho,18.6,25,0,0.0,1203,39,3.24,895.24,29.02,0.9,134377
2020-07-14,Bahia,Simões Filho,1.49,2,0,0.0,1178,39,3.31,876.64,29.02,0.88,134377
2020-07-13,Bahia,Simões Filho,19.35,26,1,0.74,1176,39,3.32,875.15,29.02,0.88,134377
2020-07-12,Bahia,Simões Filho,26.05,35,0,0.0,1150,38,3.3,855.8,28.28,0.86,134377
2020-07-11,Bahia,Simões Filho,14.88,20,2,1.49,1115,38,3.41,829.76,28.28,0.83,134377
2020-07-10,Bahia,Simões Filho,8.19,11,0,0.0,1095,36,3.29,814.87,26.79,0.81,134377
2020-07-09,Bahia,Simões Filho,15.63,21,0,0.0,1084,36,3.32,806.69,26.79,0.81,134377
2020-07-08,Bahia,Simões Filho,17.86,24,2,1.49,1063,36,3.39,791.06,26.79,0.79,134377
2020-07-07,Bahia,Simões Filho,7.44,10,0,0.0,1039,34,3.27,773.2,25.3,0.77,134377
2020-07-06,Bahia,Simões Filho,8.19,11,0,0.0,1029,34,3.3,765.76,25.3,0.77,134377
2020-07-05,Bahia,Simões Filho,9.67,13,1,0.74,1018,34,3.34,757.57,25.3,0.76,134377
2020-07-04,Bahia,Simões Filho,23.07,31,2,1.49,1005,33,3.28,747.9,24.56,0.75,134377
2020-07-03,Bahia,Simões Filho,22.33,30,4,2.98,974,31,3.18,724.83,23.07,0.72,134377
2020-07-02,Bahia,Simões Filho,22.33,30,0,0.0,944,27,2.86,702.5,20.09,0.7,134377
2020-07-01,Bahia,Simões Filho,17.86,24,0,0.0,914,27,2.95,680.18,20.09,0.68,134377
2020-06-30,Bahia,Simões Filho,10.42,14,0,0.0,890,27,3.03,662.32,20.09,0.66,134377
2020-06-29,Bahia,Simões Filho,-2.23,-3,0,0.0,876,27,3.08,651.9,20.09,0.65,134377
2020-06-28,Bahia,Simões Filho,18.6,25,3,2.23,879,27,3.07,654.13,20.09,0.65,134377
2020-06-27,Bahia,Simões Filho,122.79,165,4,2.98,854,24,2.81,635.53,17.86,0.64,134377
2020-06-26,Bahia,Simões Filho,9.67,13,0,0.0,689,20,2.9,512.74,14.88,0.51,134377
