date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Bahia,Ituberá,0.0,0,0,0.0,1791,51,2.85,6261.8,178.31,6.26,28602,157.34,0.0,832.13,-3.5
2021-07-04,Bahia,Ituberá,17.48,5,0,0.0,1791,51,2.85,6261.8,178.31,6.26,28602,157.34,13.98,835.63,17.48
2021-07-03,Bahia,Ituberá,10.49,3,0,0.0,1786,51,2.86,6244.32,178.31,6.24,28602,143.36,3.5,818.15,6.99
2021-07-02,Bahia,Ituberá,97.9,28,0,0.0,1783,51,2.86,6233.83,178.31,6.23,28602,139.86,24.48,811.16,69.93
2021-07-01,Bahia,Ituberá,27.97,8,0,0.0,1755,51,2.91,6135.93,178.31,6.14,28602,115.38,24.47,741.23,6.99
2021-06-30,Bahia,Ituberá,3.5,1,0,0.0,1747,51,2.92,6107.96,178.31,6.11,28602,90.91,10.49,734.24,0.0
2021-06-29,Bahia,Ituberá,0.0,0,1,3.5,1746,51,2.92,6104.47,178.31,6.1,28602,80.42,-24.47,734.24,-48.95
2021-06-28,Bahia,Ituberá,0.0,0,0,0.0,1746,50,2.86,6104.47,174.81,6.1,28602,104.89,-66.43,783.19,-3.5
2021-06-27,Bahia,Ituberá,3.5,1,1,3.5,1746,50,2.86,6104.47,174.81,6.1,28602,171.32,-27.97,786.69,0.0
2021-06-26,Bahia,Ituberá,6.99,2,0,0.0,1745,49,2.81,6100.97,171.32,6.1,28602,199.29,-52.45,786.69,-3.5
2021-06-25,Bahia,Ituberá,73.42,21,0,0.0,1743,49,2.81,6093.98,171.32,6.09,28602,251.74,-17.48,790.19,52.44
2021-06-24,Bahia,Ituberá,3.5,1,0,0.0,1722,49,2.85,6020.56,171.32,6.02,28602,269.22,-45.45,737.75,-38.46
2021-06-23,Bahia,Ituberá,-6.99,-2,0,0.0,1721,49,2.85,6017.06,171.32,6.02,28602,314.67,-83.91,776.21,-17.48
2021-06-22,Bahia,Ituberá,24.47,7,1,3.5,1723,49,2.84,6024.05,171.32,6.02,28602,398.58,13.98,793.69,24.47
2021-06-21,Bahia,Ituberá,66.43,19,1,3.5,1716,48,2.8,5999.58,167.82,6.0,28602,384.6,3.5,769.22,55.94
2021-06-20,Bahia,Ituberá,31.47,9,0,0.0,1697,47,2.77,5933.15,164.32,5.93,28602,381.1,20.98,713.28,-27.97
2021-06-19,Bahia,Ituberá,59.44,17,0,0.0,1688,47,2.78,5901.69,164.32,5.9,28602,360.12,59.44,741.25,38.46
2021-06-18,Bahia,Ituberá,90.9,26,0,0.0,1671,47,2.81,5842.25,164.32,5.84,28602,300.68,80.41,702.79,41.95
2021-06-17,Bahia,Ituberá,48.95,14,1,3.5,1645,47,2.86,5751.35,164.32,5.75,28602,220.27,3.5,660.84,38.46
2021-06-16,Bahia,Ituberá,76.92,22,1,3.5,1631,46,2.82,5702.4,160.83,5.7,28602,216.77,41.96,622.38,73.42
2021-06-15,Bahia,Ituberá,10.49,3,0,0.0,1609,45,2.8,5625.48,157.33,5.63,28602,174.81,-10.49,548.96,-17.48
2021-06-14,Bahia,Ituberá,62.93,18,0,0.0,1606,45,2.8,5614.99,157.33,5.61,28602,185.3,59.43,566.44,41.95
2021-06-13,Bahia,Ituberá,10.49,3,0,0.0,1588,45,2.83,5552.06,157.33,5.55,28602,125.87,10.49,524.49,6.99
2021-06-12,Bahia,Ituberá,0.0,0,0,0.0,1585,45,2.84,5541.57,157.33,5.54,28602,115.38,-3.5,517.5,-24.47
2021-06-11,Bahia,Ituberá,10.49,3,0,0.0,1585,45,2.84,5541.57,157.33,5.54,28602,118.88,-17.48,541.97,3.5
2021-06-10,Bahia,Ituberá,45.45,13,0,0.0,1582,45,2.84,5531.08,157.33,5.53,28602,136.36,24.47,538.47,31.46
2021-06-09,Bahia,Ituberá,34.96,10,1,3.5,1569,45,2.87,5485.63,157.33,5.49,28602,111.89,31.46,507.01,20.97
2021-06-08,Bahia,Ituberá,20.98,6,0,0.0,1559,44,2.82,5450.67,153.84,5.45,28602,80.43,-27.97,486.04,0.0
2021-06-07,Bahia,Ituberá,3.5,1,0,0.0,1553,44,2.83,5429.69,153.84,5.43,28602,108.4,0.0,486.04,3.5
2021-06-06,Bahia,Ituberá,0.0,0,0,0.0,1552,44,2.84,5426.19,153.84,5.43,28602,108.4,-3.5,482.54,-10.49
2021-06-05,Bahia,Ituberá,3.5,1,0,0.0,1552,44,2.84,5426.19,153.84,5.43,28602,111.9,-6.99,493.03,-6.99
2021-06-04,Bahia,Ituberá,27.97,8,0,0.0,1551,44,2.84,5422.7,153.84,5.42,28602,118.89,6.99,500.02,27.97
2021-06-03,Bahia,Ituberá,20.98,6,0,0.0,1543,44,2.85,5394.73,153.84,5.39,28602,111.9,-20.98,472.05,13.99
2021-06-02,Bahia,Ituberá,3.5,1,0,0.0,1537,44,2.86,5373.75,153.84,5.37,28602,132.88,-6.99,458.06,0.0
2021-06-01,Bahia,Ituberá,48.95,14,0,0.0,1536,44,2.86,5370.25,153.84,5.37,28602,139.87,48.95,458.06,41.96
2021-05-31,Bahia,Ituberá,3.5,1,0,0.0,1522,44,2.89,5321.31,153.84,5.32,28602,90.92,-6.99,416.1,-10.49
2021-05-29,Bahia,Ituberá,3.5,1,0,0.0,1521,44,2.89,5317.81,153.84,5.32,28602,97.91,-55.94,426.59,-3.49
2021-05-28,Bahia,Ituberá,10.49,3,0,0.0,1520,44,2.89,5314.31,153.84,5.31,28602,153.85,-10.49,430.08,10.49
2021-05-27,Bahia,Ituberá,20.98,6,0,0.0,1517,44,2.9,5303.82,153.84,5.3,28602,164.34,-27.97,419.59,-6.99
