date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Bahia,Mascote,7.23,1,0.0,0.0,27,1,3.7,195.34,7.23,0.2,13822
2020-07-16,Bahia,Mascote,0.0,0,0.0,0.0,26,1,3.85,188.11,7.23,0.19,13822
2020-07-15,Bahia,Mascote,14.47,2,0.0,0.0,26,1,3.85,188.11,7.23,0.19,13822
2020-07-14,Bahia,Mascote,7.23,1,1.0,7.23,24,1,4.17,173.64,7.23,0.17,13822
2020-07-13,Bahia,Mascote,0.0,0,0.0,0.0,23,0,0.0,166.4,0.0,0.17,13822
2020-07-12,Bahia,Mascote,14.47,2,0.0,0.0,23,0,0.0,166.4,0.0,0.17,13822
2020-07-11,Bahia,Mascote,0.0,0,0.0,0.0,21,0,0.0,151.93,0.0,0.15,13822
2020-07-10,Bahia,Mascote,21.7,3,0.0,0.0,21,0,0.0,151.93,0.0,0.15,13822
2020-07-09,Bahia,Mascote,7.23,1,0.0,0.0,18,0,0.0,130.23,0.0,0.13,13822
2020-07-08,Bahia,Mascote,7.23,1,0.0,0.0,17,0,0.0,122.99,0.0,0.12,13822
2020-07-07,Bahia,Mascote,0.0,0,0.0,0.0,16,0,0.0,115.76,0.0,0.12,13822
2020-07-06,Bahia,Mascote,21.7,3,0.0,0.0,16,0,0.0,115.76,0.0,0.12,13822
2020-07-05,Bahia,Mascote,0.0,0,0.0,0.0,13,0,0.0,94.05,0.0,0.09,13822
2020-07-04,Bahia,Mascote,0.0,0,0.0,0.0,13,0,0.0,94.05,0.0,0.09,13822
2020-07-03,Bahia,Mascote,14.47,2,0.0,0.0,13,0,0.0,94.05,0.0,0.09,13822
2020-07-02,Bahia,Mascote,0.0,0,0.0,0.0,11,0,0.0,79.58,0.0,0.08,13822
2020-07-01,Bahia,Mascote,14.47,2,0.0,0.0,11,0,0.0,79.58,0.0,0.08,13822
2020-06-30,Bahia,Mascote,14.47,2,0.0,0.0,9,0,0.0,65.11,0.0,0.07,13822
2020-06-29,Bahia,Mascote,0.0,0,0.0,0.0,7,0,0.0,50.64,0.0,0.05,13822
