date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Bahia,Lajedo do Tabocal,46.72,4,0,0.0,604,11,1.82,7054.43,128.47,7.05,8562,315.35,23.36,1728.59,-140.15
2021-06-02,Bahia,Lajedo do Tabocal,46.72,4,0,0.0,600,11,1.83,7007.71,128.47,7.01,8562,291.99,23.36,1868.74,35.04
2021-06-01,Bahia,Lajedo do Tabocal,23.36,2,0,0.0,596,11,1.85,6960.99,128.47,6.96,8562,268.63,-175.19,1833.7,-70.08
2021-05-31,Bahia,Lajedo do Tabocal,11.68,1,0,0.0,594,11,1.85,6937.63,128.47,6.94,8562,443.82,0.0,1903.78,-163.51
2021-05-28,Bahia,Lajedo do Tabocal,35.04,3,0,0.0,593,11,1.85,6925.95,128.47,6.93,8562,443.82,23.36,2067.29,23.36
2021-05-27,Bahia,Lajedo do Tabocal,151.83,13,0,0.0,590,11,1.86,6890.91,128.47,6.89,8562,420.46,105.11,2043.93,140.15
2021-05-26,Bahia,Lajedo do Tabocal,0.0,0,1,11.68,577,11,1.91,6739.08,128.47,6.74,8562,315.35,-46.72,1903.78,-11.68
2021-05-25,Bahia,Lajedo do Tabocal,23.36,2,0,0.0,577,10,1.73,6739.08,116.8,6.74,8562,362.07,-93.44,1915.46,-210.23
2021-05-24,Bahia,Lajedo do Tabocal,23.36,2,0,0.0,575,10,1.74,6715.72,116.8,6.72,8562,455.51,-35.04,2125.69,-11.68
2021-05-23,Bahia,Lajedo do Tabocal,198.55,17,0,0.0,573,10,1.75,6692.36,116.8,6.69,8562,490.55,175.19,2137.37,46.72
2021-05-22,Bahia,Lajedo do Tabocal,11.68,1,1,11.68,556,10,1.8,6493.81,116.8,6.49,8562,315.36,-58.4,2090.65,-128.47
2021-05-21,Bahia,Lajedo do Tabocal,11.68,1,0,0.0,555,9,1.62,6482.13,105.12,6.48,8562,373.76,11.68,2219.12,-23.36
2021-05-20,Bahia,Lajedo do Tabocal,46.72,4,0,0.0,554,9,1.62,6470.45,105.12,6.47,8562,362.08,-116.79,2242.48,46.72
2021-05-19,Bahia,Lajedo do Tabocal,46.72,4,0,0.0,550,9,1.64,6423.73,105.12,6.42,8562,478.87,-186.87,2195.76,-58.4
2021-05-18,Bahia,Lajedo do Tabocal,116.8,10,0,0.0,546,9,1.65,6377.01,105.12,6.38,8562,665.74,93.44,2254.16,46.72
2021-05-17,Bahia,Lajedo do Tabocal,58.4,5,0,0.0,536,9,1.68,6260.22,105.12,6.26,8562,572.3,11.68,2207.44,58.4
2021-05-16,Bahia,Lajedo do Tabocal,23.36,2,0,0.0,531,9,1.69,6201.82,105.12,6.2,8562,560.62,23.36,2149.04,23.36
