date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Bahia,Varzedo,0.0,0,0,0.0,655,6,0.92,7411.18,67.89,7.41,8838,22.63,11.31,248.91,0.0
2021-10-11,Bahia,Varzedo,0.0,0,0,0.0,655,6,0.92,7411.18,67.89,7.41,8838,11.32,0.0,248.91,0.0
2021-10-10,Bahia,Varzedo,0.0,0,0,0.0,655,6,0.92,7411.18,67.89,7.41,8838,11.32,0.0,248.91,-11.31
2021-10-07,Bahia,Varzedo,0.0,0,0,0.0,655,6,0.92,7411.18,67.89,7.41,8838,11.32,0.0,260.22,0.0
2021-10-06,Bahia,Varzedo,0.0,0,0,0.0,655,6,0.92,7411.18,67.89,7.41,8838,11.32,-11.31,260.22,-22.63
2021-10-05,Bahia,Varzedo,22.63,2,0,0.0,655,6,0.92,7411.18,67.89,7.41,8838,22.63,11.32,282.85,22.63
2021-09-15,Bahia,Varzedo,0.0,0,0,0.0,653,6,0.92,7388.55,67.89,7.39,8838,11.31,0.0,260.22,0.0
2021-09-13,Bahia,Varzedo,-11.31,-1,0,0.0,653,6,0.92,7388.55,67.89,7.39,8838,11.31,-11.31,260.22,-11.31
2021-09-07,Bahia,Varzedo,0.0,0,0,0.0,654,6,0.92,7399.86,67.89,7.4,8838,22.62,0.0,271.53,-113.15
2021-09-02,Bahia,Varzedo,0.0,0,0,0.0,654,6,0.92,7399.86,67.89,7.4,8838,22.62,0.0,384.68,-11.31
2021-09-01,Bahia,Varzedo,0.0,0,0,0.0,654,6,0.92,7399.86,67.89,7.4,8838,22.62,-22.63,395.99,0.0
2021-08-28,Bahia,Varzedo,11.31,1,0,0.0,654,6,0.92,7399.86,67.89,7.4,8838,45.25,11.31,395.99,-33.95
2021-08-26,Bahia,Varzedo,11.31,1,0,0.0,653,6,0.92,7388.55,67.89,7.39,8838,33.94,-90.52,429.94,-11.32
2021-08-24,Bahia,Varzedo,0.0,0,0,0.0,652,6,0.92,7377.23,67.89,7.38,8838,124.46,-45.26,441.26,-11.31
2021-08-22,Bahia,Varzedo,0.0,0,0,0.0,652,6,0.92,7377.23,67.89,7.38,8838,169.72,-11.31,452.57,0.0
2021-08-21,Bahia,Varzedo,0.0,0,0,0.0,652,6,0.92,7377.23,67.89,7.38,8838,181.03,0.0,452.57,-33.94
2021-08-18,Bahia,Varzedo,0.0,0,0,0.0,652,6,0.92,7377.23,67.89,7.38,8838,181.03,0.0,486.51,-22.63
2021-08-17,Bahia,Varzedo,22.63,2,0,0.0,652,6,0.92,7377.23,67.89,7.38,8838,181.03,22.63,509.14,22.63
2021-08-15,Bahia,Varzedo,0.0,0,0,0.0,650,6,0.92,7354.61,67.89,7.35,8838,158.4,-22.63,486.51,-33.94
2021-08-13,Bahia,Varzedo,101.83,9,1,11.31,650,6,0.92,7354.61,67.89,7.35,8838,181.03,90.52,520.45,90.52
2021-07-29,Bahia,Varzedo,45.26,4,0,0.0,641,5,0.78,7252.77,56.57,7.25,8838,90.51,45.26,429.93,-11.31
2021-07-25,Bahia,Varzedo,11.31,1,0,0.0,637,5,0.78,7207.51,56.57,7.21,8838,45.25,11.31,441.24,0.0
2021-07-22,Bahia,Varzedo,0.0,0,0,0.0,636,5,0.79,7196.2,56.57,7.2,8838,33.94,0.0,441.24,0.0
2021-07-21,Bahia,Varzedo,0.0,0,0,0.0,636,5,0.79,7196.2,56.57,7.2,8838,33.94,-11.31,441.24,-56.57
2021-07-20,Bahia,Varzedo,0.0,0,0,0.0,636,5,0.79,7196.2,56.57,7.2,8838,45.25,0.0,497.81,-11.31
2021-07-19,Bahia,Varzedo,22.63,2,0,0.0,636,5,0.79,7196.2,56.57,7.2,8838,45.25,0.0,509.12,-22.63
2021-07-18,Bahia,Varzedo,11.31,1,0,0.0,634,5,0.79,7173.57,56.57,7.17,8838,45.25,11.31,531.75,-11.32
2021-07-17,Bahia,Varzedo,0.0,0,0,0.0,633,5,0.79,7162.25,56.57,7.16,8838,33.94,0.0,543.07,-90.52
2021-07-16,Bahia,Varzedo,0.0,0,0,0.0,633,5,0.79,7162.25,56.57,7.16,8838,33.94,0.0,633.59,-22.63
2021-07-14,Bahia,Varzedo,0.0,0,0,0.0,633,5,0.79,7162.25,56.57,7.16,8838,33.94,-113.15,656.22,-33.94
2021-07-13,Bahia,Varzedo,11.31,1,0,0.0,633,5,0.79,7162.25,56.57,7.16,8838,147.09,0.0,690.16,-33.95
2021-07-12,Bahia,Varzedo,0.0,0,0,0.0,632,5,0.79,7150.94,56.57,7.15,8838,147.09,0.0,724.11,-22.63
2021-07-11,Bahia,Varzedo,22.63,2,0,0.0,632,5,0.79,7150.94,56.57,7.15,8838,147.09,-22.63,746.74,11.32
