date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-17,Bahia,Ourolândia,5.73,1,0,0.0,1719,13,0.76,9850.44,74.49,9.85,17451,63.03,0.0,297.96,-51.57
2021-07-16,Bahia,Ourolândia,5.73,1,0,0.0,1718,13,0.76,9844.71,74.49,9.84,17451,63.03,-11.46,349.53,-63.03
2021-07-14,Bahia,Ourolândia,5.73,1,0,0.0,1717,13,0.76,9838.98,74.49,9.84,17451,74.49,-5.73,412.56,-28.65
2021-07-13,Bahia,Ourolândia,0.0,0,0,0.0,1716,13,0.76,9833.25,74.49,9.83,17451,80.22,0.0,441.21,-22.92
2021-07-12,Bahia,Ourolândia,0.0,0,0,0.0,1716,13,0.76,9833.25,74.49,9.83,17451,80.22,0.0,464.13,-5.73
2021-07-11,Bahia,Ourolândia,5.73,1,0,0.0,1716,13,0.76,9833.25,74.49,9.83,17451,80.22,0.0,469.86,-17.19
2021-07-10,Bahia,Ourolândia,40.11,7,0,0.0,1715,13,0.76,9827.52,74.49,9.83,17451,80.22,5.73,487.05,-17.19
2021-07-09,Bahia,Ourolândia,5.73,1,0,0.0,1708,13,0.76,9787.4,74.49,9.79,17451,74.49,-5.73,504.24,0.0
2021-07-08,Bahia,Ourolândia,17.19,3,0,0.0,1707,13,0.76,9781.67,74.49,9.78,17451,80.22,0.0,504.24,-34.38
2021-07-07,Bahia,Ourolândia,11.46,2,0,0.0,1704,13,0.76,9764.48,74.49,9.76,17451,80.22,11.46,538.62,-5.73
2021-07-06,Bahia,Ourolândia,0.0,0,0,0.0,1702,13,0.76,9753.02,74.49,9.75,17451,68.76,0.0,544.35,0.0
2021-07-05,Bahia,Ourolândia,0.0,0,0,0.0,1702,13,0.76,9753.02,74.49,9.75,17451,68.76,0.0,544.35,-68.76
2021-07-04,Bahia,Ourolândia,5.73,1,0,0.0,1702,13,0.76,9753.02,74.49,9.75,17451,68.76,5.73,613.11,-34.38
2021-07-03,Bahia,Ourolândia,34.38,6,0,0.0,1701,13,0.76,9747.29,74.49,9.75,17451,63.03,28.65,647.49,28.65
2021-07-02,Bahia,Ourolândia,11.46,2,0,0.0,1695,13,0.77,9712.91,74.49,9.71,17451,34.38,0.0,618.84,-28.65
2021-07-01,Bahia,Ourolândia,17.19,3,0,0.0,1693,13,0.77,9701.45,74.49,9.7,17451,34.38,-34.38,647.49,-51.57
2021-06-30,Bahia,Ourolândia,0.0,0,0,0.0,1690,13,0.77,9684.26,74.49,9.68,17451,68.76,-17.19,699.06,-11.46
2021-06-29,Bahia,Ourolândia,0.0,0,0,0.0,1690,13,0.77,9684.26,74.49,9.68,17451,85.95,-11.46,710.52,-5.73
2021-06-28,Bahia,Ourolândia,0.0,0,0,0.0,1690,13,0.77,9684.26,74.49,9.68,17451,97.41,0.0,716.25,-11.46
2021-06-27,Bahia,Ourolândia,0.0,0,0,0.0,1690,13,0.77,9684.26,74.49,9.68,17451,97.41,-11.46,727.71,0.0
2021-06-26,Bahia,Ourolândia,5.73,1,0,0.0,1690,13,0.77,9684.26,74.49,9.68,17451,108.87,-17.19,727.71,-17.19
2021-06-25,Bahia,Ourolândia,11.46,2,0,0.0,1689,13,0.77,9678.53,74.49,9.68,17451,126.06,-45.84,744.9,-34.38
2021-06-24,Bahia,Ourolândia,51.57,9,0,0.0,1687,13,0.77,9667.07,74.49,9.67,17451,171.9,-17.19,779.28,11.46
2021-06-23,Bahia,Ourolândia,17.19,3,0,0.0,1678,13,0.77,9615.49,74.49,9.62,17451,189.09,-17.19,767.82,-40.11
2021-06-22,Bahia,Ourolândia,11.46,2,0,0.0,1675,13,0.78,9598.3,74.49,9.6,17451,206.28,-11.46,807.93,11.46
2021-06-21,Bahia,Ourolândia,0.0,0,0,0.0,1673,13,0.78,9586.84,74.49,9.59,17451,217.74,-5.73,796.47,-5.73
2021-06-20,Bahia,Ourolândia,11.46,2,0,0.0,1673,13,0.78,9586.84,74.49,9.59,17451,223.47,-11.46,802.2,-17.19
2021-06-19,Bahia,Ourolândia,22.92,4,0,0.0,1671,13,0.78,9575.38,74.49,9.58,17451,234.93,-34.38,819.39,-17.19
2021-06-18,Bahia,Ourolândia,57.3,10,0,0.0,1667,13,0.78,9552.46,74.49,9.55,17451,269.31,51.57,836.58,45.84
2021-06-17,Bahia,Ourolândia,68.76,12,0,0.0,1657,13,0.78,9495.16,74.49,9.5,17451,217.74,17.19,790.74,40.11
2021-06-16,Bahia,Ourolândia,34.38,6,0,0.0,1645,13,0.79,9426.39,74.49,9.43,17451,200.55,17.19,750.63,-28.65
2021-06-15,Bahia,Ourolândia,22.92,4,0,0.0,1639,13,0.79,9392.01,74.49,9.39,17451,183.36,22.92,779.28,22.92
2021-06-14,Bahia,Ourolândia,5.73,1,0,0.0,1635,13,0.8,9369.09,74.49,9.37,17451,160.44,-63.03,756.36,-22.92
2021-06-13,Bahia,Ourolândia,22.92,4,0,0.0,1634,13,0.8,9363.36,74.49,9.36,17451,223.47,-17.19,779.28,-22.92
2021-06-12,Bahia,Ourolândia,57.3,10,0,0.0,1630,13,0.8,9340.44,74.49,9.34,17451,240.66,51.57,802.2,45.84
2021-06-11,Bahia,Ourolândia,5.73,1,0,0.0,1620,13,0.8,9283.14,74.49,9.28,17451,189.09,-34.38,756.36,-17.19
2021-06-10,Bahia,Ourolândia,51.57,9,0,0.0,1619,13,0.8,9277.41,74.49,9.28,17451,223.47,-17.19,773.55,51.57
