date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Bahia,Ibiquera,0.0,0,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,-0.0,0.0,370.92,-24.73
2020-12-28,Bahia,Ibiquera,0.0,0,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,-0.0,-74.18,395.65,-24.73
2020-12-27,Bahia,Ibiquera,0.0,0,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,74.18,0.0,420.38,0.0
2020-12-26,Bahia,Ibiquera,0.0,0,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,74.18,0.0,420.38,0.0
2020-12-25,Bahia,Ibiquera,0.0,0,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,74.18,0.0,420.38,0.0
2020-12-24,Bahia,Ibiquera,0.0,0,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,74.18,0.0,420.38,0.0
2020-12-23,Bahia,Ibiquera,0.0,0,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,74.18,0.0,420.38,0.0
2020-12-22,Bahia,Ibiquera,0.0,0,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,74.18,-24.73,420.38,0.0
2020-12-21,Bahia,Ibiquera,74.18,3,0,0.0,24,0,0.0,593.47,0.0,0.59,4044,98.91,74.18,420.38,74.18
2020-12-20,Bahia,Ibiquera,0.0,0,0,0.0,21,0,0.0,519.29,0.0,0.52,4044,24.73,-74.18,346.2,0.0
2020-12-19,Bahia,Ibiquera,0.0,0,0,0.0,21,0,0.0,519.29,0.0,0.52,4044,98.91,-24.73,346.2,0.0
2020-12-18,Bahia,Ibiquera,0.0,0,0,0.0,21,0,0.0,519.29,0.0,0.52,4044,123.64,0.0,346.2,0.0
2020-12-17,Bahia,Ibiquera,0.0,0,0,0.0,21,0,0.0,519.29,0.0,0.52,4044,123.64,0.0,346.2,0.0
2020-12-16,Bahia,Ibiquera,0.0,0,0,0.0,21,0,0.0,519.29,0.0,0.52,4044,123.64,0.0,346.2,0.0
2020-12-15,Bahia,Ibiquera,24.73,1,0,0.0,21,0,0.0,519.29,0.0,0.52,4044,123.64,0.0,346.2,24.73
2020-12-14,Bahia,Ibiquera,0.0,0,0,0.0,20,0,0.0,494.56,0.0,0.49,4044,123.64,-98.91,321.47,0.0
2020-12-13,Bahia,Ibiquera,74.18,3,0,0.0,20,0,0.0,494.56,0.0,0.49,4044,222.55,74.18,321.47,74.18
