date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Bahia,Jussara,6.54,1,0,0.0,701,9,1.28,4586.5,58.89,4.59,15284,130.85,0.0,405.65,0.0
2021-08-13,Bahia,Jussara,13.09,2,0,0.0,700,9,1.29,4579.95,58.89,4.58,15284,130.85,-13.08,405.65,13.09
2021-07-29,Bahia,Jussara,26.17,4,0,0.0,698,9,1.29,4566.87,58.89,4.57,15284,143.93,13.08,392.56,13.08
2021-07-25,Bahia,Jussara,71.97,11,1,6.54,694,9,1.3,4540.7,58.89,4.54,15284,130.85,65.43,379.48,58.88
2021-07-22,Bahia,Jussara,0.0,0,0,0.0,683,8,1.17,4468.73,52.34,4.47,15284,65.42,-6.54,320.6,-26.17
2021-07-21,Bahia,Jussara,6.54,1,0,0.0,683,8,1.17,4468.73,52.34,4.47,15284,71.96,-19.63,346.77,-26.17
2021-07-20,Bahia,Jussara,6.54,1,0,0.0,682,8,1.17,4462.18,52.34,4.46,15284,91.59,-13.09,372.94,6.54
2021-07-19,Bahia,Jussara,6.54,1,0,0.0,681,8,1.17,4455.64,52.34,4.46,15284,104.68,-32.72,366.4,-32.72
2021-07-18,Bahia,Jussara,26.17,4,0,0.0,680,8,1.18,4449.1,52.34,4.45,15284,137.4,6.54,399.12,19.63
2021-07-17,Bahia,Jussara,13.09,2,0,0.0,676,8,1.18,4422.93,52.34,4.42,15284,130.86,0.0,379.49,-6.54
2021-07-16,Bahia,Jussara,6.54,1,0,0.0,674,8,1.19,4409.84,52.34,4.41,15284,130.86,-19.63,386.03,-13.09
2021-07-14,Bahia,Jussara,6.54,1,0,0.0,673,8,1.19,4403.3,52.34,4.4,15284,150.49,-13.09,399.12,-13.09
2021-07-13,Bahia,Jussara,26.17,4,0,0.0,672,8,1.19,4396.75,52.34,4.4,15284,163.58,19.63,412.21,19.63
2021-07-12,Bahia,Jussara,19.63,3,0,0.0,668,8,1.2,4370.58,52.34,4.37,15284,143.95,19.63,392.58,6.54
2021-07-11,Bahia,Jussara,39.26,6,0,0.0,665,8,1.2,4350.96,52.34,4.35,15284,124.32,32.72,386.04,19.63
2021-07-10,Bahia,Jussara,19.63,3,0,0.0,659,8,1.21,4311.7,52.34,4.31,15284,91.6,0.0,366.41,-19.63
2021-07-09,Bahia,Jussara,13.09,2,0,0.0,656,8,1.22,4292.07,52.34,4.29,15284,91.6,13.09,386.04,13.09
2021-07-08,Bahia,Jussara,26.17,4,0,0.0,654,8,1.22,4278.98,52.34,4.28,15284,78.51,19.63,372.95,13.08
2021-07-07,Bahia,Jussara,19.63,3,0,0.0,650,8,1.23,4252.81,52.34,4.25,15284,58.88,19.63,359.87,-39.26
2021-07-06,Bahia,Jussara,6.54,1,0,0.0,647,8,1.24,4233.19,52.34,4.23,15284,39.25,-6.55,399.13,-19.63
2021-07-05,Bahia,Jussara,0.0,0,0,0.0,646,8,1.24,4226.64,52.34,4.23,15284,45.8,0.0,418.76,-26.17
2021-07-04,Bahia,Jussara,6.54,1,0,0.0,646,8,1.24,4226.64,52.34,4.23,15284,45.8,0.0,444.93,0.0
2021-07-03,Bahia,Jussara,19.63,3,0,0.0,645,8,1.24,4220.1,52.34,4.22,15284,45.8,19.63,444.93,19.63
2021-07-02,Bahia,Jussara,0.0,0,0,0.0,642,8,1.25,4200.47,52.34,4.2,15284,26.17,-13.09,425.3,-13.09
