date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Bahia,Feira da Mata,0.0,0,0,0.0,119,1,0.84,2100.62,17.65,2.1,5665,105.91,-35.3,1200.33,0.0
2021-01-02,Bahia,Feira da Mata,0.0,0,0,0.0,119,1,0.84,2100.62,17.65,2.1,5665,141.21,-17.65,1200.33,0.0
2021-01-01,Bahia,Feira da Mata,0.0,0,0,0.0,119,1,0.84,2100.62,17.65,2.1,5665,158.86,-300.09,1200.33,0.0
2020-12-31,Bahia,Feira da Mata,0.0,0,0,0.0,119,1,0.84,2100.62,17.65,2.1,5665,458.95,-17.65,1200.33,0.0
2020-12-30,Bahia,Feira da Mata,88.26,5,0,0.0,119,1,0.84,2100.62,17.65,2.1,5665,476.6,88.26,1200.33,88.26
2020-12-29,Bahia,Feira da Mata,17.65,1,0,0.0,114,1,0.88,2012.36,17.65,2.01,5665,388.34,17.65,1112.07,0.0
2020-12-28,Bahia,Feira da Mata,0.0,0,0,0.0,113,1,0.88,1994.7,17.65,1.99,5665,370.69,0.0,1112.07,-194.17
2020-12-27,Bahia,Feira da Mata,35.3,2,0,0.0,113,1,0.88,1994.7,17.65,1.99,5665,370.69,35.3,1306.24,35.3
2020-12-26,Bahia,Feira da Mata,17.65,1,0,0.0,111,1,0.9,1959.4,17.65,1.96,5665,335.39,17.65,1270.94,17.65
2020-12-25,Bahia,Feira da Mata,300.09,17,0,0.0,110,1,0.91,1941.75,17.65,1.94,5665,317.74,264.79,1253.29,300.09
2020-12-24,Bahia,Feira da Mata,17.65,1,0,0.0,93,1,1.08,1641.66,17.65,1.64,5665,52.95,-105.92,953.2,0.0
2020-12-23,Bahia,Feira da Mata,0.0,0,0,0.0,92,1,1.09,1624.01,17.65,1.62,5665,158.87,-88.26,953.2,0.0
2020-12-22,Bahia,Feira da Mata,0.0,0,0,0.0,92,1,1.09,1624.01,17.65,1.62,5665,247.13,-17.65,953.2,0.0
2020-12-21,Bahia,Feira da Mata,0.0,0,0,0.0,92,1,1.09,1624.01,17.65,1.62,5665,264.78,-35.3,953.2,0.0
2020-12-20,Bahia,Feira da Mata,0.0,0,0,0.0,92,1,1.09,1624.01,17.65,1.62,5665,300.08,-35.3,953.2,0.0
2020-12-19,Bahia,Feira da Mata,0.0,0,0,0.0,92,1,1.09,1624.01,17.65,1.62,5665,335.38,0.0,953.2,-17.65
2020-12-18,Bahia,Feira da Mata,35.3,2,0,0.0,92,1,1.09,1624.01,17.65,1.62,5665,335.38,-17.66,970.85,35.3
2020-12-17,Bahia,Feira da Mata,123.57,7,0,0.0,90,1,1.11,1588.7,17.65,1.59,5665,353.04,17.66,935.55,123.57
2020-12-16,Bahia,Feira da Mata,88.26,5,0,0.0,83,1,1.2,1465.14,17.65,1.47,5665,335.38,-141.22,811.98,88.26
2020-12-15,Bahia,Feira da Mata,17.65,1,0,0.0,78,1,1.28,1376.88,17.65,1.38,5665,476.6,17.65,723.72,17.65
2020-12-14,Bahia,Feira da Mata,35.3,2,0,0.0,77,1,1.3,1359.22,17.65,1.36,5665,458.95,35.3,706.07,35.3
2020-12-13,Bahia,Feira da Mata,35.3,2,0,0.0,75,1,1.33,1323.92,17.65,1.32,5665,423.65,35.3,670.77,17.65
2020-12-12,Bahia,Feira da Mata,0.0,0,0,0.0,73,1,1.37,1288.61,17.65,1.29,5665,388.35,0.0,653.12,0.0
2020-12-11,Bahia,Feira da Mata,52.96,3,0,0.0,73,1,1.37,1288.61,17.65,1.29,5665,388.35,52.96,653.12,52.96
2020-12-10,Bahia,Feira da Mata,105.91,6,0,0.0,70,1,1.43,1235.66,17.65,1.24,5665,335.39,105.91,600.16,105.91
2020-12-09,Bahia,Feira da Mata,229.48,13,0,0.0,64,1,1.56,1129.74,17.65,1.13,5665,229.48,229.48,494.25,211.83
2020-12-08,Bahia,Feira da Mata,0.0,0,0,0.0,51,1,1.96,900.26,17.65,0.9,5665,0.0,-17.65,282.42,-17.65
2020-12-07,Bahia,Feira da Mata,0.0,0,0,0.0,51,1,1.96,900.26,17.65,0.9,5665,17.65,-194.17,300.07,0.0
2020-12-06,Bahia,Feira da Mata,0.0,0,0,0.0,51,1,1.96,900.26,17.65,0.9,5665,211.82,0.0,300.07,0.0
2020-12-05,Bahia,Feira da Mata,0.0,0,0,0.0,51,1,1.96,900.26,17.65,0.9,5665,211.82,0.0,300.07,0.0
