date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-03,Bahia,Barra do Rocha,17.5,1,0,0.0,413,7,1.69,7227.86,122.51,7.23,5714,87.5,17.5,139.99,17.5
2021-07-02,Bahia,Barra do Rocha,17.5,1,0,0.0,412,7,1.7,7210.36,122.51,7.21,5714,70.0,0.0,122.49,0.0
2021-07-01,Bahia,Barra do Rocha,0.0,0,0,0.0,411,7,1.7,7192.86,122.51,7.19,5714,70.0,0.0,122.49,-70.0
2021-06-30,Bahia,Barra do Rocha,35.0,2,0,0.0,411,7,1.7,7192.86,122.51,7.19,5714,70.0,70.0,192.49,0.0
2021-06-29,Bahia,Barra do Rocha,17.5,1,0,0.0,409,7,1.71,7157.86,122.51,7.16,5714,0.0,0.0,192.49,17.5
2021-06-28,Bahia,Barra do Rocha,0.0,0,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,0.0,0.0,174.99,805.04
2021-06-27,Bahia,Barra do Rocha,0.0,0,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,0.0,0.0,-630.05,-875.04
2021-06-26,Bahia,Barra do Rocha,0.0,0,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,0.0,-17.5,244.99,-52.5
2021-06-25,Bahia,Barra do Rocha,17.5,1,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,17.5,-17.5,297.49,0.0
2021-06-24,Bahia,Barra do Rocha,0.0,0,0,0.0,407,7,1.72,7122.86,122.51,7.12,5714,35.0,157.51,297.49,0.0
2021-06-23,Bahia,Barra do Rocha,-35.0,-2,0,0.0,407,7,1.72,7122.86,122.51,7.12,5714,-122.51,-35.0,297.49,-35.0
2021-06-22,Bahia,Barra do Rocha,17.5,1,0,0.0,409,7,1.71,7157.86,122.51,7.16,5714,-87.51,17.5,332.49,-35.0
2021-06-21,Bahia,Barra do Rocha,0.0,0,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,-105.01,0.0,367.49,-52.5
2021-06-20,Bahia,Barra do Rocha,0.0,0,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,-105.01,0.0,419.99,0.0
2021-06-19,Bahia,Barra do Rocha,17.5,1,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,-105.01,-52.5,419.99,17.5
2021-06-18,Bahia,Barra do Rocha,35.0,2,0,0.0,407,7,1.72,7122.86,122.51,7.12,5714,-52.51,0.0,402.49,0.0
2021-06-17,Bahia,Barra do Rocha,-157.51,-9,0,0.0,405,7,1.73,7087.85,122.51,7.09,5714,-52.51,-157.51,402.49,-157.51
2021-06-16,Bahia,Barra do Rocha,0.0,0,0,0.0,414,7,1.69,7245.36,122.51,7.25,5714,105.0,-35.0,560.0,0.0
2021-06-15,Bahia,Barra do Rocha,0.0,0,0,0.0,414,7,1.69,7245.36,122.51,7.25,5714,140.0,-17.5,560.0,0.0
2021-06-14,Bahia,Barra do Rocha,0.0,0,0,0.0,414,7,1.69,7245.36,122.51,7.25,5714,157.5,0.0,560.0,-140.01
2021-06-13,Bahia,Barra do Rocha,0.0,0,0,0.0,414,7,1.69,7245.36,122.51,7.25,5714,157.5,0.0,700.01,-17.5
2021-06-12,Bahia,Barra do Rocha,70.0,4,0,0.0,414,7,1.69,7245.36,122.51,7.25,5714,157.5,70.0,717.51,52.5
2021-06-11,Bahia,Barra do Rocha,35.0,2,0,0.0,410,7,1.71,7175.36,122.51,7.18,5714,87.5,17.5,665.01,-17.5
2021-06-10,Bahia,Barra do Rocha,0.0,0,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,70.0,-70.0,682.51,-17.5
2021-06-09,Bahia,Barra do Rocha,35.0,2,0,0.0,408,7,1.72,7140.36,122.51,7.14,5714,140.0,0.0,700.01,-17.5
2021-06-08,Bahia,Barra do Rocha,17.5,1,0,0.0,406,7,1.72,7105.36,122.51,7.11,5714,140.0,17.5,717.51,17.5
2021-06-07,Bahia,Barra do Rocha,0.0,0,0,0.0,405,7,1.73,7087.85,122.51,7.09,5714,122.5,805.04,700.01,-17.5
2021-06-06,Bahia,Barra do Rocha,0.0,0,0,0.0,405,7,1.73,7087.85,122.51,7.09,5714,-682.54,-875.04,717.51,-17.5
2021-06-05,Bahia,Barra do Rocha,0.0,0,1,17.5,405,7,1.73,7087.85,122.51,7.09,5714,192.5,-52.5,735.01,-17.5
2021-06-04,Bahia,Barra do Rocha,17.5,1,0,0.0,405,6,1.48,7087.85,105.01,7.09,5714,245.0,0.0,752.51,17.5
2021-06-03,Bahia,Barra do Rocha,70.0,4,1,17.5,404,6,1.49,7070.35,105.01,7.07,5714,245.0,70.0,735.01,35.0
2021-06-02,Bahia,Barra do Rocha,35.0,2,0,0.0,400,5,1.25,7000.35,87.5,7.0,5714,175.0,35.0,700.01,-17.5
