date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-07,Bahia,Rafael Jambeiro,22.1,5,0,0.0,928,20,2.16,4102.38,88.41,4.1,22621,159.14,-4.42,769.16,-22.11
2021-06-06,Bahia,Rafael Jambeiro,22.1,5,0,0.0,923,20,2.17,4080.28,88.41,4.08,22621,163.56,13.26,791.27,4.42
2021-06-05,Bahia,Rafael Jambeiro,4.42,1,0,0.0,918,20,2.18,4058.18,88.41,4.06,22621,150.3,-30.95,786.85,-4.42
2021-06-04,Bahia,Rafael Jambeiro,4.42,1,1,4.42,917,20,2.18,4053.76,88.41,4.05,22621,181.25,-35.37,791.27,-13.26
2021-06-03,Bahia,Rafael Jambeiro,44.21,10,0,0.0,916,19,2.07,4049.33,83.99,4.05,22621,216.62,44.21,804.53,30.95
2021-06-02,Bahia,Rafael Jambeiro,17.68,4,0,0.0,906,19,2.1,4005.13,83.99,4.01,22621,172.41,-39.79,773.58,13.26
2021-06-01,Bahia,Rafael Jambeiro,44.21,10,0,0.0,902,19,2.11,3987.45,83.99,3.99,22621,212.2,35.37,760.32,26.53
2021-05-31,Bahia,Rafael Jambeiro,26.52,6,0,0.0,892,19,2.13,3943.24,83.99,3.94,22621,176.83,13.26,733.79,0.0
2021-05-28,Bahia,Rafael Jambeiro,8.84,2,0,0.0,886,19,2.14,3916.71,83.99,3.92,22621,163.57,-70.73,733.79,0.0
2021-05-27,Bahia,Rafael Jambeiro,35.37,8,1,4.42,884,19,2.15,3907.87,83.99,3.91,22621,234.3,22.11,733.79,22.11
2021-05-26,Bahia,Rafael Jambeiro,39.79,9,0,0.0,876,18,2.05,3872.51,79.57,3.87,22621,212.19,-35.36,711.68,4.42
2021-05-25,Bahia,Rafael Jambeiro,0.0,0,0,0.0,867,18,2.08,3832.72,79.57,3.83,22621,247.55,-26.52,707.26,0.0
