date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Bahia,Elísio Medrado,0.0,0,0.0,0.0,7,0,0.0,86.19,0.0,0.09,8122
2020-07-12,Bahia,Elísio Medrado,0.0,0,0.0,0.0,7,0,0.0,86.19,0.0,0.09,8122
2020-07-11,Bahia,Elísio Medrado,12.31,1,0.0,0.0,7,0,0.0,86.19,0.0,0.09,8122
2020-07-10,Bahia,Elísio Medrado,0.0,0,0.0,0.0,6,0,0.0,73.87,0.0,0.07,8122
2020-07-09,Bahia,Elísio Medrado,12.31,1,0.0,0.0,6,0,0.0,73.87,0.0,0.07,8122
2020-07-08,Bahia,Elísio Medrado,0.0,0,0.0,0.0,5,0,0.0,61.56,0.0,0.06,8122
2020-07-07,Bahia,Elísio Medrado,0.0,0,0.0,0.0,5,0,0.0,61.56,0.0,0.06,8122
2020-07-06,Bahia,Elísio Medrado,0.0,0,0.0,0.0,5,0,0.0,61.56,0.0,0.06,8122
2020-07-05,Bahia,Elísio Medrado,12.31,1,0.0,0.0,5,0,0.0,61.56,0.0,0.06,8122
2020-07-04,Bahia,Elísio Medrado,0.0,0,0.0,0.0,4,0,0.0,49.25,0.0,0.05,8122
2020-07-03,Bahia,Elísio Medrado,24.62,2,0.0,0.0,4,0,0.0,49.25,0.0,0.05,8122
2020-07-02,Bahia,Elísio Medrado,0.0,0,0.0,0.0,2,0,0.0,24.62,0.0,0.02,8122
2020-07-01,Bahia,Elísio Medrado,0.0,0,0.0,0.0,2,0,0.0,24.62,0.0,0.02,8122
2020-06-30,Bahia,Elísio Medrado,0.0,0,0.0,0.0,2,0,0.0,24.62,0.0,0.02,8122
2020-06-29,Bahia,Elísio Medrado,0.0,0,0.0,0.0,2,0,0.0,24.62,0.0,0.02,8122
2020-06-28,Bahia,Elísio Medrado,12.31,1,0.0,0.0,2,0,0.0,24.62,0.0,0.02,8122
2020-06-27,Bahia,Elísio Medrado,0.0,0,0.0,0.0,1,0,0.0,12.31,0.0,0.01,8122
2020-06-26,Bahia,Elísio Medrado,12.31,1,0.0,0.0,1,0,0.0,12.31,0.0,0.01,8122
