date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Bahia,Conceição da Feira,26.57,6,0,0.0,474,2,0.42,2099.11,8.86,2.1,22581
2020-08-14,Bahia,Conceição da Feira,66.43,15,0,0.0,468,2,0.43,2072.54,8.86,2.07,22581
2020-08-12,Bahia,Conceição da Feira,17.71,4,0,0.0,453,2,0.44,2006.11,8.86,2.01,22581
2020-08-11,Bahia,Conceição da Feira,17.71,4,0,0.0,449,2,0.45,1988.4,8.86,1.99,22581
2020-08-10,Bahia,Conceição da Feira,31.0,7,0,0.0,445,2,0.45,1970.68,8.86,1.97,22581
2020-08-09,Bahia,Conceição da Feira,22.14,5,0,0.0,438,2,0.46,1939.68,8.86,1.94,22581
2020-08-08,Bahia,Conceição da Feira,39.86,9,0,0.0,433,2,0.46,1917.54,8.86,1.92,22581
2020-08-07,Bahia,Conceição da Feira,48.71,11,0,0.0,424,2,0.47,1877.68,8.86,1.88,22581
2020-08-06,Bahia,Conceição da Feira,13.29,3,0,0.0,413,2,0.48,1828.97,8.86,1.83,22581
2020-08-05,Bahia,Conceição da Feira,26.57,6,0,0.0,410,2,0.49,1815.69,8.86,1.82,22581
2020-08-04,Bahia,Conceição da Feira,4.43,1,0,0.0,404,2,0.5,1789.11,8.86,1.79,22581
2020-08-03,Bahia,Conceição da Feira,0.0,0,0,0.0,403,2,0.5,1784.69,8.86,1.78,22581
2020-08-02,Bahia,Conceição da Feira,31.0,7,0,0.0,403,2,0.5,1784.69,8.86,1.78,22581
2020-08-01,Bahia,Conceição da Feira,31.0,7,0,0.0,396,2,0.51,1753.69,8.86,1.75,22581
2020-07-31,Bahia,Conceição da Feira,13.29,3,0,0.0,389,2,0.51,1722.69,8.86,1.72,22581
2020-07-30,Bahia,Conceição da Feira,22.14,5,0,0.0,386,2,0.52,1709.4,8.86,1.71,22581
2020-07-29,Bahia,Conceição da Feira,31.0,7,0,0.0,381,2,0.52,1687.26,8.86,1.69,22581
2020-07-28,Bahia,Conceição da Feira,17.71,4,0,0.0,374,2,0.53,1656.26,8.86,1.66,22581
2020-07-27,Bahia,Conceição da Feira,0.0,0,0,0.0,370,2,0.54,1638.55,8.86,1.64,22581
2020-07-26,Bahia,Conceição da Feira,26.57,6,0,0.0,370,2,0.54,1638.55,8.86,1.64,22581
2020-07-25,Bahia,Conceição da Feira,13.29,3,0,0.0,364,2,0.55,1611.97,8.86,1.61,22581
2020-07-24,Bahia,Conceição da Feira,31.0,7,0,0.0,361,2,0.55,1598.69,8.86,1.6,22581
2020-07-23,Bahia,Conceição da Feira,31.0,7,0,0.0,354,2,0.56,1567.69,8.86,1.57,22581
2020-07-22,Bahia,Conceição da Feira,66.43,15,0,0.0,347,2,0.58,1536.69,8.86,1.54,22581
2020-07-21,Bahia,Conceição da Feira,13.29,3,0,0.0,332,2,0.6,1470.26,8.86,1.47,22581
2020-07-20,Bahia,Conceição da Feira,8.86,2,0,0.0,329,2,0.61,1456.98,8.86,1.46,22581
2020-07-19,Bahia,Conceição da Feira,66.43,15,0,0.0,327,2,0.61,1448.12,8.86,1.45,22581
2020-07-18,Bahia,Conceição da Feira,39.86,9,0,0.0,312,2,0.64,1381.69,8.86,1.38,22581
2020-07-17,Bahia,Conceição da Feira,13.29,3,0,0.0,303,2,0.66,1341.84,8.86,1.34,22581
2020-07-16,Bahia,Conceição da Feira,8.86,2,0,0.0,300,2,0.67,1328.55,8.86,1.33,22581
2020-07-15,Bahia,Conceição da Feira,31.0,7,0,0.0,298,2,0.67,1319.69,8.86,1.32,22581
2020-07-14,Bahia,Conceição da Feira,62.0,14,0,0.0,291,2,0.69,1288.69,8.86,1.29,22581
2020-07-13,Bahia,Conceição da Feira,194.85,44,0,0.0,277,2,0.72,1226.7,8.86,1.23,22581
2020-07-12,Bahia,Conceição da Feira,31.0,7,0,0.0,233,2,0.86,1031.84,8.86,1.03,22581
2020-07-11,Bahia,Conceição da Feira,44.29,10,0,0.0,226,2,0.88,1000.84,8.86,1.0,22581
2020-07-10,Bahia,Conceição da Feira,62.0,14,0,0.0,216,2,0.93,956.56,8.86,0.96,22581
2020-07-09,Bahia,Conceição da Feira,97.43,22,0,0.0,202,2,0.99,894.56,8.86,0.89,22581
2020-07-08,Bahia,Conceição da Feira,75.28,17,1,4.43,180,2,1.11,797.13,8.86,0.8,22581
2020-07-07,Bahia,Conceição da Feira,35.43,8,0,0.0,163,1,0.61,721.85,4.43,0.72,22581
2020-07-06,Bahia,Conceição da Feira,17.71,4,0,0.0,155,1,0.65,686.42,4.43,0.69,22581
2020-07-05,Bahia,Conceição da Feira,79.71,18,0,0.0,151,1,0.66,668.7,4.43,0.67,22581
2020-07-04,Bahia,Conceição da Feira,13.29,3,0,0.0,133,1,0.75,588.99,4.43,0.59,22581
2020-07-03,Bahia,Conceição da Feira,132.86,30,0,0.0,130,1,0.77,575.71,4.43,0.58,22581
2020-07-02,Bahia,Conceição da Feira,17.71,4,0,0.0,100,1,1.0,442.85,4.43,0.44,22581
2020-07-01,Bahia,Conceição da Feira,4.43,1,0,0.0,96,1,1.04,425.14,4.43,0.43,22581
2020-06-30,Bahia,Conceição da Feira,22.14,5,0,0.0,95,1,1.05,420.71,4.43,0.42,22581
2020-06-29,Bahia,Conceição da Feira,39.86,9,0,0.0,90,1,1.11,398.57,4.43,0.4,22581
2020-06-28,Bahia,Conceição da Feira,22.14,5,0,0.0,81,1,1.23,358.71,4.43,0.36,22581
2020-06-27,Bahia,Conceição da Feira,8.86,2,0,0.0,76,1,1.32,336.57,4.43,0.34,22581
2020-06-26,Bahia,Conceição da Feira,0.0,0,0,0.0,74,1,1.35,327.71,4.43,0.33,22581
2020-06-25,Bahia,Conceição da Feira,22.14,5,0,0.0,74,1,1.35,327.71,4.43,0.33,22581
2020-06-24,Bahia,Conceição da Feira,35.43,8,0,0.0,69,1,1.45,305.57,4.43,0.31,22581
2020-06-23,Bahia,Conceição da Feira,17.71,4,0,0.0,61,1,1.64,270.14,4.43,0.27,22581
2020-06-22,Bahia,Conceição da Feira,13.29,3,0,0.0,57,1,1.75,252.42,4.43,0.25,22581
2020-06-21,Bahia,Conceição da Feira,39.86,9,0,0.0,54,1,1.85,239.14,4.43,0.24,22581
2020-06-20,Bahia,Conceição da Feira,26.57,6,1,4.43,45,1,2.22,199.28,4.43,0.2,22581
2020-06-19,Bahia,Conceição da Feira,13.29,3,0,0.0,39,0,0.0,172.71,0.0,0.17,22581
2020-06-18,Bahia,Conceição da Feira,0.0,0,0,0.0,36,0,0.0,159.43,0.0,0.16,22581
2020-06-17,Bahia,Conceição da Feira,0.0,0,0,0.0,36,0,0.0,159.43,0.0,0.16,22581
2020-06-16,Bahia,Conceição da Feira,22.14,5,0,0.0,36,0,0.0,159.43,0.0,0.16,22581
2020-06-15,Bahia,Conceição da Feira,0.0,0,0,0.0,31,0,0.0,137.28,0.0,0.14,22581
2020-06-14,Bahia,Conceição da Feira,4.43,1,0,0.0,31,0,0.0,137.28,0.0,0.14,22581
