date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Bahia,Cachoeira,2.99,1,0,0.0,210,5,2.38,627.43,14.94,0.63,33470
2020-07-20,Bahia,Cachoeira,2.99,1,0,0.0,209,5,2.39,624.44,14.94,0.62,33470
2020-07-19,Bahia,Cachoeira,80.67,27,0,0.0,208,5,2.4,621.45,14.94,0.62,33470
2020-07-18,Bahia,Cachoeira,2.99,1,0,0.0,181,5,2.76,540.78,14.94,0.54,33470
2020-07-17,Bahia,Cachoeira,29.88,10,0,0.0,180,5,2.78,537.8,14.94,0.54,33470
2020-07-16,Bahia,Cachoeira,11.95,4,1,2.99,170,5,2.94,507.92,14.94,0.51,33470
2020-07-15,Bahia,Cachoeira,50.79,17,2,5.98,166,4,2.41,495.97,11.95,0.5,33470
2020-07-14,Bahia,Cachoeira,2.99,1,1,2.99,149,2,1.34,445.17,5.98,0.45,33470
2020-07-13,Bahia,Cachoeira,23.9,8,0,0.0,148,1,0.68,442.19,2.99,0.44,33470
2020-07-12,Bahia,Cachoeira,23.9,8,0,0.0,140,1,0.71,418.29,2.99,0.42,33470
2020-07-11,Bahia,Cachoeira,5.98,2,0,0.0,132,1,0.76,394.38,2.99,0.39,33470
2020-07-10,Bahia,Cachoeira,17.93,6,0,0.0,130,1,0.77,388.41,2.99,0.39,33470
2020-07-09,Bahia,Cachoeira,38.84,13,0,0.0,124,1,0.81,370.48,2.99,0.37,33470
2020-07-08,Bahia,Cachoeira,56.77,19,0,0.0,111,1,0.9,331.64,2.99,0.33,33470
2020-07-07,Bahia,Cachoeira,0.0,0,0,0.0,92,1,1.09,274.87,2.99,0.27,33470
2020-07-06,Bahia,Cachoeira,5.98,2,0,0.0,92,1,1.09,274.87,2.99,0.27,33470
2020-07-05,Bahia,Cachoeira,8.96,3,0,0.0,90,1,1.11,268.9,2.99,0.27,33470
2020-07-04,Bahia,Cachoeira,2.99,1,0,0.0,87,1,1.15,259.93,2.99,0.26,33470
2020-07-03,Bahia,Cachoeira,14.94,5,0,0.0,86,1,1.16,256.95,2.99,0.26,33470
2020-07-02,Bahia,Cachoeira,0.0,0,0,0.0,81,1,1.23,242.01,2.99,0.24,33470
2020-07-01,Bahia,Cachoeira,8.96,3,0,0.0,81,1,1.23,242.01,2.99,0.24,33470
2020-06-30,Bahia,Cachoeira,50.79,17,0,0.0,78,1,1.28,233.04,2.99,0.23,33470
2020-06-29,Bahia,Cachoeira,5.98,2,0,0.0,61,1,1.64,182.25,2.99,0.18,33470
2020-06-28,Bahia,Cachoeira,26.89,9,0,0.0,59,1,1.69,176.28,2.99,0.18,33470
2020-06-27,Bahia,Cachoeira,14.94,5,1,2.99,50,1,2.0,149.39,2.99,0.15,33470
2020-06-26,Bahia,Cachoeira,0.0,0,0,0.0,45,0,0.0,134.45,0.0,0.13,33470
2020-06-25,Bahia,Cachoeira,8.96,3,0,0.0,45,0,0.0,134.45,0.0,0.13,33470
2020-06-24,Bahia,Cachoeira,11.95,4,0,0.0,42,0,0.0,125.49,0.0,0.13,33470
2020-06-23,Bahia,Cachoeira,29.88,10,0,0.0,38,0,0.0,113.53,0.0,0.11,33470
2020-06-22,Bahia,Cachoeira,2.99,1,0,0.0,28,0,0.0,83.66,0.0,0.08,33470
2020-06-21,Bahia,Cachoeira,0.0,0,0,0.0,27,0,0.0,80.67,0.0,0.08,33470
2020-06-20,Bahia,Cachoeira,2.99,1,0,0.0,27,0,0.0,80.67,0.0,0.08,33470
2020-06-19,Bahia,Cachoeira,0.0,0,0,0.0,26,0,0.0,77.68,0.0,0.08,33470
2020-06-18,Bahia,Cachoeira,0.0,0,0,0.0,26,0,0.0,77.68,0.0,0.08,33470
2020-06-17,Bahia,Cachoeira,8.96,3,0,0.0,26,0,0.0,77.68,0.0,0.08,33470
2020-06-16,Bahia,Cachoeira,11.95,4,0,0.0,23,0,0.0,68.72,0.0,0.07,33470
2020-06-15,Bahia,Cachoeira,2.99,1,0,0.0,19,0,0.0,56.77,0.0,0.06,33470
2020-06-14,Bahia,Cachoeira,0.0,0,0,0.0,18,0,0.0,53.78,0.0,0.05,33470
2020-06-13,Bahia,Cachoeira,0.0,0,0,0.0,18,0,0.0,53.78,0.0,0.05,33470
2020-06-12,Bahia,Cachoeira,-2.99,-1,0,0.0,18,0,0.0,53.78,0.0,0.05,33470
2020-06-11,Bahia,Cachoeira,8.96,3,0,0.0,19,0,0.0,56.77,0.0,0.06,33470
2020-06-10,Bahia,Cachoeira,5.98,2,0,0.0,16,0,0.0,47.8,0.0,0.05,33470
2020-06-09,Bahia,Cachoeira,5.98,2,0,0.0,14,0,0.0,41.83,0.0,0.04,33470
2020-06-07,Bahia,Cachoeira,0.0,0,0,0.0,12,0,0.0,35.85,0.0,0.04,33470
2020-06-06,Bahia,Cachoeira,5.98,2,0,0.0,12,0,0.0,35.85,0.0,0.04,33470
2020-06-05,Bahia,Cachoeira,2.99,1,0,0.0,10,0,0.0,29.88,0.0,0.03,33470
2020-06-04,Bahia,Cachoeira,0.0,0,0,0.0,9,0,0.0,26.89,0.0,0.03,33470
2020-06-03,Bahia,Cachoeira,0.0,0,0,0.0,9,0,0.0,26.89,0.0,0.03,33470
2020-06-02,Bahia,Cachoeira,2.99,1,0,0.0,9,0,0.0,26.89,0.0,0.03,33470
2020-06-01,Bahia,Cachoeira,0.0,0,0,0.0,8,0,0.0,23.9,0.0,0.02,33470
2020-05-31,Bahia,Cachoeira,8.96,3,0,0.0,8,0,0.0,23.9,0.0,0.02,33470
2020-05-30,Bahia,Cachoeira,0.0,0,0,0.0,5,0,0.0,14.94,0.0,0.01,33470
2020-05-29,Bahia,Cachoeira,0.0,0,0,0.0,5,0,0.0,14.94,0.0,0.01,33470
2020-05-28,Bahia,Cachoeira,0.0,0,0,0.0,5,0,0.0,14.94,0.0,0.01,33470
2020-05-27,Bahia,Cachoeira,0.0,0,0,0.0,5,0,0.0,14.94,0.0,0.01,33470
2020-05-26,Bahia,Cachoeira,0.0,0,0,0.0,5,0,0.0,14.94,0.0,0.01,33470
2020-05-25,Bahia,Cachoeira,0.0,0,0,0.0,5,0,0.0,14.94,0.0,0.01,33470
2020-05-24,Bahia,Cachoeira,2.99,1,0,0.0,5,0,0.0,14.94,0.0,0.01,33470
2020-05-23,Bahia,Cachoeira,2.99,1,0,0.0,4,0,0.0,11.95,0.0,0.01,33470
2020-05-22,Bahia,Cachoeira,0.0,0,0,0.0,3,0,0.0,8.96,0.0,0.01,33470
