date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Bahia,Jaguaquara,77.17,42,0,0.0,1525,10,0.66,2802.12,18.37,2.8,54423
2020-08-19,Bahia,Jaguaquara,66.15,36,1,1.84,1483,10,0.67,2724.95,18.37,2.72,54423
2020-08-18,Bahia,Jaguaquara,11.02,6,0,0.0,1447,9,0.62,2658.8,16.54,2.66,54423
2020-08-17,Bahia,Jaguaquara,9.19,5,0,0.0,1441,9,0.62,2647.78,16.54,2.65,54423
2020-08-16,Bahia,Jaguaquara,45.94,25,0,0.0,1436,9,0.63,2638.59,16.54,2.64,54423
2020-08-15,Bahia,Jaguaquara,67.99,37,0,0.0,1411,9,0.64,2592.65,16.54,2.59,54423
2020-08-14,Bahia,Jaguaquara,113.92,62,0,0.0,1374,9,0.66,2524.67,16.54,2.52,54423
2020-08-12,Bahia,Jaguaquara,139.65,76,0,0.0,1312,9,0.69,2410.75,16.54,2.41,54423
2020-08-11,Bahia,Jaguaquara,23.89,13,0,0.0,1236,9,0.73,2271.1,16.54,2.27,54423
2020-08-10,Bahia,Jaguaquara,3.67,2,1,1.84,1223,9,0.74,2247.21,16.54,2.25,54423
2020-08-09,Bahia,Jaguaquara,60.64,33,0,0.0,1221,8,0.66,2243.54,14.7,2.24,54423
2020-08-08,Bahia,Jaguaquara,66.15,36,0,0.0,1188,8,0.67,2182.9,14.7,2.18,54423
2020-08-07,Bahia,Jaguaquara,42.26,23,1,1.84,1152,8,0.69,2116.75,14.7,2.12,54423
2020-08-06,Bahia,Jaguaquara,51.45,28,0,0.0,1129,7,0.62,2074.49,12.86,2.07,54423
2020-08-05,Bahia,Jaguaquara,29.4,16,0,0.0,1101,7,0.64,2023.04,12.86,2.02,54423
2020-08-04,Bahia,Jaguaquara,1.84,1,0,0.0,1085,7,0.65,1993.64,12.86,1.99,54423
2020-08-03,Bahia,Jaguaquara,7.35,4,0,0.0,1084,7,0.65,1991.8,12.86,1.99,54423
2020-08-02,Bahia,Jaguaquara,27.56,15,0,0.0,1080,7,0.65,1984.46,12.86,1.98,54423
2020-08-01,Bahia,Jaguaquara,40.42,22,0,0.0,1065,7,0.66,1956.89,12.86,1.96,54423
2020-07-31,Bahia,Jaguaquara,55.12,30,1,1.84,1043,7,0.67,1916.47,12.86,1.92,54423
2020-07-30,Bahia,Jaguaquara,69.82,38,0,0.0,1013,6,0.59,1861.35,11.02,1.86,54423
2020-07-29,Bahia,Jaguaquara,77.17,42,1,1.84,975,6,0.62,1791.52,11.02,1.79,54423
2020-07-28,Bahia,Jaguaquara,12.86,7,1,1.84,933,5,0.54,1714.35,9.19,1.71,54423
2020-07-27,Bahia,Jaguaquara,5.51,3,0,0.0,926,4,0.43,1701.49,7.35,1.7,54423
2020-07-26,Bahia,Jaguaquara,71.66,39,0,0.0,923,4,0.43,1695.97,7.35,1.7,54423
2020-07-25,Bahia,Jaguaquara,99.22,54,0,0.0,884,4,0.45,1624.31,7.35,1.62,54423
2020-07-24,Bahia,Jaguaquara,88.2,48,0,0.0,830,4,0.48,1525.09,7.35,1.53,54423
2020-07-23,Bahia,Jaguaquara,60.64,33,0,0.0,782,4,0.51,1436.89,7.35,1.44,54423
2020-07-22,Bahia,Jaguaquara,148.83,81,0,0.0,749,4,0.53,1376.26,7.35,1.38,54423
2020-07-21,Bahia,Jaguaquara,16.54,9,0,0.0,668,4,0.6,1227.42,7.35,1.23,54423
2020-07-20,Bahia,Jaguaquara,7.35,4,0,0.0,659,4,0.61,1210.89,7.35,1.21,54423
2020-07-19,Bahia,Jaguaquara,16.54,9,1,1.84,655,4,0.61,1203.54,7.35,1.2,54423
2020-07-18,Bahia,Jaguaquara,3.67,2,0,0.0,646,3,0.46,1187.0,5.51,1.19,54423
2020-07-17,Bahia,Jaguaquara,49.61,27,0,0.0,644,3,0.47,1183.32,5.51,1.18,54423
2020-07-16,Bahia,Jaguaquara,66.15,36,0,0.0,617,3,0.49,1133.71,5.51,1.13,54423
2020-07-15,Bahia,Jaguaquara,86.36,47,0,0.0,581,3,0.52,1067.56,5.51,1.07,54423
2020-07-14,Bahia,Jaguaquara,20.21,11,0,0.0,534,3,0.56,981.2,5.51,0.98,54423
2020-07-13,Bahia,Jaguaquara,0.0,0,1,1.84,523,3,0.57,960.99,5.51,0.96,54423
2020-07-12,Bahia,Jaguaquara,55.12,30,0,0.0,523,2,0.38,960.99,3.67,0.96,54423
2020-07-11,Bahia,Jaguaquara,53.29,29,2,3.67,493,2,0.41,905.87,3.67,0.91,54423
2020-07-10,Bahia,Jaguaquara,47.77,26,0,0.0,464,0,0.0,852.58,0.0,0.85,54423
2020-07-09,Bahia,Jaguaquara,82.69,45,0,0.0,438,0,0.0,804.81,0.0,0.8,54423
2020-07-08,Bahia,Jaguaquara,67.99,37,0,0.0,393,0,0.0,722.12,0.0,0.72,54423
2020-07-07,Bahia,Jaguaquara,14.7,8,0,0.0,356,0,0.0,654.14,0.0,0.65,54423
2020-07-06,Bahia,Jaguaquara,14.7,8,0,0.0,348,0,0.0,639.44,0.0,0.64,54423
2020-07-05,Bahia,Jaguaquara,66.15,36,0,0.0,340,0,0.0,624.74,0.0,0.62,54423
2020-07-04,Bahia,Jaguaquara,73.5,40,0,0.0,304,0,0.0,558.59,0.0,0.56,54423
2020-07-03,Bahia,Jaguaquara,51.45,28,0,0.0,264,0,0.0,485.09,0.0,0.49,54423
2020-07-02,Bahia,Jaguaquara,36.75,20,0,0.0,236,0,0.0,433.64,0.0,0.43,54423
2020-07-01,Bahia,Jaguaquara,45.94,25,0,0.0,216,0,0.0,396.89,0.0,0.4,54423
2020-06-30,Bahia,Jaguaquara,25.72,14,0,0.0,191,0,0.0,350.95,0.0,0.35,54423
2020-06-29,Bahia,Jaguaquara,3.67,2,0,0.0,177,0,0.0,325.23,0.0,0.33,54423
2020-06-28,Bahia,Jaguaquara,40.42,22,0,0.0,175,0,0.0,321.56,0.0,0.32,54423
2020-06-27,Bahia,Jaguaquara,156.18,85,0,0.0,153,0,0.0,281.13,0.0,0.28,54423
2020-06-26,Bahia,Jaguaquara,7.35,4,0,0.0,68,0,0.0,124.95,0.0,0.12,54423
2020-06-25,Bahia,Jaguaquara,3.67,2,0,0.0,64,0,0.0,117.6,0.0,0.12,54423
2020-06-24,Bahia,Jaguaquara,0.0,0,0,0.0,62,0,0.0,113.92,0.0,0.11,54423
2020-06-23,Bahia,Jaguaquara,5.51,3,0,0.0,62,0,0.0,113.92,0.0,0.11,54423
2020-06-22,Bahia,Jaguaquara,0.0,0,0,0.0,59,0,0.0,108.41,0.0,0.11,54423
2020-06-21,Bahia,Jaguaquara,3.67,2,0,0.0,59,0,0.0,108.41,0.0,0.11,54423
2020-06-20,Bahia,Jaguaquara,1.84,1,0,0.0,57,0,0.0,104.74,0.0,0.1,54423
2020-06-19,Bahia,Jaguaquara,1.84,1,0,0.0,56,0,0.0,102.9,0.0,0.1,54423
2020-06-18,Bahia,Jaguaquara,0.0,0,0,0.0,55,0,0.0,101.06,0.0,0.1,54423
2020-06-17,Bahia,Jaguaquara,0.0,0,0,0.0,55,0,0.0,101.06,0.0,0.1,54423
2020-06-16,Bahia,Jaguaquara,0.0,0,0,0.0,55,0,0.0,101.06,0.0,0.1,54423
2020-06-15,Bahia,Jaguaquara,0.0,0,0,0.0,55,0,0.0,101.06,0.0,0.1,54423
2020-06-14,Bahia,Jaguaquara,0.0,0,0,0.0,55,0,0.0,101.06,0.0,0.1,54423
2020-06-13,Bahia,Jaguaquara,0.0,0,0,0.0,55,0,0.0,101.06,0.0,0.1,54423
2020-06-12,Bahia,Jaguaquara,0.0,0,0,0.0,55,0,0.0,101.06,0.0,0.1,54423
2020-06-11,Bahia,Jaguaquara,11.02,6,0,0.0,55,0,0.0,101.06,0.0,0.1,54423
2020-06-10,Bahia,Jaguaquara,11.02,6,0,0.0,49,0,0.0,90.04,0.0,0.09,54423
2020-06-09,Bahia,Jaguaquara,3.67,2,0,0.0,43,0,0.0,79.01,0.0,0.08,54423
2020-06-07,Bahia,Jaguaquara,-5.51,-3,0,0.0,41,0,0.0,75.34,0.0,0.08,54423
2020-06-06,Bahia,Jaguaquara,1.84,1,0,0.0,44,0,0.0,80.85,0.0,0.08,54423
2020-06-05,Bahia,Jaguaquara,9.19,5,0,0.0,43,0,0.0,79.01,0.0,0.08,54423
2020-06-04,Bahia,Jaguaquara,7.35,4,0,0.0,38,0,0.0,69.82,0.0,0.07,54423
2020-06-03,Bahia,Jaguaquara,9.19,5,0,0.0,34,0,0.0,62.47,0.0,0.06,54423
2020-06-02,Bahia,Jaguaquara,14.7,8,0,0.0,29,0,0.0,53.29,0.0,0.05,54423
2020-06-01,Bahia,Jaguaquara,3.67,2,0,0.0,21,0,0.0,38.59,0.0,0.04,54423
2020-05-31,Bahia,Jaguaquara,0.0,0,0,0.0,19,0,0.0,34.91,0.0,0.03,54423
