date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Bahia,Maetinga,0.0,0,0,0.0,45,3,6.67,1423.6,94.91,1.42,3161,189.82,0.0,348.01,0.0
2020-09-24,Bahia,Maetinga,31.64,1,0,0.0,45,3,6.67,1423.6,94.91,1.42,3161,189.82,31.64,348.01,0.0
2020-09-23,Bahia,Maetinga,126.54,4,1,31.64,44,3,6.82,1391.96,94.91,1.39,3161,158.18,63.27,348.01,126.54
2020-09-22,Bahia,Maetinga,31.64,1,0,0.0,40,2,5.0,1265.42,63.27,1.27,3161,94.91,31.64,221.47,31.64
2020-09-21,Bahia,Maetinga,0.0,0,0,0.0,39,2,5.13,1233.79,63.27,1.23,3161,63.27,0.0,189.83,0.0
2020-09-20,Bahia,Maetinga,0.0,0,0,0.0,39,2,5.13,1233.79,63.27,1.23,3161,63.27,-31.64,189.83,0.0
2020-09-19,Bahia,Maetinga,0.0,0,0,0.0,39,2,5.13,1233.79,63.27,1.23,3161,94.91,0.0,189.83,0.0
2020-09-18,Bahia,Maetinga,0.0,0,0,0.0,39,2,5.13,1233.79,63.27,1.23,3161,94.91,0.0,189.83,0.0
2020-09-17,Bahia,Maetinga,0.0,0,0,0.0,39,2,5.13,1233.79,63.27,1.23,3161,94.91,0.0,189.83,0.0
2020-09-16,Bahia,Maetinga,63.27,2,0,0.0,39,2,5.13,1233.79,63.27,1.23,3161,94.91,63.27,189.83,63.27
2020-09-15,Bahia,Maetinga,0.0,0,0,0.0,37,2,5.41,1170.52,63.27,1.17,3161,31.64,0.0,126.56,0.0
2020-09-14,Bahia,Maetinga,0.0,0,0,0.0,37,2,5.41,1170.52,63.27,1.17,3161,31.64,0.0,126.56,0.0
2020-09-13,Bahia,Maetinga,31.64,1,0,0.0,37,2,5.41,1170.52,63.27,1.17,3161,31.64,0.0,126.56,-94.9
2020-09-11,Bahia,Maetinga,0.0,0,0,0.0,36,2,5.56,1138.88,63.27,1.14,3161,31.64,0.0,221.46,0.0
2020-09-09,Bahia,Maetinga,0.0,0,0,0.0,36,2,5.56,1138.88,63.27,1.14,3161,31.64,0.0,221.46,0.0
2020-09-08,Bahia,Maetinga,0.0,0,0,0.0,36,2,5.56,1138.88,63.27,1.14,3161,31.64,0.0,221.46,0.0
2020-09-07,Bahia,Maetinga,0.0,0,0,0.0,36,2,5.56,1138.88,63.27,1.14,3161,31.64,0.0,221.46,0.0
2020-09-06,Bahia,Maetinga,0.0,0,0,0.0,36,2,5.56,1138.88,63.27,1.14,3161,31.64,-31.64,221.46,0.0
2020-09-05,Bahia,Maetinga,0.0,0,0,0.0,36,2,5.56,1138.88,63.27,1.14,3161,63.28,0.0,221.46,0.0
2020-09-04,Bahia,Maetinga,31.64,1,0,0.0,36,2,5.56,1138.88,63.27,1.14,3161,63.28,31.64,221.46,0.0
2020-09-03,Bahia,Maetinga,0.0,0,0,0.0,35,2,5.71,1107.24,63.27,1.11,3161,31.64,0.0,221.46,-31.64
2020-09-02,Bahia,Maetinga,0.0,0,0,0.0,35,2,5.71,1107.24,63.27,1.11,3161,31.64,0.0,253.1,0.0
2020-09-01,Bahia,Maetinga,0.0,0,0,0.0,35,2,5.71,1107.24,63.27,1.11,3161,31.64,-31.64,253.1,-31.64
2020-08-31,Bahia,Maetinga,0.0,0,0,0.0,35,2,5.71,1107.24,63.27,1.11,3161,63.28,0.0,284.74,0.0
2020-08-30,Bahia,Maetinga,31.64,1,0,0.0,35,2,5.71,1107.24,63.27,1.11,3161,63.28,31.64,284.74,0.0
2020-08-29,Bahia,Maetinga,0.0,0,1,31.64,34,2,5.88,1075.61,63.27,1.08,3161,31.64,0.0,284.74,-126.54
2020-08-28,Bahia,Maetinga,0.0,0,0,0.0,34,1,2.94,1075.61,31.64,1.08,3161,31.64,0.0,411.28,0.0
2020-08-27,Bahia,Maetinga,0.0,0,0,0.0,34,1,2.94,1075.61,31.64,1.08,3161,31.64,0.0,411.28,-31.64
2020-08-26,Bahia,Maetinga,0.0,0,0,0.0,34,1,2.94,1075.61,31.64,1.08,3161,31.64,0.0,442.92,0.0
2020-08-25,Bahia,Maetinga,31.64,1,0,0.0,34,1,2.94,1075.61,31.64,1.08,3161,31.64,31.64,442.92,31.64
2020-08-24,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,0.0,0.0,411.28,-94.91
2020-08-23,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,0.0,0.0,506.19,0.0
2020-08-22,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,0.0,0.0,506.19,-63.27
2020-08-21,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,0.0,-126.54,569.46,-31.64
2020-08-20,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,126.54,0.0,601.1,-31.64
2020-08-19,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,126.54,0.0,632.74,-31.64
2020-08-18,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,126.54,0.0,664.38,-94.91
2020-08-17,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,126.54,0.0,759.29,-63.27
2020-08-16,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,126.54,0.0,822.56,0.0
2020-08-15,Bahia,Maetinga,0.0,0,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,126.54,0.0,822.56,-126.54
2020-08-14,Bahia,Maetinga,126.54,4,0,0.0,33,1,3.03,1043.97,31.64,1.04,3161,126.54,94.9,949.1,63.27
2020-08-12,Bahia,Maetinga,0.0,0,0,0.0,29,1,3.45,917.43,31.64,0.92,3161,31.64,-31.64,885.83,0.0
2020-08-11,Bahia,Maetinga,0.0,0,0,0.0,29,1,3.45,917.43,31.64,0.92,3161,63.28,0.0,885.83,0.0
2020-08-10,Bahia,Maetinga,0.0,0,0,0.0,29,1,3.45,917.43,31.64,0.92,3161,63.28,-31.64,885.83,0.0
