date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Bahia,Cocos,0.0,0,0,0.0,39,0,0.0,207.7,0.0,0.21,18777
2020-08-03,Bahia,Cocos,0.0,0,0,0.0,39,0,0.0,207.7,0.0,0.21,18777
2020-08-02,Bahia,Cocos,0.0,0,0,0.0,39,0,0.0,207.7,0.0,0.21,18777
2020-08-01,Bahia,Cocos,26.63,5,0,0.0,39,0,0.0,207.7,0.0,0.21,18777
2020-07-31,Bahia,Cocos,10.65,2,0,0.0,34,0,0.0,181.07,0.0,0.18,18777
2020-07-30,Bahia,Cocos,15.98,3,0,0.0,32,0,0.0,170.42,0.0,0.17,18777
2020-07-29,Bahia,Cocos,0.0,0,0,0.0,29,0,0.0,154.44,0.0,0.15,18777
2020-07-28,Bahia,Cocos,37.28,7,0,0.0,29,0,0.0,154.44,0.0,0.15,18777
2020-07-27,Bahia,Cocos,0.0,0,0,0.0,22,0,0.0,117.16,0.0,0.12,18777
2020-07-26,Bahia,Cocos,10.65,2,0,0.0,22,0,0.0,117.16,0.0,0.12,18777
2020-07-25,Bahia,Cocos,5.33,1,0,0.0,20,0,0.0,106.51,0.0,0.11,18777
2020-07-24,Bahia,Cocos,0.0,0,0,0.0,19,0,0.0,101.19,0.0,0.1,18777
2020-07-23,Bahia,Cocos,10.65,2,0,0.0,19,0,0.0,101.19,0.0,0.1,18777
2020-07-22,Bahia,Cocos,5.33,1,0,0.0,17,0,0.0,90.54,0.0,0.09,18777
2020-07-21,Bahia,Cocos,0.0,0,0,0.0,16,0,0.0,85.21,0.0,0.09,18777
2020-07-20,Bahia,Cocos,0.0,0,0,0.0,16,0,0.0,85.21,0.0,0.09,18777
2020-07-19,Bahia,Cocos,0.0,0,0,0.0,16,0,0.0,85.21,0.0,0.09,18777
2020-07-18,Bahia,Cocos,0.0,0,0,0.0,16,0,0.0,85.21,0.0,0.09,18777
2020-07-17,Bahia,Cocos,5.33,1,0,0.0,16,0,0.0,85.21,0.0,0.09,18777
2020-07-16,Bahia,Cocos,5.33,1,0,0.0,15,0,0.0,79.88,0.0,0.08,18777
2020-07-15,Bahia,Cocos,0.0,0,0,0.0,14,0,0.0,74.56,0.0,0.07,18777
2020-07-14,Bahia,Cocos,21.3,4,0,0.0,14,0,0.0,74.56,0.0,0.07,18777
2020-07-13,Bahia,Cocos,0.0,0,0,0.0,10,0,0.0,53.26,0.0,0.05,18777
2020-07-12,Bahia,Cocos,0.0,0,0,0.0,10,0,0.0,53.26,0.0,0.05,18777
2020-07-11,Bahia,Cocos,0.0,0,0,0.0,10,0,0.0,53.26,0.0,0.05,18777
2020-07-10,Bahia,Cocos,0.0,0,0,0.0,10,0,0.0,53.26,0.0,0.05,18777
2020-07-09,Bahia,Cocos,0.0,0,0,0.0,10,0,0.0,53.26,0.0,0.05,18777
2020-07-08,Bahia,Cocos,15.98,3,0,0.0,10,0,0.0,53.26,0.0,0.05,18777
2020-07-07,Bahia,Cocos,0.0,0,0,0.0,7,0,0.0,37.28,0.0,0.04,18777
2020-07-06,Bahia,Cocos,0.0,0,0,0.0,7,0,0.0,37.28,0.0,0.04,18777
2020-07-05,Bahia,Cocos,0.0,0,0,0.0,7,0,0.0,37.28,0.0,0.04,18777
2020-07-04,Bahia,Cocos,0.0,0,0,0.0,7,0,0.0,37.28,0.0,0.04,18777
2020-07-03,Bahia,Cocos,0.0,0,0,0.0,7,0,0.0,37.28,0.0,0.04,18777
2020-07-02,Bahia,Cocos,0.0,0,0,0.0,7,0,0.0,37.28,0.0,0.04,18777
