date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Bahia,Itapetinga,22.33,17,0,0.0,658,18,2.74,864.12,23.64,0.86,76147
2020-07-29,Bahia,Itapetinga,24.95,19,1,1.31,641,18,2.81,841.79,23.64,0.84,76147
2020-07-28,Bahia,Itapetinga,24.95,19,0,0.0,622,17,2.73,816.84,22.33,0.82,76147
2020-07-27,Bahia,Itapetinga,9.19,7,2,2.63,603,17,2.82,791.89,22.33,0.79,76147
2020-07-26,Bahia,Itapetinga,40.71,31,0,0.0,596,15,2.52,782.7,19.7,0.78,76147
2020-07-25,Bahia,Itapetinga,21.01,16,0,0.0,565,15,2.65,741.99,19.7,0.74,76147
2020-07-24,Bahia,Itapetinga,39.4,30,0,0.0,549,15,2.73,720.97,19.7,0.72,76147
2020-07-23,Bahia,Itapetinga,44.65,34,1,1.31,519,15,2.89,681.58,19.7,0.68,76147
2020-07-22,Bahia,Itapetinga,17.07,13,0,0.0,485,14,2.89,636.93,18.39,0.64,76147
2020-07-21,Bahia,Itapetinga,28.89,22,0,0.0,472,14,2.97,619.85,18.39,0.62,76147
2020-07-20,Bahia,Itapetinga,1.31,1,0,0.0,450,14,3.11,590.96,18.39,0.59,76147
2020-07-19,Bahia,Itapetinga,14.45,11,0,0.0,449,14,3.12,589.65,18.39,0.59,76147
2020-07-18,Bahia,Itapetinga,7.88,6,0,0.0,438,14,3.2,575.2,18.39,0.58,76147
2020-07-17,Bahia,Itapetinga,23.64,18,0,0.0,432,14,3.24,567.32,18.39,0.57,76147
2020-07-16,Bahia,Itapetinga,61.72,47,0,0.0,414,14,3.38,543.69,18.39,0.54,76147
2020-07-15,Bahia,Itapetinga,68.29,52,2,2.63,367,14,3.81,481.96,18.39,0.48,76147
2020-07-14,Bahia,Itapetinga,11.82,9,3,3.94,315,12,3.81,413.67,15.76,0.41,76147
2020-07-13,Bahia,Itapetinga,28.89,22,1,1.31,306,9,2.94,401.85,11.82,0.4,76147
2020-07-12,Bahia,Itapetinga,30.2,23,0,0.0,284,8,2.82,372.96,10.51,0.37,76147
2020-07-11,Bahia,Itapetinga,18.39,14,0,0.0,261,8,3.07,342.76,10.51,0.34,76147
2020-07-10,Bahia,Itapetinga,23.64,18,1,1.31,247,8,3.24,324.37,10.51,0.32,76147
2020-07-09,Bahia,Itapetinga,22.33,17,0,0.0,229,7,3.06,300.73,9.19,0.3,76147
2020-07-08,Bahia,Itapetinga,11.82,9,0,0.0,212,7,3.3,278.41,9.19,0.28,76147
2020-07-07,Bahia,Itapetinga,11.82,9,0,0.0,203,7,3.45,266.59,9.19,0.27,76147
2020-07-06,Bahia,Itapetinga,5.25,4,0,0.0,194,7,3.61,254.77,9.19,0.25,76147
2020-07-05,Bahia,Itapetinga,13.13,10,1,1.31,190,7,3.68,249.52,9.19,0.25,76147
2020-07-04,Bahia,Itapetinga,9.19,7,0,0.0,180,6,3.33,236.38,7.88,0.24,76147
2020-07-03,Bahia,Itapetinga,5.25,4,1,1.31,173,6,3.47,227.19,7.88,0.23,76147
2020-07-02,Bahia,Itapetinga,9.19,7,0,0.0,169,5,2.96,221.94,6.57,0.22,76147
2020-07-01,Bahia,Itapetinga,11.82,9,0,0.0,162,5,3.09,212.75,6.57,0.21,76147
2020-06-30,Bahia,Itapetinga,7.88,6,0,0.0,153,5,3.27,200.93,6.57,0.2,76147
2020-06-29,Bahia,Itapetinga,1.31,1,0,0.0,147,5,3.4,193.05,6.57,0.19,76147
2020-06-28,Bahia,Itapetinga,6.57,5,0,0.0,146,5,3.42,191.73,6.57,0.19,76147
2020-06-27,Bahia,Itapetinga,115.57,88,0,0.0,141,5,3.55,185.17,6.57,0.19,76147
2020-06-26,Bahia,Itapetinga,5.25,4,0,0.0,53,5,9.43,69.6,6.57,0.07,76147
2020-06-25,Bahia,Itapetinga,2.63,2,0,0.0,49,5,10.2,64.35,6.57,0.06,76147
2020-06-24,Bahia,Itapetinga,2.63,2,0,0.0,47,5,10.64,61.72,6.57,0.06,76147
2020-06-23,Bahia,Itapetinga,5.25,4,0,0.0,45,5,11.11,59.1,6.57,0.06,76147
2020-06-22,Bahia,Itapetinga,1.31,1,0,0.0,41,5,12.2,53.84,6.57,0.05,76147
2020-06-21,Bahia,Itapetinga,0.0,0,0,0.0,40,5,12.5,52.53,6.57,0.05,76147
2020-06-20,Bahia,Itapetinga,3.94,3,0,0.0,40,5,12.5,52.53,6.57,0.05,76147
2020-06-19,Bahia,Itapetinga,0.0,0,0,0.0,37,5,13.51,48.59,6.57,0.05,76147
2020-06-18,Bahia,Itapetinga,0.0,0,0,0.0,37,5,13.51,48.59,6.57,0.05,76147
2020-06-17,Bahia,Itapetinga,0.0,0,0,0.0,37,5,13.51,48.59,6.57,0.05,76147
2020-06-16,Bahia,Itapetinga,1.31,1,0,0.0,37,5,13.51,48.59,6.57,0.05,76147
2020-06-15,Bahia,Itapetinga,2.63,2,2,2.63,36,5,13.89,47.28,6.57,0.05,76147
2020-06-14,Bahia,Itapetinga,3.94,3,0,0.0,34,3,8.82,44.65,3.94,0.04,76147
2020-06-13,Bahia,Itapetinga,7.88,6,0,0.0,31,3,9.68,40.71,3.94,0.04,76147
2020-06-12,Bahia,Itapetinga,1.31,1,0,0.0,25,3,12.0,32.83,3.94,0.03,76147
2020-06-11,Bahia,Itapetinga,2.63,2,0,0.0,24,3,12.5,31.52,3.94,0.03,76147
2020-06-10,Bahia,Itapetinga,3.94,3,0,0.0,22,3,13.64,28.89,3.94,0.03,76147
2020-06-09,Bahia,Itapetinga,0.0,0,0,0.0,19,3,15.79,24.95,3.94,0.02,76147
2020-06-07,Bahia,Itapetinga,0.0,0,0,0.0,19,3,15.79,24.95,3.94,0.02,76147
2020-06-06,Bahia,Itapetinga,1.31,1,0,0.0,19,3,15.79,24.95,3.94,0.02,76147
2020-06-05,Bahia,Itapetinga,3.94,3,1,1.31,18,3,16.67,23.64,3.94,0.02,76147
2020-06-04,Bahia,Itapetinga,0.0,0,0,0.0,15,2,13.33,19.7,2.63,0.02,76147
2020-06-03,Bahia,Itapetinga,1.31,1,0,0.0,15,2,13.33,19.7,2.63,0.02,76147
2020-06-02,Bahia,Itapetinga,1.31,1,0,0.0,14,2,14.29,18.39,2.63,0.02,76147
2020-06-01,Bahia,Itapetinga,0.0,0,0,0.0,13,2,15.38,17.07,2.63,0.02,76147
2020-05-31,Bahia,Itapetinga,1.31,1,0,0.0,13,2,15.38,17.07,2.63,0.02,76147
2020-05-30,Bahia,Itapetinga,1.31,1,0,0.0,12,2,16.67,15.76,2.63,0.02,76147
2020-05-29,Bahia,Itapetinga,1.31,1,0,0.0,11,2,18.18,14.45,2.63,0.01,76147
2020-05-28,Bahia,Itapetinga,0.0,0,0,0.0,10,2,20.0,13.13,2.63,0.01,76147
2020-05-27,Bahia,Itapetinga,0.0,0,0,0.0,10,2,20.0,13.13,2.63,0.01,76147
2020-05-26,Bahia,Itapetinga,-1.31,-1,0,0.0,10,2,20.0,13.13,2.63,0.01,76147
2020-05-25,Bahia,Itapetinga,0.0,0,0,0.0,11,2,18.18,14.45,2.63,0.01,76147
2020-05-24,Bahia,Itapetinga,0.0,0,0,0.0,11,2,18.18,14.45,2.63,0.01,76147
2020-05-23,Bahia,Itapetinga,2.63,2,0,0.0,11,2,18.18,14.45,2.63,0.01,76147
2020-05-22,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-21,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-20,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-19,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-18,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-17,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-16,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-15,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-14,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-13,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-12,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-11,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-10,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-09,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-08,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-07,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-06,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-05,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-04,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-03,Bahia,Itapetinga,0.0,0,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
2020-05-02,Bahia,Itapetinga,1.31,1,0,0.0,9,2,22.22,11.82,2.63,0.01,76147
