date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Bahia,Ibiassucê,0.0,0,0,0.0,123,0,0.0,1333.48,0.0,1.33,9224,43.36,-21.68,628.76,-21.68
2021-01-30,Bahia,Ibiassucê,0.0,0,0,0.0,123,0,0.0,1333.48,0.0,1.33,9224,65.04,-32.52,650.44,0.0
2021-01-29,Bahia,Ibiassucê,10.84,1,0,0.0,123,0,0.0,1333.48,0.0,1.33,9224,97.56,-75.89,650.44,10.84
2021-01-28,Bahia,Ibiassucê,21.68,2,0,0.0,122,0,0.0,1322.64,0.0,1.32,9224,173.45,0.0,639.6,21.68
2021-01-27,Bahia,Ibiassucê,0.0,0,0,0.0,120,0,0.0,1300.95,0.0,1.3,9224,173.45,-10.84,617.92,-32.52
2021-01-26,Bahia,Ibiassucê,10.84,1,0,0.0,120,0,0.0,1300.95,0.0,1.3,9224,184.29,0.0,650.44,0.0
2021-01-25,Bahia,Ibiassucê,0.0,0,0,0.0,119,0,0.0,1290.11,0.0,1.29,9224,184.29,-10.84,650.44,0.0
2021-01-24,Bahia,Ibiassucê,21.68,2,0,0.0,119,0,0.0,1290.11,0.0,1.29,9224,195.13,0.0,650.44,21.68
2021-01-23,Bahia,Ibiassucê,32.52,3,0,0.0,117,0,0.0,1268.43,0.0,1.27,9224,195.13,32.52,628.76,10.84
2021-01-22,Bahia,Ibiassucê,86.73,8,0,0.0,114,0,0.0,1235.91,0.0,1.24,9224,162.61,75.89,617.92,86.73
2021-01-21,Bahia,Ibiassucê,21.68,2,0,0.0,106,0,0.0,1149.18,0.0,1.15,9224,86.72,-10.84,531.19,21.68
2021-01-20,Bahia,Ibiassucê,10.84,1,0,0.0,104,0,0.0,1127.49,0.0,1.13,9224,97.56,-10.84,509.51,-21.68
2021-01-19,Bahia,Ibiassucê,10.84,1,0,0.0,103,0,0.0,1116.65,0.0,1.12,9224,108.4,-10.84,531.19,10.84
2021-01-18,Bahia,Ibiassucê,10.84,1,0,0.0,102,0,0.0,1105.81,0.0,1.11,9224,119.24,-75.89,520.35,10.84
2021-01-17,Bahia,Ibiassucê,21.68,2,0,0.0,101,0,0.0,1094.97,0.0,1.09,9224,195.13,-10.84,509.51,21.68
2021-01-16,Bahia,Ibiassucê,0.0,0,0,0.0,99,0,0.0,1073.29,0.0,1.07,9224,205.97,-10.84,487.83,-10.84
2021-01-15,Bahia,Ibiassucê,10.84,1,0,0.0,99,0,0.0,1073.29,0.0,1.07,9224,216.81,-21.68,498.67,10.84
2021-01-14,Bahia,Ibiassucê,32.52,3,0,0.0,98,0,0.0,1062.45,0.0,1.06,9224,238.49,-10.85,487.83,10.84
2021-01-13,Bahia,Ibiassucê,21.68,2,0,0.0,95,0,0.0,1029.92,0.0,1.03,9224,249.34,10.84,476.99,21.68
2021-01-12,Bahia,Ibiassucê,21.68,2,0,0.0,93,0,0.0,1008.24,0.0,1.01,9224,238.5,-21.69,455.31,21.68
2021-01-11,Bahia,Ibiassucê,86.73,8,0,0.0,91,0,0.0,986.56,0.0,0.99,9224,260.19,65.05,433.63,86.73
2021-01-10,Bahia,Ibiassucê,32.52,3,0,0.0,83,0,0.0,899.83,0.0,0.9,9224,195.14,10.84,346.9,21.68
2021-01-09,Bahia,Ibiassucê,10.84,1,0,0.0,80,0,0.0,867.3,0.0,0.87,9224,184.3,10.84,325.22,10.84
2021-01-08,Bahia,Ibiassucê,32.52,3,0,0.0,79,0,0.0,856.46,0.0,0.86,9224,173.46,32.52,314.38,32.52
2021-01-07,Bahia,Ibiassucê,43.37,4,0,0.0,76,0,0.0,823.94,0.0,0.82,9224,140.94,43.37,281.86,21.69
2021-01-06,Bahia,Ibiassucê,10.84,1,0,0.0,72,0,0.0,780.57,0.0,0.78,9224,97.57,-21.68,260.17,10.84
2021-01-05,Bahia,Ibiassucê,43.37,4,0,0.0,71,0,0.0,769.73,0.0,0.77,9224,119.25,32.53,249.33,32.53
2021-01-04,Bahia,Ibiassucê,21.68,2,0,0.0,67,0,0.0,726.37,0.0,0.73,9224,86.72,21.68,216.8,21.68
2021-01-03,Bahia,Ibiassucê,21.68,2,0,0.0,65,0,0.0,704.68,0.0,0.7,9224,65.04,21.68,195.12,21.68
2021-01-02,Bahia,Ibiassucê,0.0,0,0,0.0,63,0,0.0,683.0,0.0,0.68,9224,43.36,-21.68,173.44,-21.68
2021-01-01,Bahia,Ibiassucê,0.0,0,0,0.0,63,0,0.0,683.0,0.0,0.68,9224,65.04,0.0,195.12,-10.84
2020-12-31,Bahia,Ibiassucê,0.0,0,0,0.0,63,0,0.0,683.0,0.0,0.68,9224,65.04,0.0,205.96,-10.84
2020-12-30,Bahia,Ibiassucê,32.52,3,0,0.0,63,0,0.0,683.0,0.0,0.68,9224,65.04,0.0,216.8,32.52
2020-12-29,Bahia,Ibiassucê,10.84,1,0,0.0,60,0,0.0,650.48,0.0,0.65,9224,65.04,10.84,184.28,10.84
