date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Bahia,Buerarema,0.0,0,0,0.0,526,18,3.42,2866.64,98.1,2.87,18349,81.75,-10.9,425.1,0.0
2020-10-06,Bahia,Buerarema,0.0,0,0,0.0,526,18,3.42,2866.64,98.1,2.87,18349,92.65,-5.45,425.1,-16.35
2020-10-05,Bahia,Buerarema,21.8,4,0,0.0,526,18,3.42,2866.64,98.1,2.87,18349,98.1,-10.9,441.45,16.35
2020-10-04,Bahia,Buerarema,10.9,2,0,0.0,522,18,3.45,2844.84,98.1,2.84,18349,109.0,10.9,425.1,5.45
2020-10-03,Bahia,Buerarema,43.6,8,1,5.45,520,18,3.46,2833.94,98.1,2.83,18349,98.1,27.25,419.65,32.7
2020-10-02,Bahia,Buerarema,0.0,0,0,0.0,512,17,3.32,2790.34,92.65,2.79,18349,70.85,0.0,386.95,-16.35
2020-10-01,Bahia,Buerarema,5.45,1,0,0.0,512,17,3.32,2790.34,92.65,2.79,18349,70.85,0.0,403.3,0.0
2020-09-30,Bahia,Buerarema,10.9,2,0,0.0,511,17,3.33,2784.89,92.65,2.78,18349,70.85,10.9,403.3,5.45
2020-09-29,Bahia,Buerarema,5.45,1,0,0.0,509,17,3.34,2773.99,92.65,2.77,18349,59.95,5.45,397.85,-10.9
2020-09-28,Bahia,Buerarema,32.7,6,0,0.0,508,17,3.35,2768.54,92.65,2.77,18349,54.5,21.8,408.75,-103.55
2020-09-27,Bahia,Buerarema,0.0,0,0,0.0,502,17,3.39,2735.84,92.65,2.74,18349,32.7,-10.9,512.3,0.0
2020-09-26,Bahia,Buerarema,16.35,3,0,0.0,502,17,3.39,2735.84,92.65,2.74,18349,43.6,-5.45,512.3,5.45
2020-09-25,Bahia,Buerarema,0.0,0,0,0.0,499,17,3.41,2719.49,92.65,2.72,18349,49.05,-10.9,506.85,-38.15
2020-09-24,Bahia,Buerarema,5.45,1,0,0.0,499,17,3.41,2719.49,92.65,2.72,18349,59.95,-54.5,545.0,-49.05
2020-09-23,Bahia,Buerarema,0.0,0,1,5.45,498,17,3.41,2714.04,92.65,2.71,18349,114.45,-38.15,594.05,0.0
2020-09-22,Bahia,Buerarema,0.0,0,0,0.0,498,16,3.21,2714.04,87.2,2.71,18349,152.6,0.0,594.05,0.0
2020-09-21,Bahia,Buerarema,10.9,2,1,5.45,498,16,3.21,2714.04,87.2,2.71,18349,152.6,0.0,594.05,5.45
2020-09-20,Bahia,Buerarema,10.9,2,0,0.0,496,15,3.02,2703.14,81.75,2.7,18349,152.6,-32.7,588.6,-54.5
2020-09-19,Bahia,Buerarema,21.8,4,0,0.0,494,15,3.04,2692.24,81.75,2.69,18349,185.3,-32.7,643.1,16.35
2020-09-18,Bahia,Buerarema,10.9,2,0,0.0,490,15,3.06,2670.45,81.75,2.67,18349,218.0,0.0,626.75,0.0
2020-09-17,Bahia,Buerarema,59.95,11,0,0.0,488,15,3.07,2659.55,81.75,2.66,18349,218.0,59.95,626.75,38.15
2020-09-16,Bahia,Buerarema,38.15,7,0,0.0,477,15,3.14,2599.6,81.75,2.6,18349,158.05,38.15,588.6,-125.35
2020-09-15,Bahia,Buerarema,0.0,0,0,0.0,470,15,3.19,2561.45,81.75,2.56,18349,119.9,-16.35,713.95,-5.45
2020-09-14,Bahia,Buerarema,10.9,2,0,0.0,470,15,3.19,2561.45,81.75,2.56,18349,136.25,5.45,719.4,-65.4
2020-09-13,Bahia,Buerarema,43.6,8,0,0.0,468,15,3.21,2550.55,81.75,2.55,18349,130.8,38.15,784.8,-5.45
2020-09-11,Bahia,Buerarema,54.5,10,0,0.0,460,15,3.26,2506.95,81.75,2.51,18349,92.65,43.6,790.25,49.05
2020-09-09,Bahia,Buerarema,10.9,2,0,0.0,450,15,3.33,2452.45,81.75,2.45,18349,49.05,-5.45,741.2,10.9
2020-09-08,Bahia,Buerarema,0.0,0,0,0.0,448,15,3.35,2441.55,81.75,2.44,18349,54.5,-5.45,730.3,-16.35
2020-09-07,Bahia,Buerarema,0.0,0,0,0.0,448,15,3.35,2441.55,81.75,2.44,18349,59.95,-5.45,746.65,-119.9
2020-09-06,Bahia,Buerarema,16.35,3,0,0.0,448,15,3.35,2441.55,81.75,2.44,18349,65.4,0.0,866.55,16.35
2020-09-05,Bahia,Buerarema,5.45,1,0,0.0,445,15,3.37,2425.2,81.75,2.43,18349,65.4,-130.8,850.2,0.0
2020-09-04,Bahia,Buerarema,5.45,1,0,0.0,444,15,3.38,2419.75,81.75,2.42,18349,196.2,5.45,850.2,-43.6
2020-09-03,Bahia,Buerarema,10.9,2,2,10.9,443,15,3.39,2414.3,81.75,2.41,18349,190.75,0.0,893.8,-49.05
2020-09-02,Bahia,Buerarema,16.35,3,0,0.0,441,13,2.95,2403.4,70.85,2.4,18349,190.75,-21.8,942.85,0.0
