date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Bahia,Iguaí,18.58,5,0.0,0.0,275,3,1.09,1021.7,11.15,1.02,26916
2020-07-11,Bahia,Iguaí,22.29,6,0.0,0.0,270,3,1.11,1003.12,11.15,1.0,26916
2020-07-10,Bahia,Iguaí,14.86,4,1.0,3.72,264,3,1.14,980.83,11.15,0.98,26916
2020-07-09,Bahia,Iguaí,18.58,5,0.0,0.0,260,2,0.77,965.97,7.43,0.97,26916
2020-07-08,Bahia,Iguaí,37.15,10,0.0,0.0,255,2,0.78,947.39,7.43,0.95,26916
2020-07-07,Bahia,Iguaí,3.72,1,0.0,0.0,245,2,0.82,910.24,7.43,0.91,26916
2020-07-06,Bahia,Iguaí,7.43,2,0.0,0.0,244,2,0.82,906.52,7.43,0.91,26916
2020-07-05,Bahia,Iguaí,11.15,3,0.0,0.0,242,2,0.83,899.09,7.43,0.9,26916
2020-07-04,Bahia,Iguaí,33.44,9,0.0,0.0,239,2,0.84,887.95,7.43,0.89,26916
2020-07-03,Bahia,Iguaí,14.86,4,1.0,3.72,230,2,0.87,854.51,7.43,0.85,26916
2020-07-02,Bahia,Iguaí,78.02,21,0.0,0.0,226,1,0.44,839.65,3.72,0.84,26916
2020-07-01,Bahia,Iguaí,37.15,10,0.0,0.0,205,1,0.49,761.63,3.72,0.76,26916
2020-06-30,Bahia,Iguaí,3.72,1,0.0,0.0,195,1,0.51,724.48,3.72,0.72,26916
2020-06-29,Bahia,Iguaí,0.0,0,0.0,0.0,194,1,0.52,720.76,3.72,0.72,26916
2020-06-28,Bahia,Iguaí,3.72,1,0.0,0.0,194,1,0.52,720.76,3.72,0.72,26916
2020-06-27,Bahia,Iguaí,66.87,18,0.0,0.0,193,1,0.52,717.05,3.72,0.72,26916
2020-06-26,Bahia,Iguaí,11.15,3,0.0,0.0,175,1,0.57,650.17,3.72,0.65,26916
2020-06-25,Bahia,Iguaí,156.04,42,0.0,0.0,172,1,0.58,639.03,3.72,0.64,26916
2020-06-24,Bahia,Iguaí,126.32,34,0.0,0.0,130,1,0.77,482.98,3.72,0.48,26916
2020-06-23,Bahia,Iguaí,0.0,0,0.0,0.0,96,1,1.04,356.67,3.72,0.36,26916
2020-06-22,Bahia,Iguaí,0.0,0,1.0,3.72,96,1,1.04,356.67,3.72,0.36,26916
2020-06-21,Bahia,Iguaí,59.44,16,0.0,0.0,96,0,0.0,356.67,0.0,0.36,26916
2020-06-20,Bahia,Iguaí,141.18,38,0.0,0.0,80,0,0.0,297.22,0.0,0.3,26916
2020-06-19,Bahia,Iguaí,0.0,0,0.0,0.0,42,0,0.0,156.04,0.0,0.16,26916
2020-06-18,Bahia,Iguaí,0.0,0,0.0,0.0,42,0,0.0,156.04,0.0,0.16,26916
2020-06-17,Bahia,Iguaí,44.58,12,0.0,0.0,42,0,0.0,156.04,0.0,0.16,26916
2020-06-16,Bahia,Iguaí,7.43,2,0.0,0.0,30,0,0.0,111.46,0.0,0.11,26916
2020-06-15,Bahia,Iguaí,7.43,2,0.0,0.0,28,0,0.0,104.03,0.0,0.1,26916
2020-06-14,Bahia,Iguaí,3.72,1,0.0,0.0,26,0,0.0,96.6,0.0,0.1,26916
2020-06-13,Bahia,Iguaí,0.0,0,0.0,0.0,25,0,0.0,92.88,0.0,0.09,26916
2020-06-12,Bahia,Iguaí,29.72,8,0.0,0.0,25,0,0.0,92.88,0.0,0.09,26916
2020-06-11,Bahia,Iguaí,29.72,8,0.0,0.0,17,0,0.0,63.16,0.0,0.06,26916
2020-06-10,Bahia,Iguaí,3.72,1,0.0,0.0,9,0,0.0,33.44,0.0,0.03,26916
2020-06-09,Bahia,Iguaí,0.0,0,0.0,0.0,8,0,0.0,29.72,0.0,0.03,26916
2020-06-07,Bahia,Iguaí,7.43,2,0.0,0.0,8,0,0.0,29.72,0.0,0.03,26916
2020-06-06,Bahia,Iguaí,3.72,1,0.0,0.0,6,0,0.0,22.29,0.0,0.02,26916
2020-06-05,Bahia,Iguaí,3.72,1,0.0,0.0,5,0,0.0,18.58,0.0,0.02,26916
2020-06-04,Bahia,Iguaí,3.72,1,0.0,0.0,4,0,0.0,14.86,0.0,0.01,26916
2020-06-03,Bahia,Iguaí,0.0,0,0.0,0.0,3,0,0.0,11.15,0.0,0.01,26916
2020-06-02,Bahia,Iguaí,3.72,1,0.0,0.0,3,0,0.0,11.15,0.0,0.01,26916
2020-06-01,Bahia,Iguaí,3.72,1,0.0,0.0,2,0,0.0,7.43,0.0,0.01,26916
2020-05-31,Bahia,Iguaí,0.0,0,0.0,0.0,1,0,0.0,3.72,0.0,0.0,26916
2020-05-30,Bahia,Iguaí,0.0,0,0.0,0.0,1,0,0.0,3.72,0.0,0.0,26916
2020-05-29,Bahia,Iguaí,3.72,1,0.0,0.0,1,0,0.0,3.72,0.0,0.0,26916
2020-05-28,Bahia,Iguaí,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,26916
