date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Bahia,Bonito,11.93,2,0,0.0,93,2,2.15,554.76,11.93,0.55,16764,41.77,-5.97,256.55,5.96
2020-11-13,Bahia,Bonito,5.97,1,0,0.0,91,2,2.2,542.83,11.93,0.54,16764,47.74,-5.96,250.59,5.97
2020-11-12,Bahia,Bonito,5.97,1,0,0.0,90,2,2.22,536.86,11.93,0.54,16764,53.7,0.0,244.62,5.97
2020-11-11,Bahia,Bonito,17.9,3,0,0.0,89,2,2.25,530.9,11.93,0.53,16764,53.7,17.9,238.65,17.9
2020-11-10,Bahia,Bonito,0.0,0,0,0.0,86,2,2.33,513.0,11.93,0.51,16764,35.8,-17.9,220.75,-5.97
2020-11-09,Bahia,Bonito,0.0,0,0,0.0,86,2,2.33,513.0,11.93,0.51,16764,53.7,0.0,226.72,-5.97
2020-11-08,Bahia,Bonito,0.0,0,0,0.0,86,2,2.33,513.0,11.93,0.51,16764,53.7,0.0,232.69,0.0
2020-11-07,Bahia,Bonito,17.9,3,0,0.0,86,2,2.33,513.0,11.93,0.51,16764,53.7,11.93,232.69,17.9
2020-11-05,Bahia,Bonito,11.93,2,0,0.0,83,2,2.41,495.11,11.93,0.5,16764,41.77,5.96,214.79,11.93
2020-11-04,Bahia,Bonito,5.97,1,0,0.0,81,2,2.47,483.18,11.93,0.48,16764,35.81,5.97,202.86,0.0
2020-11-03,Bahia,Bonito,0.0,0,0,0.0,80,2,2.5,477.21,11.93,0.48,16764,29.84,-23.86,202.86,0.0
2020-11-02,Bahia,Bonito,17.9,3,0,0.0,80,2,2.5,477.21,11.93,0.48,16764,53.7,0.0,202.86,17.9
2020-11-01,Bahia,Bonito,0.0,0,0,0.0,77,2,2.6,459.32,11.93,0.46,16764,53.7,-47.72,184.96,0.0
2020-10-31,Bahia,Bonito,0.0,0,0,0.0,77,2,2.6,459.32,11.93,0.46,16764,101.42,-17.9,184.96,0.0
