date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Bahia,Itagimirim,58.23,4,0,0.0,44,0,0.0,640.56,0.0,0.64,6869
2020-07-30,Bahia,Itagimirim,14.56,1,0,0.0,40,0,0.0,582.33,0.0,0.58,6869
2020-07-29,Bahia,Itagimirim,58.23,4,0,0.0,39,0,0.0,567.77,0.0,0.57,6869
2020-07-28,Bahia,Itagimirim,0.0,0,0,0.0,35,0,0.0,509.54,0.0,0.51,6869
2020-07-27,Bahia,Itagimirim,0.0,0,0,0.0,35,0,0.0,509.54,0.0,0.51,6869
2020-07-26,Bahia,Itagimirim,0.0,0,0,0.0,35,0,0.0,509.54,0.0,0.51,6869
2020-07-25,Bahia,Itagimirim,0.0,0,0,0.0,35,0,0.0,509.54,0.0,0.51,6869
2020-07-24,Bahia,Itagimirim,14.56,1,0,0.0,35,0,0.0,509.54,0.0,0.51,6869
2020-07-23,Bahia,Itagimirim,0.0,0,0,0.0,34,0,0.0,494.98,0.0,0.49,6869
2020-07-22,Bahia,Itagimirim,14.56,1,0,0.0,34,0,0.0,494.98,0.0,0.49,6869
2020-07-21,Bahia,Itagimirim,29.12,2,0,0.0,33,0,0.0,480.42,0.0,0.48,6869
2020-07-20,Bahia,Itagimirim,0.0,0,0,0.0,31,0,0.0,451.3,0.0,0.45,6869
2020-07-19,Bahia,Itagimirim,131.02,9,0,0.0,31,0,0.0,451.3,0.0,0.45,6869
2020-07-18,Bahia,Itagimirim,0.0,0,0,0.0,22,0,0.0,320.28,0.0,0.32,6869
2020-07-17,Bahia,Itagimirim,0.0,0,0,0.0,22,0,0.0,320.28,0.0,0.32,6869
2020-07-16,Bahia,Itagimirim,29.12,2,0,0.0,22,0,0.0,320.28,0.0,0.32,6869
2020-07-15,Bahia,Itagimirim,14.56,1,0,0.0,20,0,0.0,291.16,0.0,0.29,6869
2020-07-14,Bahia,Itagimirim,0.0,0,0,0.0,19,0,0.0,276.61,0.0,0.28,6869
2020-07-13,Bahia,Itagimirim,87.35,6,0,0.0,19,0,0.0,276.61,0.0,0.28,6869
2020-07-12,Bahia,Itagimirim,0.0,0,0,0.0,13,0,0.0,189.26,0.0,0.19,6869
2020-07-11,Bahia,Itagimirim,0.0,0,0,0.0,13,0,0.0,189.26,0.0,0.19,6869
2020-07-10,Bahia,Itagimirim,14.56,1,0,0.0,13,0,0.0,189.26,0.0,0.19,6869
2020-07-09,Bahia,Itagimirim,14.56,1,0,0.0,12,0,0.0,174.7,0.0,0.17,6869
2020-07-08,Bahia,Itagimirim,29.12,2,0,0.0,11,0,0.0,160.14,0.0,0.16,6869
2020-07-07,Bahia,Itagimirim,0.0,0,0,0.0,9,0,0.0,131.02,0.0,0.13,6869
2020-07-06,Bahia,Itagimirim,0.0,0,0,0.0,9,0,0.0,131.02,0.0,0.13,6869
2020-07-05,Bahia,Itagimirim,29.12,2,0,0.0,9,0,0.0,131.02,0.0,0.13,6869
2020-07-04,Bahia,Itagimirim,14.56,1,0,0.0,7,0,0.0,101.91,0.0,0.1,6869
2020-07-03,Bahia,Itagimirim,14.56,1,0,0.0,6,0,0.0,87.35,0.0,0.09,6869
2020-07-02,Bahia,Itagimirim,0.0,0,0,0.0,5,0,0.0,72.79,0.0,0.07,6869
2020-07-01,Bahia,Itagimirim,0.0,0,0,0.0,5,0,0.0,72.79,0.0,0.07,6869
2020-06-30,Bahia,Itagimirim,29.12,2,0,0.0,5,0,0.0,72.79,0.0,0.07,6869
2020-06-29,Bahia,Itagimirim,29.12,2,0,0.0,3,0,0.0,43.67,0.0,0.04,6869
