date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bahia,Presidente Tancredo Neves,104.62,29,0.0,0.0,384,4,1.04,1385.33,14.43,1.39,27719
2020-07-15,Bahia,Presidente Tancredo Neves,57.72,16,0.0,0.0,355,4,1.13,1280.71,14.43,1.28,27719
2020-07-14,Bahia,Presidente Tancredo Neves,57.72,16,0.0,0.0,339,4,1.18,1222.99,14.43,1.22,27719
2020-07-13,Bahia,Presidente Tancredo Neves,10.82,3,1.0,3.61,323,4,1.24,1165.27,14.43,1.17,27719
2020-07-12,Bahia,Presidente Tancredo Neves,198.42,55,0.0,0.0,320,3,0.94,1154.44,10.82,1.15,27719
2020-07-11,Bahia,Presidente Tancredo Neves,162.34,45,0.0,0.0,265,3,1.13,956.02,10.82,0.96,27719
2020-07-10,Bahia,Presidente Tancredo Neves,39.68,11,1.0,3.61,220,3,1.36,793.68,10.82,0.79,27719
2020-07-09,Bahia,Presidente Tancredo Neves,39.68,11,1.0,3.61,209,2,0.96,754.0,7.22,0.75,27719
2020-07-08,Bahia,Presidente Tancredo Neves,90.19,25,0.0,0.0,198,1,0.51,714.31,3.61,0.71,27719
2020-07-07,Bahia,Presidente Tancredo Neves,50.51,14,0.0,0.0,173,1,0.58,624.12,3.61,0.62,27719
2020-07-06,Bahia,Presidente Tancredo Neves,28.86,8,1.0,3.61,159,1,0.63,573.61,3.61,0.57,27719
2020-07-05,Bahia,Presidente Tancredo Neves,10.82,3,0.0,0.0,151,0,0.0,544.75,0.0,0.54,27719
2020-07-04,Bahia,Presidente Tancredo Neves,104.62,29,0.0,0.0,148,0,0.0,533.93,0.0,0.53,27719
2020-07-03,Bahia,Presidente Tancredo Neves,50.51,14,0.0,0.0,119,0,0.0,429.31,0.0,0.43,27719
2020-07-02,Bahia,Presidente Tancredo Neves,50.51,14,0.0,0.0,105,0,0.0,378.8,0.0,0.38,27719
2020-07-01,Bahia,Presidente Tancredo Neves,39.68,11,0.0,0.0,91,0,0.0,328.29,0.0,0.33,27719
2020-06-30,Bahia,Presidente Tancredo Neves,32.47,9,0.0,0.0,80,0,0.0,288.61,0.0,0.29,27719
2020-06-29,Bahia,Presidente Tancredo Neves,32.47,9,0.0,0.0,71,0,0.0,256.14,0.0,0.26,27719
2020-06-28,Bahia,Presidente Tancredo Neves,10.82,3,0.0,0.0,62,0,0.0,223.67,0.0,0.22,27719
2020-06-27,Bahia,Presidente Tancredo Neves,21.65,6,0.0,0.0,59,0,0.0,212.85,0.0,0.21,27719
2020-06-26,Bahia,Presidente Tancredo Neves,25.25,7,0.0,0.0,53,0,0.0,191.2,0.0,0.19,27719
2020-06-25,Bahia,Presidente Tancredo Neves,14.43,4,0.0,0.0,46,0,0.0,165.95,0.0,0.17,27719
2020-06-24,Bahia,Presidente Tancredo Neves,32.47,9,0.0,0.0,42,0,0.0,151.52,0.0,0.15,27719
2020-06-23,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,33,0,0.0,119.05,0.0,0.12,27719
2020-06-22,Bahia,Presidente Tancredo Neves,3.61,1,0.0,0.0,33,0,0.0,119.05,0.0,0.12,27719
2020-06-21,Bahia,Presidente Tancredo Neves,46.9,13,0.0,0.0,32,0,0.0,115.44,0.0,0.12,27719
2020-06-20,Bahia,Presidente Tancredo Neves,39.68,11,0.0,0.0,19,0,0.0,68.55,0.0,0.07,27719
2020-06-19,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,8,0,0.0,28.86,0.0,0.03,27719
2020-06-18,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,8,0,0.0,28.86,0.0,0.03,27719
2020-06-17,Bahia,Presidente Tancredo Neves,3.61,1,0.0,0.0,8,0,0.0,28.86,0.0,0.03,27719
2020-06-16,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,7,0,0.0,25.25,0.0,0.03,27719
2020-06-15,Bahia,Presidente Tancredo Neves,3.61,1,0.0,0.0,7,0,0.0,25.25,0.0,0.03,27719
2020-06-14,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,6,0,0.0,21.65,0.0,0.02,27719
2020-06-13,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,6,0,0.0,21.65,0.0,0.02,27719
2020-06-12,Bahia,Presidente Tancredo Neves,7.22,2,0.0,0.0,6,0,0.0,21.65,0.0,0.02,27719
2020-06-11,Bahia,Presidente Tancredo Neves,3.61,1,0.0,0.0,4,0,0.0,14.43,0.0,0.01,27719
2020-06-10,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,3,0,0.0,10.82,0.0,0.01,27719
2020-06-09,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,3,0,0.0,10.82,0.0,0.01,27719
2020-06-07,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,3,0,0.0,10.82,0.0,0.01,27719
2020-06-06,Bahia,Presidente Tancredo Neves,3.61,1,0.0,0.0,3,0,0.0,10.82,0.0,0.01,27719
2020-06-05,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,2,0,0.0,7.22,0.0,0.01,27719
2020-06-04,Bahia,Presidente Tancredo Neves,3.61,1,0.0,0.0,2,0,0.0,7.22,0.0,0.01,27719
2020-06-03,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-06-02,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-06-01,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-31,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-30,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-29,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-28,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-27,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-26,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-25,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-24,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-23,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-22,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-21,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-20,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-19,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-18,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-17,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-16,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
2020-05-15,Bahia,Presidente Tancredo Neves,0.0,0,0.0,0.0,1,0,0.0,3.61,0.0,0.0,27719
