date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Bahia,Mortugaba,0.0,0,0,0.0,12,0,0.0,99.65,0.0,0.1,12042
2020-07-29,Bahia,Mortugaba,0.0,0,0,0.0,12,0,0.0,99.65,0.0,0.1,12042
2020-07-28,Bahia,Mortugaba,0.0,0,0,0.0,12,0,0.0,99.65,0.0,0.1,12042
2020-07-27,Bahia,Mortugaba,0.0,0,0,0.0,12,0,0.0,99.65,0.0,0.1,12042
2020-07-26,Bahia,Mortugaba,0.0,0,0,0.0,12,0,0.0,99.65,0.0,0.1,12042
2020-07-25,Bahia,Mortugaba,0.0,0,0,0.0,12,0,0.0,99.65,0.0,0.1,12042
2020-07-24,Bahia,Mortugaba,0.0,0,0,0.0,12,0,0.0,99.65,0.0,0.1,12042
2020-07-23,Bahia,Mortugaba,8.3,1,0,0.0,12,0,0.0,99.65,0.0,0.1,12042
2020-07-22,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-21,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-20,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-19,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-18,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-17,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-16,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-15,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-14,Bahia,Mortugaba,0.0,0,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-13,Bahia,Mortugaba,8.3,1,0,0.0,11,0,0.0,91.35,0.0,0.09,12042
2020-07-12,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-11,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-10,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-09,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-08,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-07,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-06,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-05,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-04,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
2020-07-03,Bahia,Mortugaba,0.0,0,0,0.0,10,0,0.0,83.04,0.0,0.08,12042
