date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Bahia,Pindobaçu,14.89,3,0,0.0,630,6,0.95,3126.55,29.78,3.13,20150
2020-08-09,Bahia,Pindobaçu,109.18,22,0,0.0,627,6,0.96,3111.66,29.78,3.11,20150
2020-08-08,Bahia,Pindobaçu,233.25,47,1,4.96,605,6,0.99,3002.48,29.78,3.0,20150
2020-08-07,Bahia,Pindobaçu,228.29,46,0,0.0,558,5,0.9,2769.23,24.81,2.77,20150
2020-08-06,Bahia,Pindobaçu,213.4,43,0,0.0,512,5,0.98,2540.94,24.81,2.54,20150
2020-08-05,Bahia,Pindobaçu,119.11,24,0,0.0,469,5,1.07,2327.54,24.81,2.33,20150
2020-08-04,Bahia,Pindobaçu,54.59,11,0,0.0,445,5,1.12,2208.44,24.81,2.21,20150
2020-08-03,Bahia,Pindobaçu,14.89,3,1,4.96,434,5,1.15,2153.85,24.81,2.15,20150
2020-08-02,Bahia,Pindobaçu,218.36,44,0,0.0,431,4,0.93,2138.96,19.85,2.14,20150
2020-08-01,Bahia,Pindobaçu,248.14,50,0,0.0,387,4,1.03,1920.6,19.85,1.92,20150
2020-07-31,Bahia,Pindobaçu,213.4,43,0,0.0,337,4,1.19,1672.46,19.85,1.67,20150
2020-07-30,Bahia,Pindobaçu,84.37,17,0,0.0,294,4,1.36,1459.06,19.85,1.46,20150
2020-07-29,Bahia,Pindobaçu,44.67,9,0,0.0,277,4,1.44,1374.69,19.85,1.37,20150
2020-07-28,Bahia,Pindobaçu,173.7,35,0,0.0,268,4,1.49,1330.02,19.85,1.33,20150
2020-07-27,Bahia,Pindobaçu,64.52,13,0,0.0,233,4,1.72,1156.33,19.85,1.16,20150
2020-07-26,Bahia,Pindobaçu,198.51,40,0,0.0,220,4,1.82,1091.81,19.85,1.09,20150
2020-07-25,Bahia,Pindobaçu,277.92,56,1,4.96,180,4,2.22,893.3,19.85,0.89,20150
2020-07-24,Bahia,Pindobaçu,94.29,19,0,0.0,124,3,2.42,615.38,14.89,0.62,20150
2020-07-23,Bahia,Pindobaçu,44.67,9,0,0.0,105,3,2.86,521.09,14.89,0.52,20150
2020-07-22,Bahia,Pindobaçu,9.93,2,1,4.96,96,3,3.12,476.43,14.89,0.48,20150
2020-07-21,Bahia,Pindobaçu,9.93,2,0,0.0,94,2,2.13,466.5,9.93,0.47,20150
2020-07-20,Bahia,Pindobaçu,0.0,0,0,0.0,92,2,2.17,456.58,9.93,0.46,20150
2020-07-19,Bahia,Pindobaçu,59.55,12,0,0.0,92,2,2.17,456.58,9.93,0.46,20150
2020-07-18,Bahia,Pindobaçu,14.89,3,0,0.0,80,2,2.5,397.02,9.93,0.4,20150
2020-07-17,Bahia,Pindobaçu,59.55,12,0,0.0,77,2,2.6,382.13,9.93,0.38,20150
2020-07-16,Bahia,Pindobaçu,14.89,3,0,0.0,65,2,3.08,322.58,9.93,0.32,20150
2020-07-15,Bahia,Pindobaçu,59.55,12,0,0.0,62,2,3.23,307.69,9.93,0.31,20150
2020-07-14,Bahia,Pindobaçu,9.93,2,0,0.0,50,2,4.0,248.14,9.93,0.25,20150
2020-07-13,Bahia,Pindobaçu,0.0,0,0,0.0,48,2,4.17,238.21,9.93,0.24,20150
2020-07-12,Bahia,Pindobaçu,54.59,11,2,9.93,48,2,4.17,238.21,9.93,0.24,20150
2020-07-11,Bahia,Pindobaçu,14.89,3,0,0.0,37,0,0.0,183.62,0.0,0.18,20150
2020-07-10,Bahia,Pindobaçu,14.89,3,0,0.0,34,0,0.0,168.73,0.0,0.17,20150
2020-07-09,Bahia,Pindobaçu,4.96,1,0,0.0,31,0,0.0,153.85,0.0,0.15,20150
2020-07-08,Bahia,Pindobaçu,19.85,4,0,0.0,30,0,0.0,148.88,0.0,0.15,20150
2020-07-07,Bahia,Pindobaçu,14.89,3,0,0.0,26,0,0.0,129.03,0.0,0.13,20150
2020-07-06,Bahia,Pindobaçu,0.0,0,0,0.0,23,0,0.0,114.14,0.0,0.11,20150
2020-07-05,Bahia,Pindobaçu,0.0,0,0,0.0,23,0,0.0,114.14,0.0,0.11,20150
2020-07-04,Bahia,Pindobaçu,4.96,1,0,0.0,23,0,0.0,114.14,0.0,0.11,20150
