date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Bahia,Itanhém,5.15,1,0,0.0,1350,39,2.89,6956.97,200.98,6.96,19405,149.44,5.15,288.57,5.15
2021-08-13,Bahia,Itanhém,61.84,12,0,0.0,1349,39,2.89,6951.82,200.98,6.95,19405,144.29,61.84,283.42,46.38
2021-07-29,Bahia,Itanhém,20.61,4,0,0.0,1337,39,2.92,6889.98,200.98,6.89,19405,82.45,-5.16,237.04,5.15
2021-07-25,Bahia,Itanhém,46.38,9,0,0.0,1333,39,2.93,6869.36,200.98,6.87,19405,87.61,51.53,231.89,46.38
2021-07-22,Bahia,Itanhém,15.46,3,0,0.0,1324,39,2.95,6822.98,200.98,6.82,19405,36.08,15.46,185.51,20.61
2021-07-21,Bahia,Itanhém,0.0,0,0,0.0,1321,39,2.95,6807.52,200.98,6.81,19405,20.62,0.0,164.9,-5.15
2021-07-20,Bahia,Itanhém,0.0,0,0,0.0,1321,39,2.95,6807.52,200.98,6.81,19405,20.62,0.0,170.05,0.0
2021-07-19,Bahia,Itanhém,0.0,0,0,0.0,1321,39,2.95,6807.52,200.98,6.81,19405,20.62,-10.31,170.05,-25.77
2021-07-18,Bahia,Itanhém,0.0,0,0,0.0,1321,39,2.95,6807.52,200.98,6.81,19405,30.93,-20.61,195.82,0.0
2021-07-17,Bahia,Itanhém,25.77,5,0,0.0,1321,39,2.95,6807.52,200.98,6.81,19405,51.54,20.62,195.82,-41.22
2021-07-16,Bahia,Itanhém,-5.15,-1,1,5.15,1316,39,2.96,6781.76,200.98,6.78,19405,30.92,-30.92,237.04,-30.92
2021-07-14,Bahia,Itanhém,0.0,0,0,0.0,1317,38,2.89,6786.91,195.83,6.79,19405,61.84,0.0,267.96,0.0
2021-07-13,Bahia,Itanhém,0.0,0,0,0.0,1317,38,2.89,6786.91,195.83,6.79,19405,61.84,0.0,267.96,0.0
2021-07-12,Bahia,Itanhém,0.0,0,0,0.0,1317,38,2.89,6786.91,195.83,6.79,19405,61.84,-5.15,267.96,-25.77
2021-07-11,Bahia,Itanhém,10.31,2,0,0.0,1317,38,2.89,6786.91,195.83,6.79,19405,66.99,5.16,293.73,10.31
2021-07-10,Bahia,Itanhém,20.61,4,0,0.0,1315,38,2.89,6776.6,195.83,6.78,19405,61.83,-5.16,283.42,0.0
