date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Bahia,Poções,10.67,5,0.0,0.0,251,2,0.8,535.51,4.27,0.54,46871
2020-07-11,Bahia,Poções,23.47,11,0.0,0.0,246,2,0.81,524.84,4.27,0.52,46871
2020-07-10,Bahia,Poções,14.93,7,0.0,0.0,235,2,0.85,501.38,4.27,0.5,46871
2020-07-09,Bahia,Poções,12.8,6,0.0,0.0,228,2,0.88,486.44,4.27,0.49,46871
2020-07-08,Bahia,Poções,19.2,9,0.0,0.0,222,2,0.9,473.64,4.27,0.47,46871
2020-07-07,Bahia,Poções,10.67,5,0.0,0.0,213,2,0.94,454.44,4.27,0.45,46871
2020-07-06,Bahia,Poções,0.0,0,0.0,0.0,208,2,0.96,443.77,4.27,0.44,46871
2020-07-05,Bahia,Poções,2.13,1,0.0,0.0,208,2,0.96,443.77,4.27,0.44,46871
2020-07-04,Bahia,Poções,12.8,6,0.0,0.0,207,2,0.97,441.64,4.27,0.44,46871
2020-07-03,Bahia,Poções,17.07,8,0.0,0.0,201,2,1.0,428.84,4.27,0.43,46871
2020-07-02,Bahia,Poções,14.93,7,0.0,0.0,193,2,1.04,411.77,4.27,0.41,46871
2020-07-01,Bahia,Poções,25.6,12,0.0,0.0,186,2,1.08,396.83,4.27,0.4,46871
2020-06-30,Bahia,Poções,40.54,19,0.0,0.0,174,2,1.15,371.23,4.27,0.37,46871
2020-06-29,Bahia,Poções,2.13,1,0.0,0.0,155,2,1.29,330.69,4.27,0.33,46871
2020-06-28,Bahia,Poções,6.4,3,0.0,0.0,154,2,1.3,328.56,4.27,0.33,46871
2020-06-27,Bahia,Poções,85.34,40,0.0,0.0,151,2,1.32,322.16,4.27,0.32,46871
2020-06-26,Bahia,Poções,0.0,0,0.0,0.0,111,2,1.8,236.82,4.27,0.24,46871
2020-06-25,Bahia,Poções,4.27,2,0.0,0.0,111,2,1.8,236.82,4.27,0.24,46871
2020-06-24,Bahia,Poções,8.53,4,0.0,0.0,109,2,1.83,232.55,4.27,0.23,46871
2020-06-23,Bahia,Poções,0.0,0,1.0,2.13,105,2,1.9,224.02,4.27,0.22,46871
2020-06-22,Bahia,Poções,0.0,0,0.0,0.0,105,1,0.95,224.02,2.13,0.22,46871
2020-06-21,Bahia,Poções,81.07,38,0.0,0.0,105,1,0.95,224.02,2.13,0.22,46871
2020-06-20,Bahia,Poções,14.93,7,0.0,0.0,67,1,1.49,142.95,2.13,0.14,46871
2020-06-19,Bahia,Poções,4.27,2,0.0,0.0,60,1,1.67,128.01,2.13,0.13,46871
2020-06-18,Bahia,Poções,0.0,0,0.0,0.0,58,1,1.72,123.74,2.13,0.12,46871
2020-06-17,Bahia,Poções,10.67,5,0.0,0.0,58,1,1.72,123.74,2.13,0.12,46871
2020-06-16,Bahia,Poções,8.53,4,0.0,0.0,53,1,1.89,113.08,2.13,0.11,46871
2020-06-15,Bahia,Poções,44.8,21,0.0,0.0,49,1,2.04,104.54,2.13,0.1,46871
2020-06-14,Bahia,Poções,0.0,0,0.0,0.0,28,1,3.57,59.74,2.13,0.06,46871
2020-06-13,Bahia,Poções,8.53,4,1.0,2.13,28,1,3.57,59.74,2.13,0.06,46871
2020-06-12,Bahia,Poções,0.0,0,0.0,0.0,24,0,0.0,51.2,0.0,0.05,46871
2020-06-11,Bahia,Poções,6.4,3,0.0,0.0,24,0,0.0,51.2,0.0,0.05,46871
2020-06-10,Bahia,Poções,19.2,9,0.0,0.0,21,0,0.0,44.8,0.0,0.04,46871
2020-06-09,Bahia,Poções,10.67,5,0.0,0.0,12,0,0.0,25.6,0.0,0.03,46871
2020-06-07,Bahia,Poções,10.67,5,0.0,0.0,7,0,0.0,14.93,0.0,0.01,46871
2020-06-06,Bahia,Poções,2.13,1,0.0,0.0,2,0,0.0,4.27,0.0,0.0,46871
2020-06-05,Bahia,Poções,2.13,1,0.0,0.0,1,0,0.0,2.13,0.0,0.0,46871
2020-06-04,Bahia,Poções,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,46871
2020-06-03,Bahia,Poções,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,46871
2020-06-02,Bahia,Poções,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,46871
2020-06-01,Bahia,Poções,-2.13,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,46871
2020-05-31,Bahia,Poções,0.0,0,0.0,0.0,1,0,0.0,2.13,0.0,0.0,46871
2020-05-30,Bahia,Poções,2.13,1,0.0,0.0,1,0,0.0,2.13,0.0,0.0,46871
2020-05-29,Bahia,Poções,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,46871
