date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Bahia,Ibicaraí,4.61,1,0,0.0,745,23,3.09,3434.92,106.04,3.43,21689,244.35,-9.22,1221.77,4.61
2020-09-21,Bahia,Ibicaraí,82.99,18,0,0.0,744,23,3.09,3430.31,106.04,3.43,21689,253.57,69.16,1217.16,55.33
2020-09-20,Bahia,Ibicaraí,0.0,0,0,0.0,726,23,3.17,3347.32,106.04,3.35,21689,184.41,-92.21,1161.83,-27.66
2020-09-19,Bahia,Ibicaraí,27.66,6,0,0.0,726,23,3.17,3347.32,106.04,3.35,21689,276.62,-55.33,1189.49,-13.84
2020-09-18,Bahia,Ibicaraí,106.04,23,1,4.61,720,23,3.19,3319.66,106.04,3.32,21689,331.95,92.21,1203.33,41.49
2020-09-17,Bahia,Ibicaraí,9.22,2,0,0.0,697,22,3.16,3213.61,101.43,3.21,21689,239.74,9.22,1161.84,-4.61
2020-09-16,Bahia,Ibicaraí,13.83,3,0,0.0,695,22,3.17,3204.39,101.43,3.2,21689,230.52,-82.99,1166.45,13.83
2020-09-15,Bahia,Ibicaraí,13.83,3,0,0.0,692,22,3.18,3190.56,101.43,3.19,21689,313.51,0.0,1152.62,-36.89
2020-09-14,Bahia,Ibicaraí,13.83,3,0,0.0,689,22,3.19,3176.73,101.43,3.18,21689,313.51,-110.66,1189.51,-23.06
2020-09-13,Bahia,Ibicaraí,92.21,20,3,13.83,686,22,3.21,3162.89,101.43,3.16,21689,424.17,87.6,1212.57,-23.06
2020-09-11,Bahia,Ibicaraí,82.99,18,0,0.0,666,19,2.85,3070.68,87.6,3.07,21689,336.57,50.72,1235.63,46.1
2020-09-09,Bahia,Ibicaraí,13.83,3,0,0.0,648,19,2.93,2987.69,87.6,2.99,21689,285.85,-18.44,1189.53,-13.83
2020-09-08,Bahia,Ibicaraí,0.0,0,0,0.0,645,19,2.95,2973.86,87.6,2.97,21689,304.29,-27.66,1203.36,-4.61
2020-09-07,Bahia,Ibicaraí,96.82,21,0,0.0,645,19,2.95,2973.86,87.6,2.97,21689,331.95,87.6,1207.97,78.38
2020-09-06,Bahia,Ibicaraí,13.83,3,0,0.0,624,19,3.04,2877.03,87.6,2.88,21689,244.35,-119.88,1129.59,-13.83
2020-09-05,Bahia,Ibicaraí,124.49,27,1,4.61,621,19,3.06,2863.2,87.6,2.86,21689,364.23,-9.22,1143.42,27.67
2020-09-04,Bahia,Ibicaraí,4.61,1,0,0.0,594,18,3.03,2738.72,82.99,2.74,21689,373.45,-4.61,1115.75,-27.66
2020-09-03,Bahia,Ibicaraí,32.27,7,0,0.0,593,18,3.04,2734.1,82.99,2.73,21689,378.06,18.44,1143.41,-9.23
2020-09-02,Bahia,Ibicaraí,32.27,7,0,0.0,586,18,3.07,2701.83,82.99,2.7,21689,359.62,9.22,1152.64,-27.67
2020-09-01,Bahia,Ibicaraí,27.66,6,0,0.0,579,18,3.11,2669.56,82.99,2.67,21689,350.4,-78.38,1180.31,-23.06
2020-08-31,Bahia,Ibicaraí,9.22,2,0,0.0,573,18,3.14,2641.89,82.99,2.64,21689,428.78,9.22,1203.37,0.0
2020-08-30,Bahia,Ibicaraí,133.71,29,0,0.0,571,18,3.15,2632.67,82.99,2.63,21689,419.56,133.71,1203.37,101.44
2020-08-29,Bahia,Ibicaraí,133.71,29,5,23.05,542,18,3.32,2498.96,82.99,2.5,21689,285.85,106.05,1101.93,129.1
2020-08-28,Bahia,Ibicaraí,9.22,2,1,4.61,513,13,2.53,2365.25,59.94,2.37,21689,179.8,-18.44,972.83,4.61
2020-08-27,Bahia,Ibicaraí,13.83,3,0,0.0,511,12,2.35,2356.03,55.33,2.36,21689,198.24,-27.67,968.22,0.0
2020-08-26,Bahia,Ibicaraí,23.05,5,0,0.0,508,12,2.36,2342.2,55.33,2.34,21689,225.91,-41.5,968.22,-32.28
2020-08-25,Bahia,Ibicaraí,106.04,23,0,0.0,503,12,2.39,2319.15,55.33,2.32,21689,267.41,92.21,1000.5,106.04
2020-08-24,Bahia,Ibicaraí,0.0,0,0,0.0,480,12,2.5,2213.1,55.33,2.21,21689,175.2,0.0,894.46,-64.55
2020-08-23,Bahia,Ibicaraí,0.0,0,0,0.0,480,12,2.5,2213.1,55.33,2.21,21689,175.2,-50.72,959.01,-23.05
2020-08-22,Bahia,Ibicaraí,27.66,6,0,0.0,480,12,2.5,2213.1,55.33,2.21,21689,225.92,-9.23,982.06,-23.06
2020-08-21,Bahia,Ibicaraí,27.66,6,0,0.0,474,12,2.53,2185.44,55.33,2.19,21689,235.15,-87.61,1005.12,-36.89
2020-08-20,Bahia,Ibicaraí,41.5,9,0,0.0,468,12,2.56,2157.78,55.33,2.16,21689,322.76,4.61,1042.01,-18.44
2020-08-19,Bahia,Ibicaraí,64.55,14,1,4.61,459,12,2.61,2116.28,55.33,2.12,21689,318.15,36.89,1060.45,55.33
2020-08-18,Bahia,Ibicaraí,13.83,3,0,0.0,445,11,2.47,2051.73,50.72,2.05,21689,281.26,9.22,1005.12,4.61
2020-08-17,Bahia,Ibicaraí,0.0,0,1,4.61,442,11,2.49,2037.9,50.72,2.04,21689,272.04,-18.44,1000.51,0.0
