date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Bahia,Itajuípe,4.88,1,1,4.88,639,10,1.56,3118.44,48.8,3.12,20491
2020-07-26,Bahia,Itajuípe,9.76,2,0,0.0,638,9,1.41,3113.56,43.92,3.11,20491
2020-07-25,Bahia,Itajuípe,131.77,27,0,0.0,636,9,1.42,3103.8,43.92,3.1,20491
2020-07-24,Bahia,Itajuípe,126.88,26,0,0.0,609,9,1.48,2972.04,43.92,2.97,20491
2020-07-23,Bahia,Itajuípe,68.32,14,0,0.0,583,9,1.54,2845.15,43.92,2.85,20491
2020-07-22,Bahia,Itajuípe,180.57,37,0,0.0,569,9,1.58,2776.83,43.92,2.78,20491
2020-07-21,Bahia,Itajuípe,0.0,0,0,0.0,532,9,1.69,2596.26,43.92,2.6,20491
2020-07-20,Bahia,Itajuípe,0.0,0,0,0.0,532,9,1.69,2596.26,43.92,2.6,20491
2020-07-19,Bahia,Itajuípe,48.8,10,0,0.0,532,9,1.69,2596.26,43.92,2.6,20491
2020-07-18,Bahia,Itajuípe,24.4,5,1,4.88,522,9,1.72,2547.46,43.92,2.55,20491
2020-07-17,Bahia,Itajuípe,34.16,7,0,0.0,517,8,1.55,2523.06,39.04,2.52,20491
2020-07-16,Bahia,Itajuípe,34.16,7,2,9.76,510,8,1.57,2488.9,39.04,2.49,20491
2020-07-15,Bahia,Itajuípe,19.52,4,0,0.0,503,6,1.19,2454.74,29.28,2.45,20491
2020-07-14,Bahia,Itajuípe,97.6,20,0,0.0,499,6,1.2,2435.22,29.28,2.44,20491
2020-07-13,Bahia,Itajuípe,14.64,3,0,0.0,479,6,1.25,2337.61,29.28,2.34,20491
2020-07-12,Bahia,Itajuípe,4.88,1,0,0.0,476,6,1.26,2322.97,29.28,2.32,20491
2020-07-11,Bahia,Itajuípe,0.0,0,0,0.0,475,6,1.26,2318.09,29.28,2.32,20491
2020-07-10,Bahia,Itajuípe,34.16,7,0,0.0,475,6,1.26,2318.09,29.28,2.32,20491
2020-07-09,Bahia,Itajuípe,48.8,10,3,14.64,468,6,1.28,2283.93,29.28,2.28,20491
2020-07-08,Bahia,Itajuípe,82.96,17,0,0.0,458,3,0.66,2235.13,14.64,2.24,20491
2020-07-07,Bahia,Itajuípe,19.52,4,0,0.0,441,3,0.68,2152.16,14.64,2.15,20491
2020-07-06,Bahia,Itajuípe,0.0,0,0,0.0,437,3,0.69,2132.64,14.64,2.13,20491
2020-07-05,Bahia,Itajuípe,39.04,8,0,0.0,437,3,0.69,2132.64,14.64,2.13,20491
2020-07-04,Bahia,Itajuípe,68.32,14,0,0.0,429,3,0.7,2093.6,14.64,2.09,20491
2020-07-03,Bahia,Itajuípe,39.04,8,0,0.0,415,3,0.72,2025.28,14.64,2.03,20491
2020-07-02,Bahia,Itajuípe,53.68,11,0,0.0,407,3,0.74,1986.24,14.64,1.99,20491
2020-07-01,Bahia,Itajuípe,34.16,7,0,0.0,396,3,0.76,1932.56,14.64,1.93,20491
2020-06-30,Bahia,Itajuípe,97.6,20,0,0.0,389,3,0.77,1898.39,14.64,1.9,20491
2020-06-29,Bahia,Itajuípe,0.0,0,0,0.0,369,3,0.81,1800.79,14.64,1.8,20491
2020-06-28,Bahia,Itajuípe,385.54,79,0,0.0,369,3,0.81,1800.79,14.64,1.8,20491
2020-06-27,Bahia,Itajuípe,244.01,50,0,0.0,290,3,1.03,1415.26,14.64,1.42,20491
2020-06-26,Bahia,Itajuípe,14.64,3,1,4.88,240,3,1.25,1171.25,14.64,1.17,20491
2020-06-25,Bahia,Itajuípe,14.64,3,0,0.0,237,2,0.84,1156.61,9.76,1.16,20491
2020-06-24,Bahia,Itajuípe,53.68,11,0,0.0,234,2,0.85,1141.96,9.76,1.14,20491
2020-06-23,Bahia,Itajuípe,29.28,6,0,0.0,223,2,0.9,1088.28,9.76,1.09,20491
2020-06-22,Bahia,Itajuípe,14.64,3,0,0.0,217,2,0.92,1059.0,9.76,1.06,20491
2020-06-21,Bahia,Itajuípe,0.0,0,0,0.0,214,2,0.93,1044.36,9.76,1.04,20491
2020-06-20,Bahia,Itajuípe,39.04,8,0,0.0,214,2,0.93,1044.36,9.76,1.04,20491
2020-06-19,Bahia,Itajuípe,9.76,2,0,0.0,206,2,0.97,1005.32,9.76,1.01,20491
2020-06-18,Bahia,Itajuípe,0.0,0,0,0.0,204,2,0.98,995.56,9.76,1.0,20491
2020-06-17,Bahia,Itajuípe,4.88,1,0,0.0,204,2,0.98,995.56,9.76,1.0,20491
2020-06-16,Bahia,Itajuípe,24.4,5,1,4.88,203,2,0.99,990.68,9.76,0.99,20491
2020-06-15,Bahia,Itajuípe,14.64,3,0,0.0,198,1,0.51,966.28,4.88,0.97,20491
2020-06-14,Bahia,Itajuípe,4.88,1,0,0.0,195,1,0.51,951.64,4.88,0.95,20491
2020-06-13,Bahia,Itajuípe,19.52,4,0,0.0,194,1,0.52,946.76,4.88,0.95,20491
