date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Bahia,Valente,0.0,0,0.0,0.0,204,3,1.47,716.47,10.54,0.72,28473
2020-07-13,Bahia,Valente,14.05,4,0.0,0.0,204,3,1.47,716.47,10.54,0.72,28473
2020-07-12,Bahia,Valente,0.0,0,0.0,0.0,200,3,1.5,702.42,10.54,0.7,28473
2020-07-11,Bahia,Valente,-151.02,-43,0.0,0.0,200,3,1.5,702.42,10.54,0.7,28473
2020-07-10,Bahia,Valente,31.61,9,0.0,0.0,243,3,1.23,853.44,10.54,0.85,28473
2020-07-09,Bahia,Valente,10.54,3,0.0,0.0,234,3,1.28,821.83,10.54,0.82,28473
2020-07-08,Bahia,Valente,3.51,1,0.0,0.0,231,3,1.3,811.29,10.54,0.81,28473
2020-07-07,Bahia,Valente,7.02,2,0.0,0.0,230,3,1.3,807.78,10.54,0.81,28473
2020-07-06,Bahia,Valente,3.51,1,0.0,0.0,228,3,1.32,800.76,10.54,0.8,28473
2020-07-05,Bahia,Valente,7.02,2,0.0,0.0,227,3,1.32,797.25,10.54,0.8,28473
2020-07-04,Bahia,Valente,24.58,7,0.0,0.0,225,3,1.33,790.22,10.54,0.79,28473
2020-07-03,Bahia,Valente,3.51,1,0.0,0.0,218,3,1.38,765.64,10.54,0.77,28473
2020-07-02,Bahia,Valente,0.0,0,0.0,0.0,217,3,1.38,762.13,10.54,0.76,28473
2020-07-01,Bahia,Valente,140.48,40,0.0,0.0,217,3,1.38,762.13,10.54,0.76,28473
2020-06-30,Bahia,Valente,0.0,0,0.0,0.0,177,3,1.69,621.64,10.54,0.62,28473
2020-06-29,Bahia,Valente,0.0,0,0.0,0.0,177,3,1.69,621.64,10.54,0.62,28473
2020-06-28,Bahia,Valente,0.0,0,0.0,0.0,177,3,1.69,621.64,10.54,0.62,28473
2020-06-27,Bahia,Valente,101.85,29,0.0,0.0,177,3,1.69,621.64,10.54,0.62,28473
2020-06-26,Bahia,Valente,140.48,40,0.0,0.0,148,3,2.03,519.79,10.54,0.52,28473
2020-06-25,Bahia,Valente,3.51,1,0.0,0.0,108,3,2.78,379.31,10.54,0.38,28473
2020-06-24,Bahia,Valente,14.05,4,0.0,0.0,107,3,2.8,375.79,10.54,0.38,28473
2020-06-23,Bahia,Valente,3.51,1,0.0,0.0,103,3,2.91,361.75,10.54,0.36,28473
2020-06-22,Bahia,Valente,3.51,1,0.0,0.0,102,3,2.94,358.23,10.54,0.36,28473
2020-06-21,Bahia,Valente,0.0,0,0.0,0.0,101,3,2.97,354.72,10.54,0.35,28473
2020-06-20,Bahia,Valente,7.02,2,0.0,0.0,101,3,2.97,354.72,10.54,0.35,28473
2020-06-19,Bahia,Valente,3.51,1,1.0,3.51,99,3,3.03,347.7,10.54,0.35,28473
2020-06-18,Bahia,Valente,0.0,0,0.0,0.0,98,2,2.04,344.19,7.02,0.34,28473
2020-06-17,Bahia,Valente,0.0,0,0.0,0.0,98,2,2.04,344.19,7.02,0.34,28473
2020-06-16,Bahia,Valente,3.51,1,0.0,0.0,98,2,2.04,344.19,7.02,0.34,28473
2020-06-15,Bahia,Valente,0.0,0,0.0,0.0,97,2,2.06,340.67,7.02,0.34,28473
2020-06-14,Bahia,Valente,0.0,0,0.0,0.0,97,2,2.06,340.67,7.02,0.34,28473
2020-06-13,Bahia,Valente,0.0,0,0.0,0.0,97,2,2.06,340.67,7.02,0.34,28473
2020-06-12,Bahia,Valente,3.51,1,0.0,0.0,97,2,2.06,340.67,7.02,0.34,28473
2020-06-11,Bahia,Valente,21.07,6,0.0,0.0,96,2,2.08,337.16,7.02,0.34,28473
2020-06-10,Bahia,Valente,56.19,16,0.0,0.0,90,2,2.22,316.09,7.02,0.32,28473
2020-06-09,Bahia,Valente,17.56,5,1.0,3.51,74,2,2.7,259.9,7.02,0.26,28473
2020-06-07,Bahia,Valente,3.51,1,0.0,0.0,69,1,1.45,242.33,3.51,0.24,28473
2020-06-06,Bahia,Valente,-3.51,-1,0.0,0.0,68,1,1.47,238.82,3.51,0.24,28473
2020-06-05,Bahia,Valente,59.71,17,0.0,0.0,69,1,1.45,242.33,3.51,0.24,28473
2020-06-04,Bahia,Valente,3.51,1,0.0,0.0,52,1,1.92,182.63,3.51,0.18,28473
2020-06-03,Bahia,Valente,3.51,1,0.0,0.0,51,1,1.96,179.12,3.51,0.18,28473
2020-06-02,Bahia,Valente,31.61,9,0.0,0.0,50,1,2.0,175.6,3.51,0.18,28473
2020-06-01,Bahia,Valente,0.0,0,0.0,0.0,41,1,2.44,144.0,3.51,0.14,28473
2020-05-31,Bahia,Valente,3.51,1,0.0,0.0,41,1,2.44,144.0,3.51,0.14,28473
2020-05-30,Bahia,Valente,21.07,6,0.0,0.0,40,1,2.5,140.48,3.51,0.14,28473
2020-05-29,Bahia,Valente,0.0,0,0.0,0.0,34,1,2.94,119.41,3.51,0.12,28473
2020-05-28,Bahia,Valente,0.0,0,0.0,0.0,34,1,2.94,119.41,3.51,0.12,28473
2020-05-27,Bahia,Valente,14.05,4,0.0,0.0,34,1,2.94,119.41,3.51,0.12,28473
2020-05-26,Bahia,Valente,0.0,0,0.0,0.0,30,1,3.33,105.36,3.51,0.11,28473
2020-05-25,Bahia,Valente,0.0,0,0.0,0.0,30,1,3.33,105.36,3.51,0.11,28473
2020-05-24,Bahia,Valente,7.02,2,0.0,0.0,30,1,3.33,105.36,3.51,0.11,28473
2020-05-23,Bahia,Valente,0.0,0,0.0,0.0,28,1,3.57,98.34,3.51,0.1,28473
2020-05-22,Bahia,Valente,42.15,12,0.0,0.0,28,1,3.57,98.34,3.51,0.1,28473
2020-05-21,Bahia,Valente,3.51,1,1.0,3.51,16,1,6.25,56.19,3.51,0.06,28473
2020-05-20,Bahia,Valente,14.05,4,0.0,0.0,15,0,0.0,52.68,0.0,0.05,28473
