date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-16,Bahia,Ribeira do Pombal,18.58,10,0,0.0,1501,28,1.87,2789.6,52.04,2.79,53807,83.63,18.58,353.09,16.72
2021-01-15,Bahia,Ribeira do Pombal,7.43,4,0,0.0,1491,28,1.88,2771.01,52.04,2.77,53807,65.05,-7.44,336.37,3.71
2021-01-14,Bahia,Ribeira do Pombal,14.87,8,0,0.0,1487,28,1.88,2763.58,52.04,2.76,53807,72.49,-22.3,332.66,-16.72
2021-01-13,Bahia,Ribeira do Pombal,9.29,5,0,0.0,1479,28,1.89,2748.71,52.04,2.75,53807,94.79,1.86,349.38,-11.15
2021-01-12,Bahia,Ribeira do Pombal,16.73,9,0,0.0,1474,28,1.9,2739.42,52.04,2.74,53807,92.93,3.72,360.53,16.73
2021-01-11,Bahia,Ribeira do Pombal,0.0,0,0,0.0,1465,28,1.91,2722.69,52.04,2.72,53807,89.21,-13.01,343.8,-5.58
2021-01-10,Bahia,Ribeira do Pombal,16.73,9,0,0.0,1465,28,1.91,2722.69,52.04,2.72,53807,102.22,9.3,349.38,-16.72
2021-01-09,Bahia,Ribeira do Pombal,0.0,0,0,0.0,1456,28,1.92,2705.97,52.04,2.71,53807,92.92,-18.58,366.1,-11.15
2021-01-08,Bahia,Ribeira do Pombal,14.87,8,0,0.0,1456,28,1.92,2705.97,52.04,2.71,53807,111.5,13.01,377.25,-3.71
2021-01-07,Bahia,Ribeira do Pombal,37.17,20,0,0.0,1448,28,1.93,2691.1,52.04,2.69,53807,98.49,22.3,380.96,3.72
2021-01-05,Bahia,Ribeira do Pombal,7.43,4,0,0.0,1428,28,1.96,2653.93,52.04,2.65,53807,76.19,-3.72,377.24,-16.73
2021-01-04,Bahia,Ribeira do Pombal,13.01,7,0,0.0,1424,28,1.97,2646.5,52.04,2.65,53807,79.91,1.86,393.97,13.01
2021-01-03,Bahia,Ribeira do Pombal,13.01,7,0,0.0,1417,28,1.98,2633.49,52.04,2.63,53807,78.05,3.72,380.96,-39.03
2021-01-02,Bahia,Ribeira do Pombal,7.43,4,0,0.0,1410,28,1.99,2620.48,52.04,2.62,53807,74.33,-1.86,419.99,-14.87
2021-01-01,Bahia,Ribeira do Pombal,18.58,10,0,0.0,1406,28,1.99,2613.04,52.04,2.61,53807,76.19,18.58,434.86,0.0
2020-12-31,Bahia,Ribeira do Pombal,1.86,1,0,0.0,1396,28,2.01,2594.46,52.04,2.59,53807,57.61,-5.57,434.86,-16.72
2020-12-30,Bahia,Ribeira do Pombal,14.87,8,0,0.0,1395,28,2.01,2592.6,52.04,2.59,53807,63.18,0.0,451.58,11.15
2020-12-29,Bahia,Ribeira do Pombal,11.15,6,1,1.86,1387,28,2.02,2577.73,52.04,2.58,53807,63.18,5.57,440.43,11.15
2020-12-28,Bahia,Ribeira do Pombal,11.15,6,0,0.0,1381,27,1.96,2566.58,50.18,2.57,53807,57.61,3.72,429.28,-13.01
2020-12-27,Bahia,Ribeira do Pombal,9.29,5,0,0.0,1375,27,1.96,2555.43,50.18,2.56,53807,53.89,-11.15,442.29,-13.01
2020-12-26,Bahia,Ribeira do Pombal,9.29,5,0,0.0,1370,27,1.97,2546.14,50.18,2.55,53807,65.04,-35.31,455.3,3.71
2020-12-25,Bahia,Ribeira do Pombal,0.0,0,0,0.0,1365,27,1.98,2536.84,50.18,2.54,53807,100.35,-1.86,451.59,-16.73
2020-12-24,Bahia,Ribeira do Pombal,7.43,4,0,0.0,1365,27,1.98,2536.84,50.18,2.54,53807,102.21,3.71,468.32,-11.15
2020-12-23,Bahia,Ribeira do Pombal,14.87,8,0,0.0,1361,27,1.98,2529.41,50.18,2.53,53807,98.5,-16.72,479.47,-5.57
2020-12-22,Bahia,Ribeira do Pombal,5.58,3,0,0.0,1353,27,2.0,2514.54,50.18,2.51,53807,115.22,-14.86,485.04,1.86
2020-12-21,Bahia,Ribeira do Pombal,7.43,4,0,0.0,1350,27,2.0,2508.97,50.18,2.51,53807,130.08,7.43,483.18,-18.59
2020-12-20,Bahia,Ribeira do Pombal,20.44,11,0,0.0,1346,27,2.01,2501.53,50.18,2.5,53807,122.65,14.86,501.77,13.01
2020-12-19,Bahia,Ribeira do Pombal,44.6,24,0,0.0,1335,27,2.02,2481.09,50.18,2.48,53807,107.79,11.15,488.76,42.74
2020-12-18,Bahia,Ribeira do Pombal,1.86,1,0,0.0,1311,27,2.06,2436.49,50.18,2.44,53807,96.64,-9.29,446.02,-22.3
2020-12-17,Bahia,Ribeira do Pombal,3.72,2,0,0.0,1310,27,2.06,2434.63,50.18,2.43,53807,105.93,-14.86,468.32,1.86
