date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Bahia,Dias d'Ávila,16.03,13,1,1.23,1310,28,2.14,1615.51,34.53,1.62,81089,104.83,-39.46,420.55,13.56
2020-08-31,Bahia,Dias d'Ávila,0.0,0,0,0.0,1297,27,2.08,1599.48,33.3,1.6,81089,144.29,-3.7,406.99,-13.57
2020-08-30,Bahia,Dias d'Ávila,18.5,15,0,0.0,1297,27,2.08,1599.48,33.3,1.6,81089,147.99,18.5,420.56,7.4
2020-08-29,Bahia,Dias d'Ávila,13.57,11,1,1.23,1282,27,2.11,1580.98,33.3,1.58,81089,129.49,8.64,413.16,22.2
2020-08-28,Bahia,Dias d'Ávila,17.26,14,0,0.0,1271,26,2.05,1567.41,32.06,1.57,81089,120.85,4.93,390.96,-19.74
2020-08-27,Bahia,Dias d'Ávila,9.87,8,0,0.0,1257,26,2.07,1550.15,32.06,1.55,81089,115.92,-1.23,410.7,-46.86
2020-08-26,Bahia,Dias d'Ávila,29.6,24,0,0.0,1249,26,2.08,1540.28,32.06,1.54,81089,117.15,23.43,457.56,-1.23
2020-08-25,Bahia,Dias d'Ávila,55.49,45,0,0.0,1225,26,2.12,1510.69,32.06,1.51,81089,93.72,45.62,458.79,46.86
2020-08-24,Bahia,Dias d'Ávila,3.7,3,0,0.0,1180,26,2.2,1455.19,32.06,1.46,81089,48.1,-6.17,411.93,-3.7
2020-08-23,Bahia,Dias d'Ávila,0.0,0,0,0.0,1177,26,2.21,1451.49,32.06,1.45,81089,54.27,-9.87,415.63,-48.1
2020-08-22,Bahia,Dias d'Ávila,4.93,4,0,0.0,1177,26,2.21,1451.49,32.06,1.45,81089,64.14,-1.24,463.73,-60.43
2020-08-21,Bahia,Dias d'Ávila,12.33,10,2,2.47,1173,26,2.22,1446.56,32.06,1.45,81089,65.38,-14.8,524.16,-24.67
2020-08-20,Bahia,Dias d'Ávila,11.1,9,3,3.7,1163,24,2.06,1434.23,29.6,1.43,81089,80.18,-14.8,548.83,-13.56
2020-08-19,Bahia,Dias d'Ávila,6.17,5,0,0.0,1154,21,1.82,1423.13,25.9,1.42,81089,94.98,-19.73,562.39,-7.4
2020-08-18,Bahia,Dias d'Ávila,9.87,8,0,0.0,1149,21,1.83,1416.96,25.9,1.42,81089,114.71,-1.23,569.79,6.17
2020-08-17,Bahia,Dias d'Ávila,9.87,8,0,0.0,1141,21,1.84,1407.1,25.9,1.41,81089,115.94,1.24,563.62,-13.56
2020-08-16,Bahia,Dias d'Ávila,9.87,8,0,0.0,1133,21,1.85,1397.23,25.9,1.4,81089,114.7,-12.33,577.18,8.64
2020-08-15,Bahia,Dias d'Ávila,6.17,5,1,1.23,1125,21,1.87,1387.36,25.9,1.39,81089,127.03,-4.93,568.54,-28.36
2020-08-14,Bahia,Dias d'Ávila,27.13,22,1,1.23,1120,20,1.79,1381.2,24.66,1.38,81089,131.96,16.03,596.9,-1.23
2020-08-12,Bahia,Dias d'Ávila,25.9,21,0,0.0,1098,19,1.73,1354.07,23.43,1.35,81089,115.93,9.87,598.13,11.1
2020-08-11,Bahia,Dias d'Ávila,25.9,21,0,0.0,1077,19,1.76,1328.17,23.43,1.33,81089,106.06,-1.23,587.03,18.5
2020-08-10,Bahia,Dias d'Ávila,11.1,9,0,0.0,1056,19,1.8,1302.27,23.43,1.3,81089,107.29,8.63,568.53,-7.4
2020-08-09,Bahia,Dias d'Ávila,8.63,7,0,0.0,1047,19,1.81,1291.17,23.43,1.29,81089,98.66,-4.94,575.93,2.46
2020-08-08,Bahia,Dias d'Ávila,22.2,18,1,1.23,1040,19,1.83,1282.54,23.43,1.28,81089,103.6,11.1,573.47,0.0
