date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Bahia,Arataca,72.6,8,0,0.0,484,13,2.69,4392.41,117.98,4.39,11019,190.58,72.6,471.94,72.6
2021-05-03,Bahia,Arataca,0.0,0,0,0.0,476,13,2.73,4319.81,117.98,4.32,11019,117.98,-27.23,399.34,-9.08
2021-05-02,Bahia,Arataca,9.08,1,0,0.0,476,13,2.73,4319.81,117.98,4.32,11019,145.21,-18.15,408.42,0.0
2021-05-01,Bahia,Arataca,54.45,6,0,0.0,475,13,2.74,4310.74,117.98,4.31,11019,163.36,36.3,408.42,18.15
2021-04-30,Bahia,Arataca,18.15,2,1,9.08,469,13,2.77,4256.28,117.98,4.26,11019,127.06,18.15,390.27,9.07
2021-04-29,Bahia,Arataca,36.3,4,0,0.0,467,12,2.57,4238.13,108.9,4.24,11019,108.91,18.15,381.2,0.0
2021-04-27,Bahia,Arataca,0.0,0,0,0.0,463,12,2.59,4201.83,108.9,4.2,11019,90.76,0.0,381.2,0.0
2021-04-26,Bahia,Arataca,0.0,0,0,0.0,463,12,2.59,4201.83,108.9,4.2,11019,90.76,0.0,381.2,-9.08
2021-04-25,Bahia,Arataca,27.23,3,0,0.0,463,12,2.59,4201.83,108.9,4.2,11019,90.76,27.23,390.28,18.15
2021-04-24,Bahia,Arataca,27.23,3,0,0.0,460,12,2.61,4174.61,108.9,4.17,11019,63.53,-9.07,372.13,-72.6
2021-04-23,Bahia,Arataca,18.15,2,0,0.0,457,12,2.63,4147.38,108.9,4.15,11019,72.6,9.07,444.73,9.07
2021-04-22,Bahia,Arataca,0.0,0,0,0.0,455,12,2.64,4129.23,108.9,4.13,11019,63.53,-36.3,435.66,-81.68
2021-04-21,Bahia,Arataca,18.15,2,0,0.0,455,12,2.64,4129.23,108.9,4.13,11019,99.83,9.07,517.34,18.15
2021-04-20,Bahia,Arataca,0.0,0,0,0.0,453,12,2.65,4111.08,108.9,4.11,11019,90.76,0.0,499.19,-81.68
2021-04-19,Bahia,Arataca,0.0,0,0,0.0,453,12,2.65,4111.08,108.9,4.11,11019,90.76,0.0,580.87,-27.23
2021-04-18,Bahia,Arataca,0.0,0,0,0.0,453,12,2.65,4111.08,108.9,4.11,11019,90.76,-9.08,608.1,-9.08
2021-04-17,Bahia,Arataca,36.3,4,0,0.0,453,12,2.65,4111.08,108.9,4.11,11019,99.84,0.0,617.18,18.15
2021-04-16,Bahia,Arataca,9.08,1,0,0.0,449,12,2.67,4074.78,108.9,4.07,11019,99.84,-36.3,599.03,9.08
2021-04-15,Bahia,Arataca,36.3,4,0,0.0,448,12,2.68,4065.7,108.9,4.07,11019,136.14,27.22,589.95,36.3
2021-04-14,Bahia,Arataca,9.08,1,0,0.0,444,12,2.7,4029.4,108.9,4.03,11019,108.92,9.08,553.65,9.08
2021-04-13,Bahia,Arataca,0.0,0,0,0.0,443,12,2.71,4020.33,108.9,4.02,11019,99.84,0.0,544.57,-9.08
2021-04-12,Bahia,Arataca,0.0,0,0,0.0,443,12,2.71,4020.33,108.9,4.02,11019,99.84,0.0,553.65,-18.15
2021-04-11,Bahia,Arataca,9.08,1,0,0.0,443,12,2.71,4020.33,108.9,4.02,11019,99.84,0.0,571.8,0.0
