date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Bahia,Santa Luzia,15.88,2,0,0.0,160,2,1.25,1270.14,15.88,1.27,12597
2020-08-07,Bahia,Santa Luzia,7.94,1,0,0.0,158,2,1.27,1254.27,15.88,1.25,12597
2020-08-06,Bahia,Santa Luzia,63.51,8,0,0.0,157,2,1.27,1246.33,15.88,1.25,12597
2020-08-05,Bahia,Santa Luzia,15.88,2,0,0.0,149,2,1.34,1182.82,15.88,1.18,12597
2020-08-04,Bahia,Santa Luzia,7.94,1,0,0.0,147,2,1.36,1166.94,15.88,1.17,12597
2020-08-03,Bahia,Santa Luzia,0.0,0,0,0.0,146,2,1.37,1159.01,15.88,1.16,12597
2020-08-02,Bahia,Santa Luzia,87.32,11,0,0.0,146,2,1.37,1159.01,15.88,1.16,12597
2020-08-01,Bahia,Santa Luzia,0.0,0,0,0.0,135,2,1.48,1071.68,15.88,1.07,12597
2020-07-31,Bahia,Santa Luzia,0.0,0,0,0.0,135,2,1.48,1071.68,15.88,1.07,12597
2020-07-30,Bahia,Santa Luzia,39.69,5,0,0.0,135,2,1.48,1071.68,15.88,1.07,12597
2020-07-29,Bahia,Santa Luzia,7.94,1,0,0.0,130,2,1.54,1031.99,15.88,1.03,12597
2020-07-28,Bahia,Santa Luzia,23.82,3,1,7.94,129,2,1.55,1024.05,15.88,1.02,12597
2020-07-27,Bahia,Santa Luzia,7.94,1,1,7.94,126,1,0.79,1000.24,7.94,1.0,12597
2020-07-26,Bahia,Santa Luzia,23.82,3,0,0.0,125,0,0.0,992.3,0.0,0.99,12597
2020-07-25,Bahia,Santa Luzia,150.83,19,0,0.0,122,0,0.0,968.48,0.0,0.97,12597
2020-07-24,Bahia,Santa Luzia,0.0,0,0,0.0,103,0,0.0,817.65,0.0,0.82,12597
2020-07-23,Bahia,Santa Luzia,23.82,3,0,0.0,103,0,0.0,817.65,0.0,0.82,12597
2020-07-22,Bahia,Santa Luzia,55.57,7,0,0.0,100,0,0.0,793.84,0.0,0.79,12597
2020-07-21,Bahia,Santa Luzia,55.57,7,0,0.0,93,0,0.0,738.27,0.0,0.74,12597
2020-07-20,Bahia,Santa Luzia,0.0,0,0,0.0,86,0,0.0,682.7,0.0,0.68,12597
2020-07-19,Bahia,Santa Luzia,87.32,11,0,0.0,86,0,0.0,682.7,0.0,0.68,12597
2020-07-18,Bahia,Santa Luzia,0.0,0,0,0.0,75,0,0.0,595.38,0.0,0.6,12597
2020-07-17,Bahia,Santa Luzia,7.94,1,0,0.0,75,0,0.0,595.38,0.0,0.6,12597
2020-07-16,Bahia,Santa Luzia,7.94,1,0,0.0,74,0,0.0,587.44,0.0,0.59,12597
2020-07-15,Bahia,Santa Luzia,7.94,1,0,0.0,73,0,0.0,579.5,0.0,0.58,12597
2020-07-14,Bahia,Santa Luzia,0.0,0,0,0.0,72,0,0.0,571.56,0.0,0.57,12597
2020-07-13,Bahia,Santa Luzia,7.94,1,0,0.0,72,0,0.0,571.56,0.0,0.57,12597
2020-07-12,Bahia,Santa Luzia,127.01,16,0,0.0,71,0,0.0,563.63,0.0,0.56,12597
2020-07-11,Bahia,Santa Luzia,7.94,1,0,0.0,55,0,0.0,436.61,0.0,0.44,12597
2020-07-10,Bahia,Santa Luzia,7.94,1,0,0.0,54,0,0.0,428.67,0.0,0.43,12597
2020-07-09,Bahia,Santa Luzia,7.94,1,0,0.0,53,0,0.0,420.74,0.0,0.42,12597
2020-07-08,Bahia,Santa Luzia,15.88,2,0,0.0,52,0,0.0,412.8,0.0,0.41,12597
2020-07-07,Bahia,Santa Luzia,0.0,0,0,0.0,50,0,0.0,396.92,0.0,0.4,12597
2020-07-06,Bahia,Santa Luzia,71.45,9,0,0.0,50,0,0.0,396.92,0.0,0.4,12597
2020-07-05,Bahia,Santa Luzia,0.0,0,0,0.0,41,0,0.0,325.47,0.0,0.33,12597
2020-07-04,Bahia,Santa Luzia,7.94,1,0,0.0,41,0,0.0,325.47,0.0,0.33,12597
2020-07-03,Bahia,Santa Luzia,15.88,2,0,0.0,40,0,0.0,317.54,0.0,0.32,12597
2020-07-02,Bahia,Santa Luzia,79.38,10,0,0.0,38,0,0.0,301.66,0.0,0.3,12597
2020-07-01,Bahia,Santa Luzia,63.51,8,0,0.0,28,0,0.0,222.28,0.0,0.22,12597
2020-06-30,Bahia,Santa Luzia,0.0,0,0,0.0,20,0,0.0,158.77,0.0,0.16,12597
2020-06-29,Bahia,Santa Luzia,15.88,2,0,0.0,20,0,0.0,158.77,0.0,0.16,12597
2020-06-28,Bahia,Santa Luzia,7.94,1,0,0.0,18,0,0.0,142.89,0.0,0.14,12597
2020-06-27,Bahia,Santa Luzia,47.63,6,0,0.0,17,0,0.0,134.95,0.0,0.13,12597
2020-06-26,Bahia,Santa Luzia,15.88,2,0,0.0,11,0,0.0,87.32,0.0,0.09,12597
2020-06-25,Bahia,Santa Luzia,0.0,0,0,0.0,9,0,0.0,71.45,0.0,0.07,12597
2020-06-24,Bahia,Santa Luzia,0.0,0,0,0.0,9,0,0.0,71.45,0.0,0.07,12597
