date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Bahia,Jeremoabo,24.71,10,0,0.0,456,8,1.75,1126.96,19.77,1.13,40463,46.96,24.71,111.21,24.71
2020-12-11,Bahia,Jeremoabo,12.36,5,0,0.0,446,8,1.79,1102.24,19.77,1.1,40463,22.25,4.95,86.5,12.36
2020-12-10,Bahia,Jeremoabo,9.89,4,0,0.0,441,8,1.81,1089.88,19.77,1.09,40463,17.3,0.0,74.14,0.0
2020-12-09,Bahia,Jeremoabo,0.0,0,0,0.0,437,8,1.83,1080.0,19.77,1.08,40463,17.3,0.0,74.14,-32.13
2020-12-08,Bahia,Jeremoabo,0.0,0,0,0.0,437,8,1.83,1080.0,19.77,1.08,40463,17.3,0.0,106.27,-9.89
2020-12-07,Bahia,Jeremoabo,0.0,0,0,0.0,437,8,1.83,1080.0,19.77,1.08,40463,17.3,0.0,116.16,0.0
2020-12-06,Bahia,Jeremoabo,0.0,0,0,0.0,437,8,1.83,1080.0,19.77,1.08,40463,17.3,-4.94,116.16,0.0
2020-12-05,Bahia,Jeremoabo,0.0,0,0,0.0,437,8,1.83,1080.0,19.77,1.08,40463,22.24,-7.41,116.16,0.0
2020-12-04,Bahia,Jeremoabo,7.41,3,0,0.0,437,8,1.83,1080.0,19.77,1.08,40463,29.65,7.41,116.16,7.41
2020-12-03,Bahia,Jeremoabo,9.89,4,0,0.0,434,8,1.84,1072.58,19.77,1.07,40463,22.24,-2.47,108.75,7.42
2020-12-02,Bahia,Jeremoabo,0.0,0,0,0.0,430,8,1.86,1062.7,19.77,1.06,40463,24.71,-19.77,101.33,0.0
2020-12-01,Bahia,Jeremoabo,0.0,0,0,0.0,430,8,1.86,1062.7,19.77,1.06,40463,44.48,0.0,101.33,0.0
2020-11-30,Bahia,Jeremoabo,0.0,0,0,0.0,430,8,1.86,1062.7,19.77,1.06,40463,44.48,0.0,101.33,0.0
2020-11-29,Bahia,Jeremoabo,4.94,2,0,0.0,430,8,1.86,1062.7,19.77,1.06,40463,44.48,4.94,101.33,4.94
2020-11-28,Bahia,Jeremoabo,7.41,3,0,0.0,428,8,1.87,1057.76,19.77,1.06,40463,39.54,4.94,96.39,-2.48
2020-11-27,Bahia,Jeremoabo,0.0,0,0,0.0,425,8,1.88,1050.34,19.77,1.05,40463,34.6,0.0,98.87,-2.47
2020-11-26,Bahia,Jeremoabo,12.36,5,0,0.0,425,8,1.88,1050.34,19.77,1.05,40463,34.6,12.36,101.34,0.0
2020-11-25,Bahia,Jeremoabo,19.77,8,0,0.0,420,8,1.9,1037.99,19.77,1.04,40463,22.24,19.77,101.34,19.77
2020-11-24,Bahia,Jeremoabo,0.0,0,0,0.0,412,8,1.94,1018.21,19.77,1.02,40463,2.47,0.0,81.57,0.0
2020-11-23,Bahia,Jeremoabo,0.0,0,0,0.0,412,8,1.94,1018.21,19.77,1.02,40463,2.47,0.0,81.57,0.0
2020-11-22,Bahia,Jeremoabo,0.0,0,0,0.0,412,8,1.94,1018.21,19.77,1.02,40463,2.47,0.0,81.57,0.0
2020-11-21,Bahia,Jeremoabo,2.47,1,0,0.0,412,8,1.94,1018.21,19.77,1.02,40463,2.47,2.47,81.57,2.47
2020-11-20,Bahia,Jeremoabo,0.0,0,0,0.0,411,8,1.95,1015.74,19.77,1.02,40463,-0.0,0.0,79.1,0.0
2020-11-19,Bahia,Jeremoabo,0.0,0,0,0.0,411,8,1.95,1015.74,19.77,1.02,40463,-0.0,-9.89,79.1,0.0
