date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Bahia,Angical,14.31,2,0,0.0,243,4,1.65,1738.57,28.62,1.74,13977,157.4,-14.31,500.79,7.16
2020-11-17,Bahia,Angical,0.0,0,0,0.0,241,4,1.66,1724.26,28.62,1.72,13977,171.71,-50.08,493.63,0.0
2020-11-16,Bahia,Angical,0.0,0,0,0.0,241,4,1.66,1724.26,28.62,1.72,13977,221.79,0.0,493.63,0.0
2020-11-15,Bahia,Angical,0.0,0,0,0.0,241,4,1.66,1724.26,28.62,1.72,13977,221.79,0.0,493.63,0.0
2020-11-14,Bahia,Angical,64.39,9,0,0.0,241,4,1.66,1724.26,28.62,1.72,13977,221.79,28.62,493.63,35.77
2020-11-13,Bahia,Angical,42.93,6,0,0.0,232,4,1.72,1659.87,28.62,1.66,13977,193.17,7.16,457.86,28.62
2020-11-12,Bahia,Angical,35.77,5,0,0.0,226,4,1.77,1616.94,28.62,1.62,13977,186.01,35.77,429.24,35.77
2020-11-11,Bahia,Angical,28.62,4,0,0.0,221,4,1.81,1581.17,28.62,1.58,13977,150.24,28.62,393.47,28.62
2020-11-10,Bahia,Angical,50.08,7,0,0.0,217,4,1.84,1552.55,28.62,1.55,13977,121.62,50.08,364.85,50.08
2020-11-09,Bahia,Angical,0.0,0,0,0.0,210,4,1.9,1502.47,28.62,1.5,13977,71.54,-7.15,314.77,-14.31
2020-11-08,Bahia,Angical,0.0,0,0,0.0,210,4,1.9,1502.47,28.62,1.5,13977,78.69,-7.15,329.08,-14.31
2020-11-07,Bahia,Angical,35.77,5,0,0.0,210,4,1.9,1502.47,28.62,1.5,13977,85.84,-7.16,343.39,35.77
2020-11-05,Bahia,Angical,35.77,5,0,0.0,205,4,1.95,1466.7,28.62,1.47,13977,93.0,14.31,307.62,21.46
2020-11-04,Bahia,Angical,0.0,0,0,0.0,200,4,2.0,1430.92,28.62,1.43,13977,78.69,-7.15,286.16,-57.24
2020-11-03,Bahia,Angical,0.0,0,0,0.0,200,4,2.0,1430.92,28.62,1.43,13977,85.84,-42.93,343.4,-7.15
2020-11-02,Bahia,Angical,0.0,0,0,0.0,200,4,2.0,1430.92,28.62,1.43,13977,128.77,0.0,350.55,0.0
2020-11-01,Bahia,Angical,7.15,1,0,0.0,200,4,2.0,1430.92,28.62,1.43,13977,128.77,0.0,350.55,7.15
2020-10-31,Bahia,Angical,7.15,1,0,0.0,199,4,2.01,1423.77,28.62,1.42,13977,128.77,0.0,343.4,-7.16
2020-10-30,Bahia,Angical,42.93,6,0,0.0,198,4,2.02,1416.61,28.62,1.42,13977,128.77,28.62,350.56,14.31
2020-10-29,Bahia,Angical,21.46,3,0,0.0,192,4,2.08,1373.69,28.62,1.37,13977,100.15,0.0,336.25,21.46
2020-10-28,Bahia,Angical,7.15,1,0,0.0,189,4,2.12,1352.22,28.62,1.35,13977,100.15,-7.16,314.79,0.0
2020-10-27,Bahia,Angical,42.93,6,0,0.0,188,4,2.13,1345.07,28.62,1.35,13977,107.31,35.78,314.79,28.62
2020-10-26,Bahia,Angical,0.0,0,0,0.0,182,4,2.2,1302.14,28.62,1.3,13977,71.53,0.0,286.17,0.0
2020-10-25,Bahia,Angical,7.15,1,0,0.0,182,4,2.2,1302.14,28.62,1.3,13977,71.53,7.15,286.17,7.15
2020-10-24,Bahia,Angical,7.15,1,0,0.0,181,4,2.21,1294.98,28.62,1.29,13977,64.38,7.15,279.02,-7.16
2020-10-23,Bahia,Angical,14.31,2,0,0.0,180,4,2.22,1287.83,28.62,1.29,13977,57.23,-14.31,286.18,-7.15
2020-10-22,Bahia,Angical,21.46,3,1,7.15,178,4,2.25,1273.52,28.62,1.27,13977,71.54,7.15,293.33,21.46
2020-10-21,Bahia,Angical,14.31,2,0,0.0,175,3,1.71,1252.06,21.46,1.25,13977,64.39,14.31,271.87,14.31
2020-10-20,Bahia,Angical,7.15,1,0,0.0,173,3,1.73,1237.75,21.46,1.24,13977,50.08,7.15,257.56,7.15
2020-10-19,Bahia,Angical,0.0,0,0,0.0,172,3,1.74,1230.59,21.46,1.23,13977,42.93,0.0,250.41,0.0
2020-10-18,Bahia,Angical,0.0,0,0,0.0,172,3,1.74,1230.59,21.46,1.23,13977,42.93,-14.31,250.41,-14.31
2020-10-17,Bahia,Angical,0.0,0,0,0.0,172,3,1.74,1230.59,21.46,1.23,13977,57.24,-14.31,264.72,-7.15
2020-10-16,Bahia,Angical,28.62,4,0,0.0,172,3,1.74,1230.59,21.46,1.23,13977,71.55,28.62,271.87,14.31
2020-10-15,Bahia,Angical,14.31,2,0,0.0,168,3,1.79,1201.97,21.46,1.2,13977,42.93,0.0,257.56,-21.46
2020-10-14,Bahia,Angical,0.0,0,0,0.0,166,3,1.81,1187.67,21.46,1.19,13977,42.93,-57.24,279.02,0.0
2020-10-13,Bahia,Angical,0.0,0,0,0.0,166,3,1.81,1187.67,21.46,1.19,13977,100.17,-7.15,279.02,-7.15
2020-10-12,Bahia,Angical,0.0,0,0,0.0,166,3,1.81,1187.67,21.46,1.19,13977,107.32,0.0,286.17,0.0
2020-10-11,Bahia,Angical,14.31,2,0,0.0,166,3,1.81,1187.67,21.46,1.19,13977,107.32,14.31,286.17,7.16
2020-10-10,Bahia,Angical,14.31,2,0,0.0,164,3,1.83,1173.36,21.46,1.17,13977,93.01,0.0,279.01,-7.15
2020-10-09,Bahia,Angical,0.0,0,0,0.0,162,3,1.85,1159.05,21.46,1.16,13977,93.01,-28.62,286.16,0.0
2020-10-08,Bahia,Angical,14.31,2,0,0.0,162,3,1.85,1159.05,21.46,1.16,13977,121.63,14.31,286.16,14.31
2020-10-07,Bahia,Angical,57.24,8,0,0.0,160,3,1.88,1144.74,21.46,1.14,13977,107.32,50.09,271.85,57.24
2020-10-06,Bahia,Angical,7.15,1,0,0.0,152,3,1.97,1087.5,21.46,1.09,13977,57.23,-7.16,214.61,7.15
2020-10-05,Bahia,Angical,0.0,0,0,0.0,151,3,1.99,1080.35,21.46,1.08,13977,64.39,0.0,207.46,-14.31
