date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Bahia,Itiúba,0.0,0,0,0.0,37,1,2.7,102.52,2.77,0.1,36089
2020-08-04,Bahia,Itiúba,0.0,0,0,0.0,37,1,2.7,102.52,2.77,0.1,36089
2020-08-03,Bahia,Itiúba,0.0,0,0,0.0,37,1,2.7,102.52,2.77,0.1,36089
2020-08-02,Bahia,Itiúba,0.0,0,0,0.0,37,1,2.7,102.52,2.77,0.1,36089
2020-08-01,Bahia,Itiúba,0.0,0,0,0.0,37,1,2.7,102.52,2.77,0.1,36089
2020-07-31,Bahia,Itiúba,2.77,1,0,0.0,37,1,2.7,102.52,2.77,0.1,36089
2020-07-30,Bahia,Itiúba,2.77,1,0,0.0,36,1,2.78,99.75,2.77,0.1,36089
2020-07-29,Bahia,Itiúba,0.0,0,0,0.0,35,1,2.86,96.98,2.77,0.1,36089
2020-07-28,Bahia,Itiúba,2.77,1,0,0.0,35,1,2.86,96.98,2.77,0.1,36089
2020-07-27,Bahia,Itiúba,0.0,0,0,0.0,34,1,2.94,94.21,2.77,0.09,36089
2020-07-26,Bahia,Itiúba,0.0,0,0,0.0,34,1,2.94,94.21,2.77,0.09,36089
2020-07-25,Bahia,Itiúba,2.77,1,0,0.0,34,1,2.94,94.21,2.77,0.09,36089
2020-07-24,Bahia,Itiúba,0.0,0,0,0.0,33,1,3.03,91.44,2.77,0.09,36089
2020-07-23,Bahia,Itiúba,19.4,7,0,0.0,33,1,3.03,91.44,2.77,0.09,36089
2020-07-22,Bahia,Itiúba,8.31,3,0,0.0,26,1,3.85,72.04,2.77,0.07,36089
2020-07-21,Bahia,Itiúba,0.0,0,0,0.0,23,1,4.35,63.73,2.77,0.06,36089
2020-07-20,Bahia,Itiúba,2.77,1,0,0.0,23,1,4.35,63.73,2.77,0.06,36089
2020-07-19,Bahia,Itiúba,0.0,0,0,0.0,22,1,4.55,60.96,2.77,0.06,36089
2020-07-18,Bahia,Itiúba,0.0,0,0,0.0,22,1,4.55,60.96,2.77,0.06,36089
2020-07-17,Bahia,Itiúba,0.0,0,0,0.0,22,1,4.55,60.96,2.77,0.06,36089
2020-07-16,Bahia,Itiúba,5.54,2,0,0.0,22,1,4.55,60.96,2.77,0.06,36089
2020-07-15,Bahia,Itiúba,16.63,6,0,0.0,20,1,5.0,55.42,2.77,0.06,36089
2020-07-14,Bahia,Itiúba,5.54,2,0,0.0,14,1,7.14,38.79,2.77,0.04,36089
2020-07-13,Bahia,Itiúba,0.0,0,0,0.0,12,1,8.33,33.25,2.77,0.03,36089
2020-07-12,Bahia,Itiúba,2.77,1,0,0.0,12,1,8.33,33.25,2.77,0.03,36089
2020-07-11,Bahia,Itiúba,5.54,2,0,0.0,11,1,9.09,30.48,2.77,0.03,36089
2020-07-10,Bahia,Itiúba,0.0,0,0,0.0,9,1,11.11,24.94,2.77,0.02,36089
2020-07-09,Bahia,Itiúba,0.0,0,0,0.0,9,1,11.11,24.94,2.77,0.02,36089
2020-07-08,Bahia,Itiúba,2.77,1,0,0.0,9,1,11.11,24.94,2.77,0.02,36089
2020-07-07,Bahia,Itiúba,0.0,0,0,0.0,8,1,12.5,22.17,2.77,0.02,36089
2020-07-06,Bahia,Itiúba,2.77,1,0,0.0,8,1,12.5,22.17,2.77,0.02,36089
2020-07-05,Bahia,Itiúba,0.0,0,0,0.0,7,1,14.29,19.4,2.77,0.02,36089
2020-07-04,Bahia,Itiúba,0.0,0,0,0.0,7,1,14.29,19.4,2.77,0.02,36089
2020-07-03,Bahia,Itiúba,0.0,0,0,0.0,7,1,14.29,19.4,2.77,0.02,36089
