date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Bahia,Almadina,0.0,0,0,0.0,551,9,1.63,10084.19,164.71,10.08,5464,256.22,-183.02,1372.6,-54.9
2021-03-21,Bahia,Almadina,54.9,3,0,0.0,551,9,1.63,10084.19,164.71,10.08,5464,439.24,-73.21,1427.5,54.9
2021-03-20,Bahia,Almadina,18.3,1,0,0.0,548,9,1.64,10029.28,164.71,10.03,5464,512.45,-91.51,1372.6,18.3
2021-03-19,Bahia,Almadina,36.6,2,0,0.0,547,9,1.65,10010.98,164.71,10.01,5464,603.96,36.6,1354.3,0.0
2021-03-18,Bahia,Almadina,73.21,4,0,0.0,545,9,1.65,9974.38,164.71,9.97,5464,567.36,54.91,1354.3,73.21
2021-03-17,Bahia,Almadina,73.21,4,0,0.0,541,9,1.66,9901.17,164.71,9.9,5464,512.45,-18.3,1281.09,36.61
2021-03-16,Bahia,Almadina,0.0,0,0,0.0,537,9,1.68,9827.96,164.71,9.83,5464,530.75,-219.62,1244.48,-109.81
2021-03-15,Bahia,Almadina,183.02,10,0,0.0,537,9,1.68,9827.96,164.71,9.83,5464,750.37,164.72,1354.29,164.72
2021-03-11,Bahia,Almadina,128.11,7,0,0.0,527,9,1.71,9644.95,164.71,9.64,5464,585.65,91.51,1189.57,109.81
2021-03-10,Bahia,Almadina,109.81,6,0,0.0,520,9,1.73,9516.84,164.71,9.52,5464,494.14,109.81,1079.76,54.91
2021-03-09,Bahia,Almadina,0.0,0,0,0.0,514,9,1.75,9407.03,164.71,9.41,5464,384.33,0.0,1024.85,-164.71
2021-03-08,Bahia,Almadina,18.3,1,0,0.0,514,9,1.75,9407.03,164.71,9.41,5464,384.33,18.3,1189.56,-18.3
2021-03-07,Bahia,Almadina,91.51,5,0,0.0,513,9,1.75,9388.73,164.71,9.39,5464,366.03,91.51,1207.86,-73.2
2021-03-06,Bahia,Almadina,219.62,12,0,0.0,508,9,1.77,9297.22,164.71,9.3,5464,274.52,109.81,1281.06,164.72
2021-03-05,Bahia,Almadina,18.3,1,0,0.0,496,9,1.81,9077.6,164.71,9.08,5464,164.71,-18.3,1116.34,-18.3
2021-03-04,Bahia,Almadina,36.6,2,1,18.3,495,9,1.82,9059.3,164.71,9.06,5464,183.01,18.3,1134.64,0.0
2021-03-03,Bahia,Almadina,0.0,0,0,0.0,493,8,1.62,9022.69,146.41,9.02,5464,164.71,-54.9,1134.64,-91.51
2021-03-02,Bahia,Almadina,0.0,0,0,0.0,493,8,1.62,9022.69,146.41,9.02,5464,219.61,-36.6,1226.15,-109.81
2021-03-01,Bahia,Almadina,0.0,0,0,0.0,493,8,1.62,9022.69,146.41,9.02,5464,256.21,0.0,1335.96,-18.3
2021-02-28,Bahia,Almadina,0.0,0,0,0.0,493,8,1.62,9022.69,146.41,9.02,5464,256.21,-18.3,1354.26,-18.3
2021-02-27,Bahia,Almadina,109.81,6,0,0.0,493,8,1.62,9022.69,146.41,9.02,5464,274.51,73.21,1372.56,73.21
2021-02-26,Bahia,Almadina,36.6,2,0,0.0,487,8,1.64,8912.88,146.41,8.91,5464,201.3,-18.3,1299.35,36.6
2021-02-25,Bahia,Almadina,18.3,1,0,0.0,485,8,1.65,8876.28,146.41,8.88,5464,219.6,18.3,1262.75,-54.91
2021-02-24,Bahia,Almadina,54.9,3,0,0.0,484,8,1.65,8857.98,146.41,8.86,5464,201.3,54.9,1317.66,-164.72
2021-02-23,Bahia,Almadina,36.6,2,0,0.0,481,8,1.66,8803.07,146.41,8.8,5464,146.4,0.0,1482.38,36.6
2021-02-22,Bahia,Almadina,0.0,0,0,0.0,479,8,1.67,8766.47,146.41,8.77,5464,146.4,0.0,1445.78,0.0
2021-02-21,Bahia,Almadina,18.3,1,0,0.0,479,8,1.67,8766.47,146.41,8.77,5464,146.4,-18.3,1445.78,0.0
2021-02-20,Bahia,Almadina,36.6,2,0,0.0,478,8,1.67,8748.17,146.41,8.75,5464,164.7,-73.21,1445.78,36.6
2021-02-19,Bahia,Almadina,54.9,3,1,18.3,476,8,1.68,8711.57,146.41,8.71,5464,237.91,36.6,1409.18,54.9
2021-02-18,Bahia,Almadina,0.0,0,0,0.0,473,7,1.48,8656.66,128.11,8.66,5464,201.31,-18.3,1354.28,-36.6
2021-02-17,Bahia,Almadina,0.0,0,0,0.0,473,7,1.48,8656.66,128.11,8.66,5464,219.61,-54.9,1390.88,-91.51
2021-02-16,Bahia,Almadina,36.6,2,0,0.0,473,7,1.48,8656.66,128.11,8.66,5464,274.51,-128.11,1482.39,-18.3
2021-02-15,Bahia,Almadina,0.0,0,0,0.0,471,7,1.49,8620.06,128.11,8.62,5464,402.62,-36.6,1500.69,0.0
2021-02-14,Bahia,Almadina,36.6,2,1,18.3,471,7,1.49,8620.06,128.11,8.62,5464,439.22,-128.11,1500.69,18.3
2021-02-13,Bahia,Almadina,109.81,6,0,0.0,469,6,1.28,8583.46,109.81,8.58,5464,567.33,54.91,1482.39,91.51
2021-02-12,Bahia,Almadina,18.3,1,0,0.0,463,6,1.3,8473.65,109.81,8.47,5464,512.42,-18.3,1390.88,18.3
2021-02-11,Bahia,Almadina,18.3,1,0,0.0,462,6,1.3,8455.34,109.81,8.46,5464,530.72,-18.3,1372.58,18.3
2021-02-10,Bahia,Almadina,54.9,3,0,0.0,461,6,1.3,8437.04,109.81,8.44,5464,549.02,-36.61,1354.28,54.9
2021-02-09,Bahia,Almadina,164.71,9,0,0.0,458,6,1.31,8382.14,109.81,8.38,5464,585.63,54.9,1299.38,164.71
2021-02-08,Bahia,Almadina,36.6,2,0,0.0,449,6,1.34,8217.42,109.81,8.22,5464,530.73,18.3,1134.67,36.6
2021-02-07,Bahia,Almadina,164.71,9,0,0.0,447,6,1.34,8180.82,109.81,8.18,5464,512.43,146.41,1098.07,164.71
