date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Bahia,Castro Alves,15.23,4,0,0.0,455,9,1.98,1732.41,34.27,1.73,26264,79.95,15.23,251.25,-3.81
2020-10-10,Bahia,Castro Alves,30.46,8,0,0.0,451,9,2.0,1717.18,34.27,1.72,26264,64.72,22.85,255.06,-30.46
2020-10-09,Bahia,Castro Alves,0.0,0,0,0.0,443,9,2.03,1686.72,34.27,1.69,26264,41.87,-22.84,285.52,-3.81
2020-10-08,Bahia,Castro Alves,7.61,2,0,0.0,443,9,2.03,1686.72,34.27,1.69,26264,64.71,0.0,289.33,7.61
2020-10-07,Bahia,Castro Alves,26.65,7,0,0.0,441,9,2.04,1679.1,34.27,1.68,26264,64.71,11.42,281.72,26.65
2020-10-06,Bahia,Castro Alves,0.0,0,0,0.0,434,9,2.07,1652.45,34.27,1.65,26264,53.29,-7.61,255.07,-26.65
2020-10-05,Bahia,Castro Alves,0.0,0,1,3.81,434,9,2.07,1652.45,34.27,1.65,26264,60.9,-15.23,281.72,-15.23
2020-10-04,Bahia,Castro Alves,0.0,0,0,0.0,434,8,1.84,1652.45,30.46,1.65,26264,76.13,-11.42,296.95,-41.88
2020-10-03,Bahia,Castro Alves,7.61,2,1,3.81,434,8,1.84,1652.45,30.46,1.65,26264,87.55,-7.62,338.83,-11.43
2020-10-02,Bahia,Castro Alves,22.84,6,0,0.0,432,7,1.62,1644.84,26.65,1.64,26264,95.17,15.23,350.26,7.61
2020-10-01,Bahia,Castro Alves,7.61,2,0,0.0,426,7,1.64,1621.99,26.65,1.62,26264,79.94,0.0,342.65,0.0
2020-09-30,Bahia,Castro Alves,15.23,4,0,0.0,424,7,1.65,1614.38,26.65,1.61,26264,79.94,15.23,342.65,15.23
2020-09-29,Bahia,Castro Alves,7.61,2,0,0.0,420,7,1.67,1599.15,26.65,1.6,26264,64.71,7.61,327.42,-3.81
2020-09-28,Bahia,Castro Alves,15.23,4,0,0.0,418,7,1.67,1591.53,26.65,1.59,26264,57.1,15.23,331.23,-38.07
2020-09-27,Bahia,Castro Alves,11.42,3,0,0.0,414,7,1.69,1576.3,26.65,1.58,26264,41.87,-11.42,369.3,-34.27
2020-09-26,Bahia,Castro Alves,15.23,4,0,0.0,411,7,1.7,1564.88,26.65,1.56,26264,53.29,11.42,403.57,3.81
2020-09-25,Bahia,Castro Alves,7.61,2,0,0.0,407,7,1.72,1549.65,26.65,1.55,26264,41.87,-15.23,399.76,-3.81
2020-09-24,Bahia,Castro Alves,7.61,2,0,0.0,405,7,1.73,1542.03,26.65,1.54,26264,57.1,7.61,403.57,-38.08
2020-09-23,Bahia,Castro Alves,0.0,0,0,0.0,403,7,1.74,1534.42,26.65,1.53,26264,49.49,-3.81,441.65,0.0
2020-09-22,Bahia,Castro Alves,0.0,0,0,0.0,403,7,1.74,1534.42,26.65,1.53,26264,53.3,0.0,441.65,0.0
2020-09-21,Bahia,Castro Alves,0.0,0,0,0.0,403,7,1.74,1534.42,26.65,1.53,26264,53.3,0.0,441.65,-7.61
2020-09-20,Bahia,Castro Alves,22.84,6,0,0.0,403,7,1.74,1534.42,26.65,1.53,26264,53.3,3.8,449.26,15.23
2020-09-19,Bahia,Castro Alves,3.81,1,0,0.0,397,7,1.76,1511.57,26.65,1.51,26264,49.5,-57.11,434.03,3.81
2020-09-18,Bahia,Castro Alves,22.84,6,1,3.81,396,7,1.77,1507.77,26.65,1.51,26264,106.61,19.03,430.22,-7.62
2020-09-17,Bahia,Castro Alves,0.0,0,0,0.0,390,6,1.54,1484.92,22.84,1.48,26264,87.58,0.0,437.84,-15.23
2020-09-16,Bahia,Castro Alves,3.81,1,1,3.81,390,6,1.54,1484.92,22.84,1.48,26264,87.58,3.81,453.07,3.81
2020-09-15,Bahia,Castro Alves,0.0,0,0,0.0,389,5,1.29,1481.11,19.04,1.48,26264,83.77,-26.65,449.26,-3.81
2020-09-14,Bahia,Castro Alves,0.0,0,1,3.81,389,5,1.29,1481.11,19.04,1.48,26264,110.42,-15.23,453.07,-11.42
2020-09-13,Bahia,Castro Alves,19.04,5,0,0.0,389,4,1.03,1481.11,15.23,1.48,26264,125.65,-22.84,464.49,-19.03
2020-09-11,Bahia,Castro Alves,60.92,16,0,0.0,384,4,1.04,1462.08,15.23,1.46,26264,148.49,41.88,483.52,22.85
2020-09-09,Bahia,Castro Alves,3.81,1,0,0.0,368,4,1.09,1401.16,15.23,1.4,26264,106.61,-11.42,460.67,-38.07
