date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Bahia,Amargosa,13.43,5,0,0.0,221,7,3.17,593.43,18.8,0.59,37241
2020-08-06,Bahia,Amargosa,2.69,1,0,0.0,216,7,3.24,580.01,18.8,0.58,37241
2020-08-05,Bahia,Amargosa,21.48,8,1,2.69,215,7,3.26,577.32,18.8,0.58,37241
2020-08-04,Bahia,Amargosa,8.06,3,0,0.0,207,6,2.9,555.84,16.11,0.56,37241
2020-08-03,Bahia,Amargosa,2.69,1,0,0.0,204,6,2.94,547.78,16.11,0.55,37241
2020-08-02,Bahia,Amargosa,10.74,4,0,0.0,203,6,2.96,545.1,16.11,0.55,37241
2020-08-01,Bahia,Amargosa,8.06,3,0,0.0,199,6,3.02,534.36,16.11,0.53,37241
2020-07-31,Bahia,Amargosa,16.11,6,0,0.0,196,6,3.06,526.3,16.11,0.53,37241
2020-07-30,Bahia,Amargosa,21.48,8,0,0.0,190,6,3.16,510.19,16.11,0.51,37241
2020-07-29,Bahia,Amargosa,5.37,2,0,0.0,182,6,3.3,488.71,16.11,0.49,37241
2020-07-28,Bahia,Amargosa,13.43,5,0,0.0,180,6,3.33,483.34,16.11,0.48,37241
2020-07-27,Bahia,Amargosa,-2.69,-1,0,0.0,175,6,3.43,469.91,16.11,0.47,37241
2020-07-26,Bahia,Amargosa,16.11,6,0,0.0,176,6,3.41,472.6,16.11,0.47,37241
2020-07-25,Bahia,Amargosa,13.43,5,0,0.0,170,6,3.53,456.49,16.11,0.46,37241
2020-07-24,Bahia,Amargosa,32.22,12,0,0.0,165,6,3.64,443.06,16.11,0.44,37241
2020-07-23,Bahia,Amargosa,26.85,10,0,0.0,153,6,3.92,410.84,16.11,0.41,37241
2020-07-22,Bahia,Amargosa,48.33,18,0,0.0,143,6,4.2,383.99,16.11,0.38,37241
2020-07-21,Bahia,Amargosa,16.11,6,0,0.0,125,6,4.8,335.65,16.11,0.34,37241
2020-07-20,Bahia,Amargosa,0.0,0,2,5.37,119,6,5.04,319.54,16.11,0.32,37241
2020-07-19,Bahia,Amargosa,29.54,11,1,2.69,119,4,3.36,319.54,10.74,0.32,37241
2020-07-18,Bahia,Amargosa,5.37,2,0,0.0,108,3,2.78,290.0,8.06,0.29,37241
2020-07-17,Bahia,Amargosa,13.43,5,0,0.0,106,3,2.83,284.63,8.06,0.28,37241
2020-07-16,Bahia,Amargosa,8.06,3,0,0.0,101,3,2.97,271.21,8.06,0.27,37241
2020-07-15,Bahia,Amargosa,8.06,3,0,0.0,98,3,3.06,263.15,8.06,0.26,37241
2020-07-14,Bahia,Amargosa,18.8,7,0,0.0,95,3,3.16,255.1,8.06,0.26,37241
2020-07-13,Bahia,Amargosa,10.74,4,0,0.0,88,3,3.41,236.3,8.06,0.24,37241
2020-07-12,Bahia,Amargosa,10.74,4,0,0.0,84,3,3.57,225.56,8.06,0.23,37241
2020-07-11,Bahia,Amargosa,10.74,4,0,0.0,80,3,3.75,214.82,8.06,0.21,37241
2020-07-10,Bahia,Amargosa,10.74,4,0,0.0,76,3,3.95,204.08,8.06,0.2,37241
2020-07-09,Bahia,Amargosa,5.37,2,0,0.0,72,3,4.17,193.34,8.06,0.19,37241
2020-07-08,Bahia,Amargosa,26.85,10,2,5.37,70,3,4.29,187.96,8.06,0.19,37241
2020-07-07,Bahia,Amargosa,2.69,1,0,0.0,60,1,1.67,161.11,2.69,0.16,37241
2020-07-06,Bahia,Amargosa,18.8,7,0,0.0,59,1,1.69,158.43,2.69,0.16,37241
2020-07-05,Bahia,Amargosa,5.37,2,0,0.0,52,1,1.92,139.63,2.69,0.14,37241
2020-07-04,Bahia,Amargosa,10.74,4,0,0.0,50,1,2.0,134.26,2.69,0.13,37241
2020-07-03,Bahia,Amargosa,0.0,0,0,0.0,46,1,2.17,123.52,2.69,0.12,37241
2020-07-02,Bahia,Amargosa,8.06,3,0,0.0,46,1,2.17,123.52,2.69,0.12,37241
2020-07-01,Bahia,Amargosa,26.85,10,0,0.0,43,1,2.33,115.46,2.69,0.12,37241
2020-06-30,Bahia,Amargosa,0.0,0,0,0.0,33,1,3.03,88.61,2.69,0.09,37241
2020-06-29,Bahia,Amargosa,2.69,1,0,0.0,33,1,3.03,88.61,2.69,0.09,37241
2020-06-28,Bahia,Amargosa,2.69,1,0,0.0,32,1,3.12,85.93,2.69,0.09,37241
2020-06-27,Bahia,Amargosa,5.37,2,0,0.0,31,1,3.23,83.24,2.69,0.08,37241
2020-06-26,Bahia,Amargosa,5.37,2,0,0.0,29,1,3.45,77.87,2.69,0.08,37241
2020-06-25,Bahia,Amargosa,2.69,1,0,0.0,27,1,3.7,72.5,2.69,0.07,37241
2020-06-24,Bahia,Amargosa,2.69,1,0,0.0,26,1,3.85,69.82,2.69,0.07,37241
2020-06-23,Bahia,Amargosa,2.69,1,0,0.0,25,1,4.0,67.13,2.69,0.07,37241
2020-06-22,Bahia,Amargosa,2.69,1,0,0.0,24,1,4.17,64.45,2.69,0.06,37241
2020-06-21,Bahia,Amargosa,2.69,1,0,0.0,23,1,4.35,61.76,2.69,0.06,37241
2020-06-20,Bahia,Amargosa,2.69,1,0,0.0,22,1,4.55,59.07,2.69,0.06,37241
2020-06-19,Bahia,Amargosa,0.0,0,0,0.0,21,1,4.76,56.39,2.69,0.06,37241
2020-06-18,Bahia,Amargosa,0.0,0,0,0.0,21,1,4.76,56.39,2.69,0.06,37241
2020-06-17,Bahia,Amargosa,2.69,1,0,0.0,21,1,4.76,56.39,2.69,0.06,37241
2020-06-16,Bahia,Amargosa,5.37,2,0,0.0,20,1,5.0,53.7,2.69,0.05,37241
2020-06-15,Bahia,Amargosa,0.0,0,0,0.0,18,1,5.56,48.33,2.69,0.05,37241
2020-06-14,Bahia,Amargosa,5.37,2,0,0.0,18,1,5.56,48.33,2.69,0.05,37241
2020-06-13,Bahia,Amargosa,0.0,0,0,0.0,16,1,6.25,42.96,2.69,0.04,37241
2020-06-12,Bahia,Amargosa,2.69,1,0,0.0,16,1,6.25,42.96,2.69,0.04,37241
2020-06-11,Bahia,Amargosa,2.69,1,0,0.0,15,1,6.67,40.28,2.69,0.04,37241
2020-06-10,Bahia,Amargosa,5.37,2,0,0.0,14,1,7.14,37.59,2.69,0.04,37241
2020-06-09,Bahia,Amargosa,0.0,0,0,0.0,12,1,8.33,32.22,2.69,0.03,37241
2020-06-07,Bahia,Amargosa,0.0,0,0,0.0,12,1,8.33,32.22,2.69,0.03,37241
2020-06-06,Bahia,Amargosa,0.0,0,0,0.0,12,1,8.33,32.22,2.69,0.03,37241
2020-06-05,Bahia,Amargosa,2.69,1,0,0.0,12,1,8.33,32.22,2.69,0.03,37241
2020-06-04,Bahia,Amargosa,0.0,0,0,0.0,11,1,9.09,29.54,2.69,0.03,37241
2020-06-03,Bahia,Amargosa,0.0,0,0,0.0,11,1,9.09,29.54,2.69,0.03,37241
2020-06-02,Bahia,Amargosa,5.37,2,0,0.0,11,1,9.09,29.54,2.69,0.03,37241
2020-06-01,Bahia,Amargosa,0.0,0,0,0.0,9,1,11.11,24.17,2.69,0.02,37241
2020-05-31,Bahia,Amargosa,-5.37,-2,0,0.0,9,1,11.11,24.17,2.69,0.02,37241
2020-05-30,Bahia,Amargosa,2.69,1,0,0.0,11,1,9.09,29.54,2.69,0.03,37241
2020-05-29,Bahia,Amargosa,0.0,0,0,0.0,10,1,10.0,26.85,2.69,0.03,37241
2020-05-28,Bahia,Amargosa,0.0,0,0,0.0,10,1,10.0,26.85,2.69,0.03,37241
2020-05-27,Bahia,Amargosa,2.69,1,0,0.0,10,1,10.0,26.85,2.69,0.03,37241
2020-05-26,Bahia,Amargosa,2.69,1,0,0.0,9,1,11.11,24.17,2.69,0.02,37241
2020-05-25,Bahia,Amargosa,5.37,2,0,0.0,8,1,12.5,21.48,2.69,0.02,37241
2020-05-24,Bahia,Amargosa,0.0,0,0,0.0,6,1,16.67,16.11,2.69,0.02,37241
2020-05-23,Bahia,Amargosa,2.69,1,0,0.0,6,1,16.67,16.11,2.69,0.02,37241
2020-05-22,Bahia,Amargosa,0.0,0,0,0.0,5,1,20.0,13.43,2.69,0.01,37241
2020-05-21,Bahia,Amargosa,0.0,0,0,0.0,5,1,20.0,13.43,2.69,0.01,37241
2020-05-20,Bahia,Amargosa,0.0,0,1,2.69,5,1,20.0,13.43,2.69,0.01,37241
2020-05-19,Bahia,Amargosa,5.37,2,0,0.0,5,0,0.0,13.43,0.0,0.01,37241
2020-05-18,Bahia,Amargosa,0.0,0,0,0.0,3,0,0.0,8.06,0.0,0.01,37241
2020-05-17,Bahia,Amargosa,0.0,0,0,0.0,3,0,0.0,8.06,0.0,0.01,37241
2020-05-16,Bahia,Amargosa,-5.37,-2,0,0.0,3,0,0.0,8.06,0.0,0.01,37241
2020-05-15,Bahia,Amargosa,5.37,2,0,0.0,5,0,0.0,13.43,0.0,0.01,37241
2020-05-14,Bahia,Amargosa,2.69,1,0,0.0,3,0,0.0,8.06,0.0,0.01,37241
2020-05-13,Bahia,Amargosa,0.0,0,0,0.0,2,0,0.0,5.37,0.0,0.01,37241
2020-05-12,Bahia,Amargosa,2.69,1,0,0.0,2,0,0.0,5.37,0.0,0.01,37241
2020-05-11,Bahia,Amargosa,0.0,0,0,0.0,1,0,0.0,2.69,0.0,0.0,37241
2020-05-10,Bahia,Amargosa,0.0,0,0,0.0,1,0,0.0,2.69,0.0,0.0,37241
