date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Bahia,Jacobina,1.24,1,0,0.0,339,4,1.18,421.02,4.97,0.42,80518
2020-08-01,Bahia,Jacobina,1.24,1,0,0.0,338,4,1.18,419.78,4.97,0.42,80518
2020-07-31,Bahia,Jacobina,23.6,19,0,0.0,337,4,1.19,418.54,4.97,0.42,80518
2020-07-30,Bahia,Jacobina,21.11,17,0,0.0,318,4,1.26,394.94,4.97,0.39,80518
2020-07-29,Bahia,Jacobina,12.42,10,0,0.0,301,4,1.33,373.83,4.97,0.37,80518
2020-07-28,Bahia,Jacobina,27.32,22,0,0.0,291,4,1.37,361.41,4.97,0.36,80518
2020-07-27,Bahia,Jacobina,8.69,7,0,0.0,269,4,1.49,334.09,4.97,0.33,80518
2020-07-26,Bahia,Jacobina,2.48,2,0,0.0,262,4,1.53,325.39,4.97,0.33,80518
2020-07-25,Bahia,Jacobina,4.97,4,0,0.0,260,4,1.54,322.91,4.97,0.32,80518
2020-07-24,Bahia,Jacobina,7.45,6,0,0.0,256,4,1.56,317.94,4.97,0.32,80518
2020-07-23,Bahia,Jacobina,8.69,7,0,0.0,250,4,1.6,310.49,4.97,0.31,80518
2020-07-22,Bahia,Jacobina,2.48,2,0,0.0,243,4,1.65,301.8,4.97,0.3,80518
2020-07-21,Bahia,Jacobina,1.24,1,0,0.0,241,4,1.66,299.31,4.97,0.3,80518
2020-07-20,Bahia,Jacobina,1.24,1,0,0.0,240,4,1.67,298.07,4.97,0.3,80518
2020-07-19,Bahia,Jacobina,7.45,6,0,0.0,239,4,1.67,296.83,4.97,0.3,80518
2020-07-18,Bahia,Jacobina,3.73,3,1,1.24,233,4,1.72,289.38,4.97,0.29,80518
2020-07-17,Bahia,Jacobina,4.97,4,0,0.0,230,3,1.3,285.65,3.73,0.29,80518
2020-07-16,Bahia,Jacobina,11.18,9,0,0.0,226,3,1.33,280.68,3.73,0.28,80518
2020-07-15,Bahia,Jacobina,2.48,2,0,0.0,217,3,1.38,269.5,3.73,0.27,80518
2020-07-14,Bahia,Jacobina,0.0,0,1,1.24,215,3,1.4,267.02,3.73,0.27,80518
2020-07-13,Bahia,Jacobina,2.48,2,0,0.0,215,2,0.93,267.02,2.48,0.27,80518
2020-07-12,Bahia,Jacobina,23.6,19,0,0.0,213,2,0.94,264.54,2.48,0.26,80518
2020-07-11,Bahia,Jacobina,2.48,2,1,1.24,194,2,1.03,240.94,2.48,0.24,80518
2020-07-10,Bahia,Jacobina,22.36,18,0,0.0,192,1,0.52,238.46,1.24,0.24,80518
2020-07-09,Bahia,Jacobina,7.45,6,0,0.0,174,1,0.57,216.1,1.24,0.22,80518
2020-07-08,Bahia,Jacobina,29.81,24,0,0.0,168,1,0.6,208.65,1.24,0.21,80518
2020-07-07,Bahia,Jacobina,2.48,2,0,0.0,144,1,0.69,178.84,1.24,0.18,80518
2020-07-06,Bahia,Jacobina,0.0,0,0,0.0,142,1,0.7,176.36,1.24,0.18,80518
2020-07-05,Bahia,Jacobina,7.45,6,0,0.0,142,1,0.7,176.36,1.24,0.18,80518
2020-07-04,Bahia,Jacobina,8.69,7,0,0.0,136,1,0.74,168.91,1.24,0.17,80518
2020-07-03,Bahia,Jacobina,23.6,19,0,0.0,129,1,0.78,160.21,1.24,0.16,80518
2020-07-02,Bahia,Jacobina,0.0,0,0,0.0,110,1,0.91,136.62,1.24,0.14,80518
2020-07-01,Bahia,Jacobina,9.94,8,0,0.0,110,1,0.91,136.62,1.24,0.14,80518
2020-06-30,Bahia,Jacobina,3.73,3,0,0.0,102,1,0.98,126.68,1.24,0.13,80518
2020-06-29,Bahia,Jacobina,2.48,2,0,0.0,99,1,1.01,122.95,1.24,0.12,80518
2020-06-28,Bahia,Jacobina,0.0,0,0,0.0,97,1,1.03,120.47,1.24,0.12,80518
2020-06-27,Bahia,Jacobina,9.94,8,0,0.0,97,1,1.03,120.47,1.24,0.12,80518
2020-06-26,Bahia,Jacobina,2.48,2,0,0.0,89,1,1.12,110.53,1.24,0.11,80518
2020-06-25,Bahia,Jacobina,2.48,2,0,0.0,87,1,1.15,108.05,1.24,0.11,80518
2020-06-24,Bahia,Jacobina,4.97,4,0,0.0,85,1,1.18,105.57,1.24,0.11,80518
2020-06-23,Bahia,Jacobina,0.0,0,0,0.0,81,1,1.23,100.6,1.24,0.1,80518
2020-06-22,Bahia,Jacobina,1.24,1,0,0.0,81,1,1.23,100.6,1.24,0.1,80518
2020-06-21,Bahia,Jacobina,4.97,4,0,0.0,80,1,1.25,99.36,1.24,0.1,80518
2020-06-20,Bahia,Jacobina,6.21,5,0,0.0,76,1,1.32,94.39,1.24,0.09,80518
2020-06-19,Bahia,Jacobina,2.48,2,0,0.0,71,1,1.41,88.18,1.24,0.09,80518
2020-06-18,Bahia,Jacobina,0.0,0,0,0.0,69,1,1.45,85.7,1.24,0.09,80518
2020-06-17,Bahia,Jacobina,7.45,6,0,0.0,69,1,1.45,85.7,1.24,0.09,80518
2020-06-16,Bahia,Jacobina,1.24,1,0,0.0,63,1,1.59,78.24,1.24,0.08,80518
2020-06-15,Bahia,Jacobina,1.24,1,0,0.0,62,1,1.61,77.0,1.24,0.08,80518
2020-06-14,Bahia,Jacobina,2.48,2,0,0.0,61,1,1.64,75.76,1.24,0.08,80518
2020-06-13,Bahia,Jacobina,2.48,2,0,0.0,59,1,1.69,73.28,1.24,0.07,80518
2020-06-12,Bahia,Jacobina,1.24,1,0,0.0,57,1,1.75,70.79,1.24,0.07,80518
2020-06-11,Bahia,Jacobina,3.73,3,0,0.0,56,1,1.79,69.55,1.24,0.07,80518
2020-06-10,Bahia,Jacobina,6.21,5,0,0.0,53,1,1.89,65.82,1.24,0.07,80518
2020-06-09,Bahia,Jacobina,6.21,5,0,0.0,48,1,2.08,59.61,1.24,0.06,80518
2020-06-07,Bahia,Jacobina,1.24,1,0,0.0,43,1,2.33,53.4,1.24,0.05,80518
2020-06-06,Bahia,Jacobina,0.0,0,0,0.0,42,1,2.38,52.16,1.24,0.05,80518
2020-06-05,Bahia,Jacobina,1.24,1,0,0.0,42,1,2.38,52.16,1.24,0.05,80518
2020-06-04,Bahia,Jacobina,2.48,2,0,0.0,41,1,2.44,50.92,1.24,0.05,80518
2020-06-03,Bahia,Jacobina,1.24,1,0,0.0,39,1,2.56,48.44,1.24,0.05,80518
2020-06-02,Bahia,Jacobina,2.48,2,0,0.0,38,1,2.63,47.19,1.24,0.05,80518
2020-06-01,Bahia,Jacobina,0.0,0,0,0.0,36,1,2.78,44.71,1.24,0.04,80518
2020-05-31,Bahia,Jacobina,4.97,4,0,0.0,36,1,2.78,44.71,1.24,0.04,80518
2020-05-30,Bahia,Jacobina,0.0,0,0,0.0,32,1,3.12,39.74,1.24,0.04,80518
2020-05-29,Bahia,Jacobina,2.48,2,0,0.0,32,1,3.12,39.74,1.24,0.04,80518
2020-05-28,Bahia,Jacobina,13.66,11,0,0.0,30,1,3.33,37.26,1.24,0.04,80518
2020-05-27,Bahia,Jacobina,1.24,1,0,0.0,19,1,5.26,23.6,1.24,0.02,80518
2020-05-26,Bahia,Jacobina,-1.24,-1,0,0.0,18,1,5.56,22.36,1.24,0.02,80518
2020-05-25,Bahia,Jacobina,0.0,0,0,0.0,19,1,5.26,23.6,1.24,0.02,80518
2020-05-24,Bahia,Jacobina,0.0,0,0,0.0,19,1,5.26,23.6,1.24,0.02,80518
2020-05-23,Bahia,Jacobina,1.24,1,0,0.0,19,1,5.26,23.6,1.24,0.02,80518
2020-05-22,Bahia,Jacobina,2.48,2,0,0.0,18,1,5.56,22.36,1.24,0.02,80518
2020-05-21,Bahia,Jacobina,1.24,1,0,0.0,16,1,6.25,19.87,1.24,0.02,80518
2020-05-20,Bahia,Jacobina,0.0,0,0,0.0,15,1,6.67,18.63,1.24,0.02,80518
2020-05-19,Bahia,Jacobina,0.0,0,0,0.0,15,1,6.67,18.63,1.24,0.02,80518
2020-05-18,Bahia,Jacobina,8.69,7,0,0.0,15,1,6.67,18.63,1.24,0.02,80518
2020-05-17,Bahia,Jacobina,0.0,0,0,0.0,8,1,12.5,9.94,1.24,0.01,80518
2020-05-16,Bahia,Jacobina,0.0,0,0,0.0,8,1,12.5,9.94,1.24,0.01,80518
2020-05-15,Bahia,Jacobina,6.21,5,0,0.0,8,1,12.5,9.94,1.24,0.01,80518
2020-05-14,Bahia,Jacobina,0.0,0,0,0.0,3,1,33.33,3.73,1.24,0.0,80518
2020-05-13,Bahia,Jacobina,0.0,0,0,0.0,3,1,33.33,3.73,1.24,0.0,80518
2020-05-12,Bahia,Jacobina,0.0,0,0,0.0,3,1,33.33,3.73,1.24,0.0,80518
2020-05-11,Bahia,Jacobina,0.0,0,1,1.24,3,1,33.33,3.73,1.24,0.0,80518
2020-05-10,Bahia,Jacobina,0.0,0,0,0.0,3,0,0.0,3.73,0.0,0.0,80518
2020-05-09,Bahia,Jacobina,0.0,0,0,0.0,3,0,0.0,3.73,0.0,0.0,80518
2020-05-08,Bahia,Jacobina,0.0,0,0,0.0,3,0,0.0,3.73,0.0,0.0,80518
2020-05-07,Bahia,Jacobina,1.24,1,0,0.0,3,0,0.0,3.73,0.0,0.0,80518
2020-05-06,Bahia,Jacobina,1.24,1,0,0.0,2,0,0.0,2.48,0.0,0.0,80518
