date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Bahia,Iuiú,9.1,1,0,0.0,19,0,0.0,172.82,0.0,0.17,10994
2020-08-12,Bahia,Iuiú,9.1,1,0,0.0,18,0,0.0,163.73,0.0,0.16,10994
2020-08-11,Bahia,Iuiú,0.0,0,0,0.0,17,0,0.0,154.63,0.0,0.15,10994
2020-08-10,Bahia,Iuiú,0.0,0,0,0.0,17,0,0.0,154.63,0.0,0.15,10994
2020-08-09,Bahia,Iuiú,0.0,0,0,0.0,17,0,0.0,154.63,0.0,0.15,10994
2020-08-08,Bahia,Iuiú,0.0,0,0,0.0,17,0,0.0,154.63,0.0,0.15,10994
2020-08-07,Bahia,Iuiú,0.0,0,0,0.0,17,0,0.0,154.63,0.0,0.15,10994
2020-08-06,Bahia,Iuiú,0.0,0,0,0.0,17,0,0.0,154.63,0.0,0.15,10994
2020-08-05,Bahia,Iuiú,18.19,2,0,0.0,17,0,0.0,154.63,0.0,0.15,10994
2020-08-04,Bahia,Iuiú,9.1,1,0,0.0,15,0,0.0,136.44,0.0,0.14,10994
2020-08-03,Bahia,Iuiú,0.0,0,0,0.0,14,0,0.0,127.34,0.0,0.13,10994
2020-08-02,Bahia,Iuiú,0.0,0,0,0.0,14,0,0.0,127.34,0.0,0.13,10994
2020-08-01,Bahia,Iuiú,18.19,2,0,0.0,14,0,0.0,127.34,0.0,0.13,10994
2020-07-31,Bahia,Iuiú,9.1,1,0,0.0,12,0,0.0,109.15,0.0,0.11,10994
2020-07-30,Bahia,Iuiú,18.19,2,0,0.0,11,0,0.0,100.05,0.0,0.1,10994
2020-07-29,Bahia,Iuiú,9.1,1,0,0.0,9,0,0.0,81.86,0.0,0.08,10994
2020-07-28,Bahia,Iuiú,0.0,0,0,0.0,8,0,0.0,72.77,0.0,0.07,10994
2020-07-27,Bahia,Iuiú,9.1,1,0,0.0,8,0,0.0,72.77,0.0,0.07,10994
2020-07-26,Bahia,Iuiú,9.1,1,0,0.0,7,0,0.0,63.67,0.0,0.06,10994
2020-07-25,Bahia,Iuiú,0.0,0,0,0.0,6,0,0.0,54.58,0.0,0.05,10994
2020-07-24,Bahia,Iuiú,0.0,0,0,0.0,6,0,0.0,54.58,0.0,0.05,10994
2020-07-23,Bahia,Iuiú,9.1,1,0,0.0,6,0,0.0,54.58,0.0,0.05,10994
2020-07-22,Bahia,Iuiú,0.0,0,0,0.0,5,0,0.0,45.48,0.0,0.05,10994
2020-07-21,Bahia,Iuiú,0.0,0,0,0.0,5,0,0.0,45.48,0.0,0.05,10994
2020-07-20,Bahia,Iuiú,0.0,0,0,0.0,5,0,0.0,45.48,0.0,0.05,10994
2020-07-19,Bahia,Iuiú,18.19,2,0,0.0,5,0,0.0,45.48,0.0,0.05,10994
2020-07-18,Bahia,Iuiú,0.0,0,0,0.0,3,0,0.0,27.29,0.0,0.03,10994
2020-07-17,Bahia,Iuiú,0.0,0,0,0.0,3,0,0.0,27.29,0.0,0.03,10994
2020-07-16,Bahia,Iuiú,0.0,0,0,0.0,3,0,0.0,27.29,0.0,0.03,10994
2020-07-15,Bahia,Iuiú,0.0,0,0,0.0,3,0,0.0,27.29,0.0,0.03,10994
2020-07-14,Bahia,Iuiú,9.1,1,0,0.0,3,0,0.0,27.29,0.0,0.03,10994
2020-07-13,Bahia,Iuiú,0.0,0,0,0.0,2,0,0.0,18.19,0.0,0.02,10994
2020-07-12,Bahia,Iuiú,0.0,0,0,0.0,2,0,0.0,18.19,0.0,0.02,10994
2020-07-11,Bahia,Iuiú,0.0,0,0,0.0,2,0,0.0,18.19,0.0,0.02,10994
2020-07-10,Bahia,Iuiú,0.0,0,0,0.0,2,0,0.0,18.19,0.0,0.02,10994
2020-07-09,Bahia,Iuiú,0.0,0,0,0.0,2,0,0.0,18.19,0.0,0.02,10994
2020-07-08,Bahia,Iuiú,9.1,1,0,0.0,2,0,0.0,18.19,0.0,0.02,10994
2020-07-07,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-07-06,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-07-05,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-07-04,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-07-03,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-07-02,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-07-01,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-30,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-29,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-28,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-27,Bahia,Iuiú,9.1,1,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-26,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-25,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-24,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-23,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-22,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-21,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-20,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-19,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-18,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-17,Bahia,Iuiú,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-16,Bahia,Iuiú,-9.1,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,10994
2020-06-15,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-14,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-13,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-12,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-11,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-10,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-09,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-07,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
2020-06-06,Bahia,Iuiú,0.0,0,0,0.0,1,0,0.0,9.1,0.0,0.01,10994
